"year","mgmt_area","species_code","species","cpue","cpue_var","rpn","rpn_var","rpw","rpw_var"
2001,"BSAI",232,"Salmon shark",NA,NA,0,0,0,0
2001,"BSAI",310,"Spiny dogfish",0.000868458952089727,3.14971180924876e-07,85.9507580851162,3085.11707407586,0,0
2001,"BSAI",320,"Pacific sleeper shark",0.000744462626722187,1.88299629057987e-07,33.8002920356395,388.15444960573,0,0
2001,"BSAI",351,"Blue shark",NA,NA,0,0,0,0
2008,"GOA",150,"shark unident.",0,0,0,0,0,0
2008,"GOA",222,"Sixgill shark",0,0,0,0,0,0
2008,"GOA",232,"Salmon shark",0,0,0,0,0,0
2008,"GOA",310,"Spiny dogfish",0.868197776628595,0.0940431956203803,43168.5157924641,232500704.827533,0,0
2008,"GOA",320,"Pacific sleeper shark",8.21537927582419e-05,5.19616624278574e-09,13.0263053797468,130.63823718096,0,0
2008,"GOA",351,"Blue shark",0,0,0,0,0,0
1997,"BSAI",150,"shark unident.",NA,NA,0,0,0,0
1997,"BSAI",222,"Sixgill shark",NA,NA,0,0,0,0
1997,"BSAI",232,"Salmon shark",0,0,0,0,0,0
1997,"BSAI",310,"Spiny dogfish",0.000543803358213742,1.88769377658614e-07,47.5583952780123,1443.78377821962,0,0
1997,"BSAI",320,"Pacific sleeper shark",0.00808548054984023,5.87851659582776e-06,514.786037641061,23829.2071965595,0,0
1997,"BSAI",351,"Blue shark",0,0,0,0,0,0
2005,"BSAI",150,"shark unident.",NA,NA,0,0,0,0
2005,"BSAI",222,"Sixgill shark",NA,NA,0,0,0,0
2005,"BSAI",232,"Salmon shark",NA,NA,0,0,0,0
2005,"BSAI",310,"Spiny dogfish",0.00142538381864175,9.54207992890183e-07,80.8113582206059,3067.07371352761,0,0
2005,"BSAI",320,"Pacific sleeper shark",0.000729550553213566,2.8986282687592e-07,43.4203694628223,1026.75959539568,0,0
2005,"BSAI",351,"Blue shark",NA,NA,0,0,0,0
1997,"GOA",150,"shark unident.",0,0,0,0,0,0
1997,"GOA",222,"Sixgill shark",0,0,0,0,0,0
2001,"GOA",150,"shark unident.",0,0,0,0,0,0
2001,"GOA",222,"Sixgill shark",0,0,0,0,0,0
2001,"GOA",232,"Salmon shark",0,0,0,0,0,0
2001,"GOA",310,"Spiny dogfish",0.133585585958134,0.00412674725685913,6651.39323513388,10230901.9020362,0,0
2001,"GOA",320,"Pacific sleeper shark",0.00581690048816983,1.92767075584326e-05,277.901111228457,43997.7185400032,0,0
2001,"GOA",351,"Blue shark",0,0,0,0,0,0
2009,"BSAI",150,"shark unident.",NA,NA,0,0,0,0
2009,"BSAI",222,"Sixgill shark",NA,NA,0,0,0,0
2009,"BSAI",232,"Salmon shark",NA,NA,0,0,0,0
2009,"BSAI",310,"Spiny dogfish",0.000931485736857419,3.38266676736034e-07,95.2465244257175,3536.75578398653,0,0
2009,"BSAI",320,"Pacific sleeper shark",0.000347968530908703,1.21082098502761e-07,41.9817073170732,1762.4637492564,0,0
2009,"BSAI",351,"Blue shark",NA,NA,0,0,0,0
1997,"GOA",232,"Salmon shark",0,0,0,0,0,0
1997,"GOA",310,"Spiny dogfish",0.393785178834812,0.0268993610269051,18220.438678884,57589179.2526477,0,0
1997,"GOA",320,"Pacific sleeper shark",0.00129633733693584,1.26128879245179e-06,102.103941201078,7824.62421930214,0,0
1997,"GOA",351,"Blue shark",0.00121620614325514,0,70.6396538021118,0,0,0
2005,"GOA",150,"shark unident.",0,0,0,0,0,0
2005,"GOA",222,"Sixgill shark",0,0,0,0,0,0
2005,"GOA",232,"Salmon shark",0,0,0,0,0,0
2005,"GOA",310,"Spiny dogfish",0.215198251765667,0.00450590799897257,10866.6304603544,11489328.2930341,0,0
2005,"GOA",320,"Pacific sleeper shark",0.000339517749606762,4.51569172944837e-08,11.292105977646,49.9515777248549,0,0
2005,"GOA",351,"Blue shark",0,0,0,0,0,0
2002,"BSAI",150,"shark unident.",NA,NA,0,0,0,0
2002,"BSAI",222,"Sixgill shark",NA,NA,0,0,0,0
2002,"BSAI",232,"Salmon shark",NA,NA,0,0,0,0
2002,"BSAI",310,"Spiny dogfish",0.000440731857570587,1.0164099979262e-07,53.8393428852653,1516.76934199884,0,0
2002,"BSAI",320,"Pacific sleeper shark",0.000609221104350791,1.48634701896279e-07,31.1199938666924,387.837092861957,0,0
2002,"BSAI",351,"Blue shark",NA,NA,0,0,0,0
2010,"BSAI",150,"shark unident.",NA,NA,0,0,0,0
2010,"BSAI",222,"Sixgill shark",NA,NA,0,0,0,0
2010,"BSAI",232,"Salmon shark",NA,NA,0,0,0,0
2010,"BSAI",310,"Spiny dogfish",0.000142418949657817,1.71146596680157e-08,15.1852740216585,194.57093995247,0,0
2010,"BSAI",320,"Pacific sleeper shark",0.000195371450567896,1.52859536841287e-08,21.3652084221489,182.803541407957,0,0
2010,"BSAI",351,"Blue shark",NA,NA,0,0,0,0
1998,"BSAI",150,"shark unident.",NA,NA,0,0,0,0
1998,"BSAI",222,"Sixgill shark",NA,NA,0,0,0,0
1998,"BSAI",232,"Salmon shark",NA,NA,0,0,0,0
1998,"BSAI",310,"Spiny dogfish",0.000390857679583977,1.27906466965328e-07,34.5440017216319,999.080534383969,0,0
1998,"BSAI",320,"Pacific sleeper shark",0.0111917787218728,5.01612750364623e-05,431.641284160367,74613.3070056815,0,0
1998,"BSAI",351,"Blue shark",0,0,0,0,0,0
2006,"BSAI",150,"shark unident.",NA,NA,0,0,0,0
2006,"BSAI",222,"Sixgill shark",NA,NA,0,0,0,0
2006,"BSAI",232,"Salmon shark",NA,NA,0,0,0,0
2006,"BSAI",310,"Spiny dogfish",0.00431339632190879,1.2139462332659e-05,243.669572457558,38740.331007537,0,0
2006,"BSAI",320,"Pacific sleeper shark",0.000873945253638145,3.05871345480999e-07,105.449145112763,4453.03864167047,0,0
2006,"BSAI",351,"Blue shark",NA,NA,0,0,0,0
2010,"GOA",150,"shark unident.",0,0,0,0,0,0
2010,"GOA",222,"Sixgill shark",0,0,0,0,0,0
2010,"GOA",232,"Salmon shark",0,0,0,0,0,0
2010,"GOA",310,"Spiny dogfish",0.209807424959908,0.0029515952274054,9676.39198556718,6278299.05282913,19496.8512795894,23302511.1965931
2010,"GOA",320,"Pacific sleeper shark",0.00019194933220047,1.89501316020854e-08,11.4553631068752,67.4926901720334,0,0
2010,"GOA",351,"Blue shark",0,0,0,0,0,0
2002,"GOA",150,"shark unident.",0,0,0,0,0,0
2002,"GOA",222,"Sixgill shark",0,0,0,0,0,0
2002,"GOA",232,"Salmon shark",0,0,0,0,0,0
2002,"GOA",310,"Spiny dogfish",0.230767494987131,0.00629294157126816,11997.7297385913,17009932.000273,0,0
2002,"GOA",320,"Pacific sleeper shark",0.00476018326790221,5.2915103632549e-06,255.864087442135,15288.0104556861,0,0
2002,"GOA",351,"Blue shark",0,0,0,0,0,0
2009,"GOA",150,"shark unident.",0,0,0,0,0,0
2009,"GOA",222,"Sixgill shark",0,0,0,0,0,0
2009,"GOA",232,"Salmon shark",0,0,0,0,0,0
2009,"GOA",310,"Spiny dogfish",0.467051087436872,0.0120971867332041,24373.7447819543,32945805.3310407,0,0
2009,"GOA",320,"Pacific sleeper shark",0.000341873528299839,4.15523917929665e-08,22.5092913516854,180.131109517268,0,0
2009,"GOA",351,"Blue shark",0,0,0,0,0,0
2006,"GOA",150,"shark unident.",0,0,0,0,0,0
2006,"GOA",222,"Sixgill shark",0,0,0,0,0,0
2006,"GOA",232,"Salmon shark",0,0,0,0,0,0
2006,"GOA",310,"Spiny dogfish",0.651149908630182,0.0401825983597224,31852.4868806216,96152978.0070723,0,0
2006,"GOA",320,"Pacific sleeper shark",0.000406716058932071,3.30763335972568e-08,27.4236017932792,150.37779429432,0,0
2006,"GOA",351,"Blue shark",4.0702426332006e-05,0,4.22165565915566,0,0,0
1999,"BSAI",150,"shark unident.",NA,NA,0,0,0,0
1999,"BSAI",222,"Sixgill shark",NA,NA,0,0,0,0
1999,"BSAI",232,"Salmon shark",0,0,0,0,0,0
1999,"BSAI",310,"Spiny dogfish",0.0001009276266944,6.50231336494182e-09,7.85808969231523,39.4168338480612,0,0
1999,"BSAI",320,"Pacific sleeper shark",0.00210659697789318,1.76874317843956e-06,160.808400155822,10306.6926839002,0,0
1999,"BSAI",351,"Blue shark",0,0,0,0,0,0
2003,"BSAI",150,"shark unident.",NA,NA,0,0,0,0
2003,"BSAI",222,"Sixgill shark",NA,NA,0,0,0,0
2003,"BSAI",232,"Salmon shark",NA,NA,0,0,0,0
2003,"BSAI",310,"Spiny dogfish",0.000209635516281763,2.80528828666136e-08,17.0056955857063,184.602073510401,0,0
2003,"BSAI",320,"Pacific sleeper shark",0.00394374955584565,6.78726212717805e-06,197.317769810477,16990.5862108847,0,0
2003,"BSAI",351,"Blue shark",NA,NA,0,0,0,0
2007,"BSAI",150,"shark unident.",NA,NA,0,0,0,0
2007,"BSAI",222,"Sixgill shark",NA,NA,0,0,0,0
2007,"BSAI",232,"Salmon shark",NA,NA,0,0,0,0
2007,"BSAI",310,"Spiny dogfish",0.000221267162908626,3.12522801204112e-08,18.5376170125957,219.359064026855,0,0
2007,"BSAI",320,"Pacific sleeper shark",0.00735177707708529,1.94100663180306e-05,344.420078662786,42600.9498950328,0,0
2007,"BSAI",351,"Blue shark",0,0,0,0,0,0
1999,"GOA",150,"shark unident.",0,0,0,0,0,0
1999,"GOA",222,"Sixgill shark",0,0,0,0,0,0
1999,"GOA",232,"Salmon shark",0,0,0,0,0,0
1999,"GOA",310,"Spiny dogfish",0.339622535543529,0.0141218173686132,17613.8438680657,37984452.8880905,0,0
1999,"GOA",320,"Pacific sleeper shark",0.000342528131100663,4.29467456211678e-08,13.3836452878044,65.5671951281249,0,0
1999,"GOA",351,"Blue shark",0,0,0,0,0,0
2003,"GOA",150,"shark unident.",0,0,0,0,0,0
2003,"GOA",222,"Sixgill shark",0,0,0,0,0,0
2003,"GOA",232,"Salmon shark",0,0,0,0,0,0
2003,"GOA",310,"Spiny dogfish",0.312158565634768,0.0128002309916157,14896.1911472725,29148604.4632371,0,0
2003,"GOA",320,"Pacific sleeper shark",0.00334393610698555,2.10622736736476e-06,130.384526464357,3202.14812865671,0,0
2003,"GOA",351,"Blue shark",0.000203287172345942,0,6.39148225677831,0,0,0
2007,"GOA",150,"shark unident.",0,0,0,0,0,0
2007,"GOA",222,"Sixgill shark",0,0,0,0,0,0
2007,"GOA",232,"Salmon shark",0,0,0,0,0,0
2007,"GOA",310,"Spiny dogfish",0.420111450238418,0.00911216335433292,19480.9360571309,19593503.6197961,0,0
2007,"GOA",320,"Pacific sleeper shark",8.173395408631e-05,2.38527856612871e-09,4.83822148224044,8.35806179049479,0,0
2007,"GOA",351,"Blue shark",0,0,0,0,0,0
1994,"GOA",150,"shark unident.",0,0,0,0,0,0
1994,"GOA",222,"Sixgill shark",0,0,0,0,0,0
1994,"GOA",232,"Salmon shark",0,0,0,0,0,0
1994,"GOA",310,"Spiny dogfish",0.323688101426523,0.00921379898664225,15983.4654930851,22466072.6091068,0,0
1994,"GOA",320,"Pacific sleeper shark",0.000505342516275558,5.13772285540065e-08,22.2023437496327,99.1737284882206,0,0
1994,"GOA",351,"Blue shark",0.00352054563379072,0,151.858250543084,0,0,0
2000,"BSAI",150,"shark unident.",NA,NA,0,0,0,0
2000,"BSAI",222,"Sixgill shark",NA,NA,0,0,0,0
2000,"BSAI",232,"Salmon shark",NA,NA,0,0,0,0
2000,"BSAI",310,"Spiny dogfish",0.000905953773895248,6.22269581286882e-07,77.1953191827543,4518.02291452081,0,0
2000,"BSAI",320,"Pacific sleeper shark",0.0133486112468767,7.1357973472226e-05,1205.16208528899,581649.36425033,0,0
2004,"BSAI",150,"shark unident.",NA,NA,0,0,0,0
2004,"BSAI",222,"Sixgill shark",NA,NA,0,0,0,0
2004,"BSAI",232,"Salmon shark",NA,NA,0,0,0,0
2004,"BSAI",310,"Spiny dogfish",0.00012358994303424,1.27885547855064e-08,10.9228791653661,99.8917134703273,0,0
2004,"BSAI",320,"Pacific sleeper shark",0.000334045201933986,4.46869602549229e-08,20.2400108343733,164.055886756133,0,0
2004,"BSAI",351,"Blue shark",0,0,0,0,0,0
2000,"BSAI",351,"Blue shark",NA,NA,0,0,0,0
2008,"BSAI",150,"shark unident.",NA,NA,0,0,0,0
2008,"BSAI",222,"Sixgill shark",NA,NA,0,0,0,0
2008,"BSAI",232,"Salmon shark",NA,NA,0,0,0,0
2008,"BSAI",310,"Spiny dogfish",0.00114219231650235,1.78740548000489e-07,100.946956932478,1396.14678170119,0,0
2008,"BSAI",320,"Pacific sleeper shark",0.00738954057891127,2.18678060839257e-05,927.307925039493,344364.425307952,0,0
2008,"BSAI",351,"Blue shark",NA,NA,0,0,0,0
2015,"GOA",150,"shark unident.",0,0,0,0,0,0
2015,"GOA",222,"Sixgill shark",0,0,0,0,0,0
2015,"GOA",232,"Salmon shark",0,0,0,0,0,0
2015,"GOA",310,"Spiny dogfish",0.0681531174365731,0.00230145459887534,6418.19035070415,20410617.6170343,18280.3005235031,195897076.240554
2015,"GOA",320,"Pacific sleeper shark",1.49482360475045e-05,2.23449760931912e-10,2.37019230769231,5.61781157544379,0,0
2015,"GOA",351,"Blue shark",0.000178474495314688,0,9.2474376114082,0,0,0
2019,"GOA",150,"shark unident.",0,0,0,0,0,0
2019,"GOA",222,"Sixgill shark",0,0,0,0,0,0
2019,"GOA",232,"Salmon shark",0,0,0,0,0,0
2019,"GOA",310,"Spiny dogfish",0.32388491532471,0.0163273927251544,30889.3881603489,148509422.109658,40444.3491754092,319067355.354113
2019,"GOA",320,"Pacific sleeper shark",0.00195393401465055,3.42698356318683e-06,90.8703074556094,7412.0139804006,0,0
2019,"GOA",351,"Blue shark",0,0,0,0,0,0
1993,"GOA",150,"shark unident.",0,0,0,0,0,0
1993,"GOA",222,"Sixgill shark",0,0,0,0,0,0
1993,"GOA",232,"Salmon shark",0,0,0,0,0,0
1993,"GOA",310,"Spiny dogfish",0.228746057085635,0.00730409332789453,11880.4319487059,19702600.0757061,0,0
2012,"BSAI",150,"shark unident.",NA,NA,0,0,0,0
2012,"BSAI",222,"Sixgill shark",NA,NA,0,0,0,0
2012,"BSAI",232,"Salmon shark",NA,NA,0,0,0,0
2012,"BSAI",310,"Spiny dogfish",0,0,0,0,0,0
2012,"BSAI",320,"Pacific sleeper shark",0.000775751422931192,2.40999143477927e-07,28.5272860437486,325.905170771264,0,0
2012,"BSAI",351,"Blue shark",NA,NA,0,0,0,0
2016,"BSAI",150,"shark unident.",NA,NA,0,0,0,0
2016,"BSAI",222,"Sixgill shark",NA,NA,0,0,0,0
2016,"BSAI",232,"Salmon shark",NA,NA,0,0,0,0
2016,"BSAI",310,"Spiny dogfish",0,0,0,0,0,0
2016,"BSAI",320,"Pacific sleeper shark",0,0,0,0,0,0
2016,"BSAI",351,"Blue shark",0,0,0,0,0,0
1993,"GOA",320,"Pacific sleeper shark",0.000396990111629339,4.19047111130484e-08,18.5296906569478,91.2934901528495,0,0
1993,"GOA",351,"Blue shark",0.000290535721664924,0,17.9035219297691,0,0,0
2020,"BSAI",150,"shark unident.",NA,NA,0,0,0,0
2020,"BSAI",222,"Sixgill shark",NA,NA,0,0,0,0
2020,"BSAI",232,"Salmon shark",NA,NA,0,0,0,0
2020,"BSAI",310,"Spiny dogfish",0,0,0,0,0,0
2020,"BSAI",320,"Pacific sleeper shark",2.39856908334034e-05,2.3039592862824e-10,3.49732872747382,4.89827594867107,0,0
2020,"BSAI",351,"Blue shark",NA,NA,0,0,0,0
2012,"GOA",150,"shark unident.",0,0,0,0,0,0
2012,"GOA",222,"Sixgill shark",0,0,0,0,0,0
2012,"GOA",232,"Salmon shark",0,0,0,0,0,0
2012,"GOA",310,"Spiny dogfish",0.397652148417502,0.0132064884980406,18943.5920895908,29971284.6340865,42274.341082576,123670573.972153
2012,"GOA",320,"Pacific sleeper shark",0.000309968342597901,9.60803734128898e-08,14.2114285714286,201.964702040816,0,0
2012,"GOA",351,"Blue shark",0,0,0,0,0,0
2016,"GOA",150,"shark unident.",0,0,0,0,0,0
2016,"GOA",222,"Sixgill shark",0,0,0,0,0,0
2016,"GOA",232,"Salmon shark",0,0,0,0,0,0
2016,"GOA",310,"Spiny dogfish",0.107171831958387,0.00149518136118129,5875.40761613281,4493746.49909735,12015.4343998372,18248922.8644816
2016,"GOA",320,"Pacific sleeper shark",0,0,0,0,0,0
2016,"GOA",351,"Blue shark",0,0,0,0,0,0
2020,"GOA",150,"shark unident.",0,0,0,0,0,0
2020,"GOA",222,"Sixgill shark",0,0,0,0,0,0
2020,"GOA",232,"Salmon shark",0,0,0,0,0,0
2020,"GOA",310,"Spiny dogfish",0.135431483864011,0.00105732130950086,6517.4389268134,2448621.46256676,13819.8570597231,15361025.5538823
2020,"GOA",320,"Pacific sleeper shark",2.89828148956384e-05,8.40003559274836e-10,3.00609756097561,9.03662254610351,0,0
2020,"GOA",351,"Blue shark",0.00135828916761059,0,92.4352923079194,0,0,0
2013,"BSAI",150,"shark unident.",NA,NA,0,0,0,0
2013,"BSAI",222,"Sixgill shark",NA,NA,0,0,0,0
2013,"BSAI",232,"Salmon shark",NA,NA,0,0,0,0
2013,"BSAI",310,"Spiny dogfish",0,0,0,0,0,0
2013,"BSAI",320,"Pacific sleeper shark",0.000750711498014933,2.65211675028085e-07,88.4908008658009,3685.04465017756,0,0
2013,"BSAI",351,"Blue shark",NA,NA,0,0,0,0
2017,"BSAI",150,"shark unident.",NA,NA,0,0,0,0
2017,"BSAI",222,"Sixgill shark",NA,NA,0,0,0,0
2017,"BSAI",232,"Salmon shark",NA,NA,0,0,0,0
2017,"BSAI",310,"Spiny dogfish",0,0,0,0,0,0
2017,"BSAI",320,"Pacific sleeper shark",NA,NA,0,0,0,0
2017,"BSAI",351,"Blue shark",NA,NA,0,0,0,0
2013,"GOA",150,"shark unident.",0,0,0,0,0,0
2013,"GOA",222,"Sixgill shark",0,0,0,0,0,0
2013,"GOA",232,"Salmon shark",0,0,0,0,0,0
2013,"GOA",310,"Spiny dogfish",0.161206689479065,0.0018153703399821,8114.71699597293,4599873.33779433,16883.7379013903,19778360.376373
2013,"GOA",320,"Pacific sleeper shark",3.04691130954147e-05,9.2836685282117e-10,3.16025641025641,9.98722057856673,0,0
2013,"GOA",351,"Blue shark",0,0,0,0,0,0
2017,"GOA",150,"shark unident.",0,0,0,0,0,0
2017,"GOA",222,"Sixgill shark",0,0,0,0,0,0
2021,"BSAI",150,"shark unident.",NA,NA,0,0,0,0
2021,"BSAI",222,"Sixgill shark",NA,NA,0,0,0,0
2021,"BSAI",232,"Salmon shark",NA,NA,0,0,0,0
2021,"BSAI",310,"Spiny dogfish",0,0,0,0,0,0
2021,"BSAI",320,"Pacific sleeper shark",0,0,0,0,0,0
2021,"BSAI",351,"Blue shark",0,0,0,0,0,0
2017,"GOA",232,"Salmon shark",0,0,0,0,0,0
2017,"GOA",310,"Spiny dogfish",0.483551478897223,0.0672976532114183,28123.8725214569,227648466.720141,31822.4398824246,71762633.3249783
2017,"GOA",320,"Pacific sleeper shark",0.000916463580031374,5.90586011944993e-07,46.0837472035085,1493.30426619975,0,0
2017,"GOA",351,"Blue shark",4.34053529225627e-05,0,4.50200320512821,0,0,0
2014,"BSAI",150,"shark unident.",NA,NA,0,0,0,0
2014,"BSAI",222,"Sixgill shark",NA,NA,0,0,0,0
2014,"BSAI",232,"Salmon shark",NA,NA,0,0,0,0
2014,"BSAI",310,"Spiny dogfish",0.00012101515255436,1.22612489241249e-08,10.6953191827543,95.7729145208129,26.2522681919508,577.017345978168
2014,"BSAI",320,"Pacific sleeper shark",0.0222135079851642,0.000197608050626931,1145.07127414182,525091.970254623,0,0
2014,"BSAI",351,"Blue shark",NA,NA,0,0,0,0
2021,"GOA",150,"shark unident.",0,0,0,0,0,0
2021,"GOA",222,"Sixgill shark",0,0,0,0,0,0
2021,"GOA",232,"Salmon shark",0,0,0,0,0,0
2021,"GOA",310,"Spiny dogfish",0.0865049290164073,0.000508012750714226,4699.90612617639,1499585.6363214,9664.9925095451,6114003.48572808
2021,"GOA",320,"Pacific sleeper shark",0.000517900387578454,2.68220811453913e-07,23.744696969697,563.810634182736,0,0
2021,"GOA",351,"Blue shark",0.000184113816628156,0,16.0068181818182,0,0,0
2018,"BSAI",150,"shark unident.",NA,NA,0,0,0,0
2018,"BSAI",222,"Sixgill shark",NA,NA,0,0,0,0
2018,"BSAI",232,"Salmon shark",NA,NA,0,0,0,0
2018,"BSAI",310,"Spiny dogfish",0.000105613224047442,9.3388157094822e-09,9.33409674131289,72.9457173738688,21.8543783445168,399.882242458401
2018,"BSAI",320,"Pacific sleeper shark",0,0,0,0,0,0
2018,"BSAI",351,"Blue shark",0,0,0,0,0,0
2014,"GOA",150,"shark unident.",0,0,0,0,0,0
2014,"GOA",222,"Sixgill shark",0,0,0,0,0,0
2014,"GOA",232,"Salmon shark",0,0,0,0,0,0
2014,"GOA",310,"Spiny dogfish",0.264450737090758,0.0268891610216622,32003.6391431309,393809707.984621,104700.965857496,4219104194.89669
2014,"GOA",320,"Pacific sleeper shark",0.000901579220293761,5.02750453471692e-07,40.8937290532049,1034.32760202196,0,0
2014,"GOA",351,"Blue shark",0.000201392492078107,0,10.8413149350649,0,0,0
2022,"BSAI",150,"shark unident.",NA,NA,0,0,0,0
2022,"BSAI",222,"Sixgill shark",NA,NA,0,0,0,0
2022,"BSAI",232,"Salmon shark",NA,NA,0,0,0,0
2022,"BSAI",310,"Spiny dogfish",0.000130565798959749,1.42729605510366e-08,11.5394053120626,111.486443124384,38.6962811535027,1253.70010962492
2022,"BSAI",320,"Pacific sleeper shark",0,0,0,0,0,0
2022,"BSAI",351,"Blue shark",0,0,0,0,0,0
2011,"BSAI",150,"shark unident.",NA,NA,0,0,0,0
2011,"BSAI",222,"Sixgill shark",NA,NA,0,0,0,0
2011,"BSAI",232,"Salmon shark",NA,NA,0,0,0,0
2011,"BSAI",310,"Spiny dogfish",0,0,0,0,0,0
2011,"BSAI",320,"Pacific sleeper shark",0.000859056258321335,2.62359226910796e-08,30.6511272969052,33.3999667073202,0,0
2011,"BSAI",351,"Blue shark",NA,NA,0,0,0,0
2018,"GOA",150,"shark unident.",0,0,0,0,0,0
2018,"GOA",222,"Sixgill shark",0,0,0,0,0,0
2018,"GOA",232,"Salmon shark",0,0,0,0,0,0
2018,"GOA",310,"Spiny dogfish",0.241398484908094,0.0148524987211123,16330.1164397404,67968706.7316422,44444.3867079018,566388174.655244
2018,"GOA",320,"Pacific sleeper shark",1.37418518901734e-05,1.88838493371461e-10,1.42530487804878,2.03149399538965,0,0
2018,"GOA",351,"Blue shark",6.29874060143053e-05,0,6.53305375180375,0,0,0
2022,"GOA",150,"shark unident.",0,0,0,0,0,0
2022,"GOA",222,"Sixgill shark",0,0,0,0,0,0
2022,"GOA",232,"Salmon shark",0,0,0,0,0,0
2022,"GOA",310,"Spiny dogfish",0.240124362290721,0.00882531810024794,13697.1937519,28715813.0464702,39881.1923414276,267253033.547841
2022,"GOA",320,"Pacific sleeper shark",0.000461572594989901,1.78172861832333e-07,21.0259920634921,369.721338852671,0,0
2022,"GOA",351,"Blue shark",2.29965684692697e-05,0,2.38520408163265,0,0,0
2011,"GOA",150,"shark unident.",0,0,0,0,0,0
2011,"GOA",222,"Sixgill shark",0,0,0,0,0,0
2011,"GOA",232,"Salmon shark",0,0,0,0,0,0
2011,"GOA",310,"Spiny dogfish",0.441503687923721,0.0264973477364516,21420.0880145184,62370070.6436637,27812.5154114508,94617447.2096026
2011,"GOA",320,"Pacific sleeper shark",0.000343254600273981,1.08198157194048e-07,15.2694618599791,214.108837964146,0,0
2011,"GOA",351,"Blue shark",0,0,0,0,0,0
2015,"BSAI",150,"shark unident.",NA,NA,0,0,0,0
2015,"BSAI",222,"Sixgill shark",NA,NA,0,0,0,0
2015,"BSAI",232,"Salmon shark",NA,NA,0,0,0,0
2015,"BSAI",310,"Spiny dogfish",3.11875096071734e-05,6.20882139698418e-10,2.14489964936342,2.93671451688127,4.5835236384126,13.4105541629126
