"YEAR","REGULATORY_AREA_NAME","Biom_est","Biom_CV","Biom_LL","Biom_UL","Group"
"1994","AI","10.6774","0.907151","1.80419","63.1897","Spiny Dogfish"
"1994","ALEUTIANS","4.66435","1.06009","0.584011","37.253","Spiny Dogfish"
"1994","S BERING SEA","6.01301","1.14215","0.641024","56.404","Spiny Dogfish"
"1995","AI","11.2447","0.941585","1.77605","71.194","Spiny Dogfish"
"1995","ALEUTIANS","4.9201","1.10736","0.561521","43.1104","Spiny Dogfish"
"1995","S BERING SEA","6.32464","1.17456","0.632743","63.2185","Spiny Dogfish"
"1996","AI","11.8423","0.971882","1.7626","79.5644","Spiny Dogfish"
"1996","ALEUTIANS","5.18987","1.14937","0.545498","49.3765","Spiny Dogfish"
"1996","S BERING SEA","6.65242","1.20231","0.630312","70.2108","Spiny Dogfish"
"1997","AI","12.4716","0.99833","1.76249","88.2508","Spiny Dogfish"
"1997","ALEUTIANS","5.47444","1.18667","0.534847","56.0337","Spiny Dogfish"
"1997","S BERING SEA","6.99719","1.22571","0.633252","77.3163","Spiny Dogfish"
"1998","AI","13.0045","1.04366","1.68156","100.572","Spiny Dogfish"
"1998","ALEUTIANS","5.77461","1.2197","0.528803","63.0595","Spiny Dogfish"
"1998","S BERING SEA","7.22994","1.2765","0.592318","88.2498","Spiny Dogfish"
"1999","AI","13.5617","1.08593","1.61416","113.94","Spiny Dogfish"
"1999","ALEUTIANS","6.09123","1.2488","0.526869","70.4218","Spiny Dogfish"
"1999","S BERING SEA","7.47042","1.32341","0.558263","99.9659","Spiny Dogfish"
"2000","AI","14.1441","1.12541","1.55814","128.394","Spiny Dogfish"
"2000","ALEUTIANS","6.42522","1.27424","0.528732","78.08","Spiny Dogfish"
"2000","S BERING SEA","7.71891","1.36683","0.529772","112.466","Spiny Dogfish"
"2001","AI","14.4964","1.17209","1.45733","144.2","Spiny Dogfish"
"2001","ALEUTIANS","6.77752","1.29623","0.534194","85.9889","Spiny Dogfish"
"2001","S BERING SEA","7.71891","1.42151","0.475931","125.189","Spiny Dogfish"
"2002","AI","14.868","1.21786","1.36643","161.778","Spiny Dogfish"
"2002","ALEUTIANS","7.14913","1.31495","0.543187","94.0931","Spiny Dogfish"
"2002","S BERING SEA","7.71891","1.47414","0.429278","138.795","Spiny Dogfish"
"2003","AI","15.26","1.26308","1.28351","181.431","Spiny Dogfish"
"2003","ALEUTIANS","7.54112","1.33053","0.55573","102.331","Spiny Dogfish"
"2003","S BERING SEA","7.71891","1.52496","0.388585","153.329","Spiny Dogfish"
"2004","AI","15.6735","1.30808","1.207","203.529","Spiny Dogfish"
"2004","ALEUTIANS","7.95461","1.34309","0.571954","110.631","Spiny Dogfish"
"2004","S BERING SEA","7.71891","1.57413","0.352879","168.844","Spiny Dogfish"
"2005","AI","16.1097","1.35315","1.1357","228.512","Spiny Dogfish"
"2005","ALEUTIANS","8.39077","1.3527","0.592048","118.918","Spiny Dogfish"
"2005","S BERING SEA","7.71891","1.62184","0.321381","185.392","Spiny Dogfish"
"2006","AI","16.5697","1.39848","1.06881","256.88","Spiny Dogfish"
"2006","ALEUTIANS","8.85084","1.35945","0.616313","127.106","Spiny Dogfish"
"2006","S BERING SEA","7.71891","1.66817","0.293481","203.017","Spiny Dogfish"
"2007","AI","16.6567","1.45189","0.967647","286.721","Spiny Dogfish"
"2007","ALEUTIANS","8.93775","1.36156","0.619785","128.889","Spiny Dogfish"
"2007","S BERING SEA","7.71891","1.71323","0.268674","221.761","Spiny Dogfish"
"2008","AI","16.7444","1.50646","0.874077","320.768","Spiny Dogfish"
"2008","ALEUTIANS","9.02552","1.36101","0.626556","130.012","Spiny Dogfish"
"2008","S BERING SEA","7.71891","1.75714","0.246518","241.692","Spiny Dogfish"
"2009","AI","16.8331","1.56177","0.788424","359.391","Spiny Dogfish"
"2009","ALEUTIANS","9.11415","1.35777","0.636736","130.459","Spiny Dogfish"
"2009","S BERING SEA","7.71891","1.79996","0.226671","262.854","Spiny Dogfish"
"2010","AI","16.9226","1.61743","0.710699","402.946","Spiny Dogfish"
"2010","ALEUTIANS","9.20365","1.35183","0.650515","130.216","Spiny Dogfish"
"2010","S BERING SEA","7.71891","1.84179","0.208829","285.313","Spiny Dogfish"
"2011","AI","17.0129","1.67301","0.640748","451.723","Spiny Dogfish"
"2011","ALEUTIANS","9.29403","1.34315","0.668177","129.276","Spiny Dogfish"
"2011","S BERING SEA","7.71891","1.88268","0.192746","309.119","Spiny Dogfish"
"2012","AI","17.1042","1.72817","0.57817","506","Spiny Dogfish"
"2012","ALEUTIANS","9.3853","1.33168","0.690085","127.642","Spiny Dogfish"
"2012","S BERING SEA","7.71891","1.9227","0.178205","334.342","Spiny Dogfish"
"2013","AI","17.1964","1.78262","0.522447","566.019","Spiny Dogfish"
"2013","ALEUTIANS","9.47746","1.31733","0.716731","125.322","Spiny Dogfish"
"2013","S BERING SEA","7.71891","1.96191","0.165022","361.051","Spiny Dogfish"
"2014","AI","17.2894","1.83609","0.473009","631.964","Spiny Dogfish"
"2014","ALEUTIANS","9.57053","1.30002","0.748743","122.332","Spiny Dogfish"
"2014","S BERING SEA","7.71891","2.00035","0.153046","389.305","Spiny Dogfish"
"2015","AI","17.1577","1.8879","0.42408","694.176","Spiny Dogfish"
"2015","ALEUTIANS","9.43877","1.30183","0.73582","121.076","Spiny Dogfish"
"2015","S BERING SEA","7.71891","2.03806","0.142143","419.167","Spiny Dogfish"
"2016","AI","17.0277","1.93826","0.381307","760.395","Spiny Dogfish"
"2016","ALEUTIANS","9.30882","1.30189","0.725604","119.423","Spiny Dogfish"
"2016","S BERING SEA","7.71891","2.07508","0.132194","450.714","Spiny Dogfish"
"2017","AI","17.0277","1.97685","0.353533","820.131","Spiny Dogfish"
"2017","ALEUTIANS","9.30882","1.35917","0.648557","133.611","Spiny Dogfish"
"2017","S BERING SEA","7.71891","2.11146","0.123096","484.026","Spiny Dogfish"
"2018","AI","17.0277","2.01474","0.328228","883.359","Spiny Dogfish"
"2018","ALEUTIANS","9.30882","1.41413","0.582326","148.807","Spiny Dogfish"
"2018","S BERING SEA","7.71891","2.14723","0.114762","519.177","Spiny Dogfish"
"2019","AI","17.0277","2.05198","0.305123","950.251","Spiny Dogfish"
"2019","ALEUTIANS","9.30882","1.46702","0.52498","165.062","Spiny Dogfish"
"2019","S BERING SEA","7.71891","2.18242","0.107113","556.25","Spiny Dogfish"
"2020","AI","17.0277","2.08859","0.283996","1020.94","Spiny Dogfish"
"2020","ALEUTIANS","9.30882","1.51808","0.474984","182.436","Spiny Dogfish"
"2020","S BERING SEA","7.71891","2.21706","0.100083","595.322","Spiny Dogfish"
"2021","AI","17.0277","2.1246","0.264645","1095.59","Spiny Dogfish"
"2021","ALEUTIANS","9.30882","1.56748","0.431153","200.982","Spiny Dogfish"
"2021","S BERING SEA","7.71891","2.25116","0.093612","636.474","Spiny Dogfish"
"2022","AI","17.0277","2.16002","0.246893","1174.37","Spiny Dogfish"
"2022","ALEUTIANS","9.30882","1.61536","0.39253","220.758","Spiny Dogfish"
"2022","S BERING SEA","7.71891","2.28475","0.0876472","679.789","Spiny Dogfish"
"1982","EBS_SHELF","160.065","0.47689","62.8577","407.599","Spiny Dogfish"
"1983","EBS_SHELF","160.065","0.455665","65.5279","390.99","Spiny Dogfish"
"1984","EBS_SHELF","154.903","0.416353","68.4941","350.322","Spiny Dogfish"
"1985","EBS_SHELF","149.908","0.377952","71.4669","314.444","Spiny Dogfish"
"1986","EBS_SHELF","150.009","0.377618","71.562","314.45","Spiny Dogfish"
"1987","EBS_SHELF","150.11","0.375872","71.8558","313.588","Spiny Dogfish"
"1988","EBS_SHELF","146.729","0.373551","70.5576","305.133","Spiny Dogfish"
"1989","EBS_SHELF","141.325","0.367815","68.7273","290.609","Spiny Dogfish"
"1990","EBS_SHELF","136.12","0.363207","66.7965","277.39","Spiny Dogfish"
"1991","EBS_SHELF","131.107","0.359772","64.771","265.38","Spiny Dogfish"
"1992","EBS_SHELF","126.278","0.357545","62.6584","254.493","Spiny Dogfish"
"1993","EBS_SHELF","121.627","0.356548","60.4687","244.641","Spiny Dogfish"
"1994","EBS_SHELF","117.147","0.356789","58.214","235.742","Spiny Dogfish"
"1995","EBS_SHELF","112.833","0.358265","55.9081","227.718","Spiny Dogfish"
"1996","EBS_SHELF","108.677","0.360961","53.5651","220.493","Spiny Dogfish"
"1997","EBS_SHELF","104.674","0.364848","51.2007","213.996","Spiny Dogfish"
"1998","EBS_SHELF","103.867","0.360488","51.2418","210.538","Spiny Dogfish"
"1999","EBS_SHELF","100.46","0.379641","47.7349","211.422","Spiny Dogfish"
"2000","EBS_SHELF","97.1646","0.398898","44.4589","212.352","Spiny Dogfish"
"2001","EBS_SHELF","93.9773","0.418238","41.4011","213.321","Spiny Dogfish"
"2002","EBS_SHELF","90.8946","0.437634","38.5493","214.319","Spiny Dogfish"
"2003","EBS_SHELF","87.9131","0.457099","35.8891","215.349","Spiny Dogfish"
"2004","EBS_SHELF","85.0293","0.476624","33.4086","216.411","Spiny Dogfish"
"2005","EBS_SHELF","84.9004","0.47139","33.7019","213.877","Spiny Dogfish"
"2006","EBS_SHELF","84.7717","0.465082","34.0695","210.929","Spiny Dogfish"
"2007","EBS_SHELF","84.6432","0.457655","34.5167","207.566","Spiny Dogfish"
"2008","EBS_SHELF","84.515","0.449055","35.0502","203.787","Spiny Dogfish"
"2009","EBS_SHELF","84.3869","0.439218","35.6784","199.593","Spiny Dogfish"
"2010","EBS_SHELF","84.6466","0.436373","35.9883","199.094","Spiny Dogfish"
"2011","EBS_SHELF","84.7917","0.446294","35.3557","203.351","Spiny Dogfish"
"2012","EBS_SHELF","84.937","0.455251","34.8","207.307","Spiny Dogfish"
"2013","EBS_SHELF","85.0826","0.463311","34.3133","210.969","Spiny Dogfish"
"2014","EBS_SHELF","85.2284","0.470519","33.8899","214.337","Spiny Dogfish"
"2015","EBS_SHELF","85.3744","0.476903","33.5259","217.408","Spiny Dogfish"
"2016","EBS_SHELF","85.3744","0.497236","32.216","226.247","Spiny Dogfish"
"2017","EBS_SHELF","85.3744","0.516773","31.0057","235.079","Spiny Dogfish"
"2018","EBS_SHELF","85.3744","0.535596","29.8827","243.914","Spiny Dogfish"
"2019","EBS_SHELF","85.3744","0.553777","28.8365","252.762","Spiny Dogfish"
"2020","EBS_SHELF","85.3744","0.571379","27.8587","261.635","Spiny Dogfish"
"2021","EBS_SHELF","85.3744","0.58845","26.9419","270.537","Spiny Dogfish"
"2022","EBS_SHELF","85.3744","0.605045","26.0797","279.481","Spiny Dogfish"
"2002","EBS_SLOPE","13.1076","2.36886","0.126214","1361.26","Spiny Dogfish"
"2003","EBS_SLOPE","13.1076","2.36352","0.127543","1347.08","Spiny Dogfish"
"2004","EBS_SLOPE","13.1076","2.35533","0.129607","1325.63","Spiny Dogfish"
"2005","EBS_SLOPE","13.1076","2.32385","0.137856","1246.3","Spiny Dogfish"
"2006","EBS_SLOPE","13.1076","2.31014","0.141609","1213.27","Spiny Dogfish"
"2007","EBS_SLOPE","13.1076","2.29071","0.147108","1167.92","Spiny Dogfish"
"2008","EBS_SLOPE","13.1076","2.26984","0.153248","1121.13","Spiny Dogfish"
"2009","EBS_SLOPE","13.1076","2.29483","0.145924","1177.39","Spiny Dogfish"
"2010","EBS_SLOPE","13.1076","2.32286","0.138122","1243.9","Spiny Dogfish"
"2011","EBS_SLOPE","13.1076","2.34601","0.131996","1301.64","Spiny Dogfish"
"2012","EBS_SLOPE","13.1076","2.39662","0.11953","1437.38","Spiny Dogfish"
"2013","EBS_SLOPE","13.1076","2.41642","0.114982","1494.24","Spiny Dogfish"
"2014","EBS_SLOPE","13.1076","2.43175","0.111578","1539.82","Spiny Dogfish"
"2015","EBS_SLOPE","13.1076","2.39946","0.118868","1445.38","Spiny Dogfish"
"2016","EBS_SLOPE","13.1076","2.41201","0.11598","1481.38","Spiny Dogfish"
"2017","EBS_SLOPE","13.1076","2.45095","0.107457","1598.87","Spiny Dogfish"
"2018","EBS_SLOPE","13.1076","2.51489","0.0948006","1812.33","Spiny Dogfish"
"2019","EBS_SLOPE","13.1076","2.62666","0.0761494","2256.23","Spiny Dogfish"
"2020","EBS_SLOPE","13.1076","2.76539","0.0580202","2961.22","Spiny Dogfish"
"2021","EBS_SLOPE","13.1076","2.78973","0.0553169","3105.93","Spiny Dogfish"
"2022","EBS_SLOPE","13.1076","2.9497","0.0404289","4249.69","Spiny Dogfish"
"1984","CENTRAL GOA","2139.98","0.256674","1293.97","3539.11","Spiny Dogfish"
"1984","EASTERN GOA","7915.3","0.24087","4936.68","12691.1","Spiny Dogfish"
"1984","GOA","10119.7","0.196897","6879.66","14885.7","Spiny Dogfish"
"1984","WESTERN GOA","64.4522","0.398157","29.5338","140.655","Spiny Dogfish"
"1985","CENTRAL GOA","2135.41","0.493339","811.975","5615.91","Spiny Dogfish"
"1985","EASTERN GOA","7708.5","0.483731","2986.82","19894.4","Spiny Dogfish"
"1985","GOA","9972.41","0.396123","4587.89","21676.4","Spiny Dogfish"
"1985","WESTERN GOA","128.496","0.527388","45.7055","361.254","Spiny Dogfish"
"1986","CENTRAL GOA","2130.86","0.513088","779.48","5825.1","Spiny Dogfish"
"1986","EASTERN GOA","7507.11","0.493539","2853.41","19750.6","Spiny Dogfish"
"1986","GOA","9894.15","0.398869","4527.45","21622.3","Spiny Dogfish"
"1986","WESTERN GOA","256.179","0.500846","95.9876","683.711","Spiny Dogfish"
"1987","CENTRAL GOA","2126.31","0.354271","1061.86","4257.83","Spiny Dogfish"
"1987","EASTERN GOA","7310.98","0.294571","4104.23","13023.3","Spiny Dogfish"
"1987","GOA","9948.03","0.231563","6318.68","15662","Spiny Dogfish"
"1987","WESTERN GOA","510.737","0.276861","296.844","878.751","Spiny Dogfish"
"1988","CENTRAL GOA","3582.42","0.523955","1282.85","10004.1","Spiny Dogfish"
"1988","EASTERN GOA","5825.85","0.490879","2225.95","15247.7","Spiny Dogfish"
"1988","GOA","9838.3","0.359102","4866.83","19888.1","Spiny Dogfish"
"1988","WESTERN GOA","430.022","0.504303","160.037","1155.48","Spiny Dogfish"
"1989","CENTRAL GOA","6035.69","0.530298","2134.66","17065.8","Spiny Dogfish"
"1989","EASTERN GOA","4642.41","0.475726","1827.25","11794.8","Spiny Dogfish"
"1989","GOA","11040.2","0.365774","5390.42","22611.4","Spiny Dogfish"
"1989","WESTERN GOA","362.062","0.532116","127.596","1027.38","Spiny Dogfish"
"1990","CENTRAL GOA","10169","0.381534","4814.04","21480.5","Spiny Dogfish"
"1990","EASTERN GOA","3699.36","0.206956","2465.83","5549.98","Spiny Dogfish"
"1990","GOA","14173.2","0.286635","8081.26","24857.4","Spiny Dogfish"
"1990","WESTERN GOA","304.843","0.403892","138.126","672.786","Spiny Dogfish"
"1991","CENTRAL GOA","9142.89","0.520895","3293.73","25379.3","Spiny Dogfish"
"1991","EASTERN GOA","6775.48","0.471232","2690.42","17063.2","Spiny Dogfish"
"1991","GOA","16174.4","0.366899","7879.83","33200","Spiny Dogfish"
"1991","WESTERN GOA","256.008","0.541193","88.6299","739.479","Spiny Dogfish"
"1992","CENTRAL GOA","8220.34","0.491753","3135.46","21551.5","Spiny Dogfish"
"1992","EASTERN GOA","12409.5","0.476162","4880.19","31555.2","Spiny Dogfish"
"1992","GOA","20844.8","0.352811","10439.5","41621.4","Spiny Dogfish"
"1992","WESTERN GOA","214.996","0.530265","76.043","607.856","Spiny Dogfish"
"1993","CENTRAL GOA","7390.88","0.238809","4628.26","11802.5","Spiny Dogfish"
"1993","EASTERN GOA","22728.3","0.238416","14243.7","36266.9","Spiny Dogfish"
"1993","GOA","30299.7","0.18906","20917.4","43890.4","Spiny Dogfish"
"1993","WESTERN GOA","180.554","0.357774","89.5495","364.041","Spiny Dogfish"
"1994","CENTRAL GOA","5939.27","0.480101","2317.73","15219.6","Spiny Dogfish"
"1994","EASTERN GOA","22380.8","0.506246","8297.55","60367.1","Spiny Dogfish"
"1994","GOA","28511.7","0.41906","12540.4","64823.6","Spiny Dogfish"
"1994","WESTERN GOA","191.619","0.523788","68.6408","534.929","Spiny Dogfish"
"1995","CENTRAL GOA","4772.77","0.483511","1850.11","12312.4","Spiny Dogfish"
"1995","EASTERN GOA","22038.6","0.56618","7265.09","66853.7","Spiny Dogfish"
"1995","GOA","27014.7","0.483275","10476.8","69658.1","Spiny Dogfish"
"1995","WESTERN GOA","203.363","0.522456","73.0381","566.234","Spiny Dogfish"
"1996","CENTRAL GOA","3835.37","0.258629","2310.25","6367.32","Spiny Dogfish"
"1996","EASTERN GOA","21701.6","0.499667","8150.17","57785.2","Spiny Dogfish"
"1996","GOA","25752.8","0.434958","10979.4","60404.3","Spiny Dogfish"
"1996","WESTERN GOA","215.827","0.351882","108.287","430.163","Spiny Dogfish"
"1997","CENTRAL GOA","6181.34","0.47763","2423.91","15763.4","Spiny Dogfish"
"1997","EASTERN GOA","19734.7","0.565361","6516.06","59768.8","Spiny Dogfish"
"1997","GOA","26123.1","0.457675","10652.3","64062.6","Spiny Dogfish"
"1997","WESTERN GOA","207.055","0.534525","72.6254","590.313","Spiny Dogfish"
"1998","CENTRAL GOA","9962.27","0.459822","4045.29","24533.9","Spiny Dogfish"
"1998","EASTERN GOA","17946","0.504614","6674.7","48250.7","Spiny Dogfish"
"1998","GOA","28106.9","0.372394","13546.4","58317.8","Spiny Dogfish"
"1998","WESTERN GOA","198.639","0.558311","66.5","593.348","Spiny Dogfish"
"1999","CENTRAL GOA","16055.9","0.129634","12453.4","20700.5","Spiny Dogfish"
"1999","EASTERN GOA","16319.5","0.233825","10319.8","25807.3","Spiny Dogfish"
"1999","GOA","32565.9","0.135065","24991.6","42435.8","Spiny Dogfish"
"1999","WESTERN GOA","190.566","0.449226","79.0053","459.658","Spiny Dogfish"
"2000","CENTRAL GOA","21901","0.427232","9479.73","50597.7","Spiny Dogfish"
"2000","EASTERN GOA","20098.7","0.503993","7484.48","53973","Spiny Dogfish"
"2000","GOA","42189.2","0.336928","21797.3","81658.2","Spiny Dogfish"
"2000","WESTERN GOA","189.481","0.511596","69.5161","516.469","Spiny Dogfish"
"2001","CENTRAL GOA","29874","0.344067","15220.1","58636.6","Spiny Dogfish"
"2001","EASTERN GOA","24753.2","0.563114","8209.17","74638.8","Spiny Dogfish"
"2001","GOA","54815.6","0.334872","28435.1","105670","Spiny Dogfish"
"2001","WESTERN GOA","188.401","0.396996","86.5276","410.217","Spiny Dogfish"
"2002","CENTRAL GOA","37427.4","0.454423","15359.5","91201.6","Spiny Dogfish"
"2002","EASTERN GOA","30485.6","0.493903","11579.1","80262.7","Spiny Dogfish"
"2002","GOA","68048.3","0.342956","34744.6","133274","Spiny Dogfish"
"2002","WESTERN GOA","135.246","0.513599","49.4243","370.091","Spiny Dogfish"
"2003","CENTRAL GOA","46890.7","0.291848","26464.3","83083.1","Spiny Dogfish"
"2003","EASTERN GOA","37545.5","0.18584","26083.6","54044.1","Spiny Dogfish"
"2003","GOA","84533.3","0.184714","58856.8","121411","Spiny Dogfish"
"2003","WESTERN GOA","97.0878","0.458944","39.4915","238.685","Spiny Dogfish"
"2004","CENTRAL GOA","30168.1","0.438002","12785.3","71184","Spiny Dogfish"
"2004","EASTERN GOA","35666.8","0.406575","16076.1","79131.1","Spiny Dogfish"
"2004","GOA","65915.7","0.304138","36316.3","119640","Spiny Dogfish"
"2004","WESTERN GOA","80.8563","0.555948","27.1945","240.407","Spiny Dogfish"
"2005","CENTRAL GOA","19409.2","0.27746","11267.5","33433.9","Spiny Dogfish"
"2005","EASTERN GOA","33882","0.186164","23523.6","48801.7","Spiny Dogfish"
"2005","GOA","53358.6","0.156733","39245.5","72546.8","Spiny Dogfish"
"2005","WESTERN GOA","67.3385","0.517413","24.4249","185.65","Spiny Dogfish"
"2006","CENTRAL GOA","22486.3","0.417194","9926.47","50937.8","Spiny Dogfish"
"2006","EASTERN GOA","50112.7","0.43352","21425.3","117211","Spiny Dogfish"
"2006","GOA","72679.4","0.332274","37894.3","139395","Spiny Dogfish"
"2006","WESTERN GOA","80.4241","0.536565","28.0965","230.208","Spiny Dogfish"
"2007","CENTRAL GOA","26051.2","0.159623","19052.5","35620.6","Spiny Dogfish"
"2007","EASTERN GOA","74118.3","0.344291","37745","145543","Spiny Dogfish"
"2007","GOA","100266","0.263759","59791","168139","Spiny Dogfish"
"2007","WESTERN GOA","96.0527","0.402271","43.6605","211.315","Spiny Dogfish"
"2008","CENTRAL GOA","17511.6","0.400915","7981.07","38423.2","Spiny Dogfish"
"2008","EASTERN GOA","36496.1","0.429032","15741.5","84614.7","Spiny Dogfish"
"2008","GOA","54134.9","0.323741","28701.4","102106","Spiny Dogfish"
"2008","WESTERN GOA","127.227","0.475773","50.0718","323.27","Spiny Dogfish"
"2009","CENTRAL GOA","11771.4","0.165329","8513.26","16276.4","Spiny Dogfish"
"2009","EASTERN GOA","17970.8","0.158113","13181.9","24499.3","Spiny Dogfish"
"2009","GOA","29910.6","0.115482","23852","37508.2","Spiny Dogfish"
"2009","WESTERN GOA","168.519","0.321113","89.8076","316.218","Spiny Dogfish"
"2010","CENTRAL GOA","13486.6","0.418188","5942.04","30610.7","Spiny Dogfish"
"2010","EASTERN GOA","22281","0.413498","9907.36","50108.5","Spiny Dogfish"
"2010","GOA","35943.7","0.306457","19713.4","65536.6","Spiny Dogfish"
"2010","WESTERN GOA","176.002","0.540215","61.0489","507.409","Spiny Dogfish"
"2011","CENTRAL GOA","15451.9","0.277614","8967.49","26625.1","Spiny Dogfish"
"2011","EASTERN GOA","27625.1","0.254958","16760.2","45533.2","Spiny Dogfish"
"2011","GOA","43260.8","0.191944","29696.7","63020.3","Spiny Dogfish"
"2011","WESTERN GOA","183.817","0.600663","56.6359","596.597","Spiny Dogfish"
"2012","CENTRAL GOA","16964.7","0.448126","7048.45","40831.8","Spiny Dogfish"
"2012","EASTERN GOA","46474.3","0.449725","19248.6","112209","Spiny Dogfish"
"2012","GOA","63630.9","0.356314","31649.6","127929","Spiny Dogfish"
"2012","WESTERN GOA","191.979","0.55678","64.4634","571.736","Spiny Dogfish"
"2013","CENTRAL GOA","18625.6","0.331552","9724.99","35672.5","Spiny Dogfish"
"2013","EASTERN GOA","78184.7","0.363299","38359.7","159356","Spiny Dogfish"
"2013","GOA","97010.8","0.303125","53554.4","175730","Spiny Dogfish"
"2013","WESTERN GOA","200.504","0.373441","96.437","416.871","Spiny Dogfish"
"2014","CENTRAL GOA","19146.9","0.459009","7787.22","47077.7","Spiny Dogfish"
"2014","EASTERN GOA","52644.8","0.455389","21563.6","128526","Spiny Dogfish"
"2014","GOA","71996.5","0.361646","35438.2","146269","Spiny Dogfish"
"2014","WESTERN GOA","204.853","0.480755","79.8389","525.616","Spiny Dogfish"
"2015","CENTRAL GOA","19682.8","0.326063","10388.1","37293.8","Spiny Dogfish"
"2015","EASTERN GOA","35447.7","0.279731","20486.9","61333.9","Spiny Dogfish"
"2015","GOA","55339.8","0.215427","36279.6","84413.6","Spiny Dogfish"
"2015","WESTERN GOA","209.296","0.368351","101.675","430.83","Spiny Dogfish"
"2016","CENTRAL GOA","22208.3","0.437587","9419.63","52359.6","Spiny Dogfish"
"2016","EASTERN GOA","29529.3","0.431455","12676.3","68788.3","Spiny Dogfish"
"2016","GOA","51935.2","0.315481","27984.6","96384","Spiny Dogfish"
"2016","WESTERN GOA","197.607","0.575489","63.9642","610.477","Spiny Dogfish"
"2017","CENTRAL GOA","25057.9","0.230211","15958.2","39346.3","Spiny Dogfish"
"2017","EASTERN GOA","24599","0.249103","15096.5","40082.8","Spiny Dogfish"
"2017","GOA","49843.5","0.170007","35718.7","69553.9","Spiny Dogfish"
"2017","WESTERN GOA","186.572","0.654706","51.7069","673.199","Spiny Dogfish"
"2018","CENTRAL GOA","18590.3","0.41225","8286.5","41706.2","Spiny Dogfish"
"2018","EASTERN GOA","15149.8","0.42114","6636.29","34585.1","Spiny Dogfish"
"2018","GOA","33916.2","0.300091","18835","61073.1","Spiny Dogfish"
"2018","WESTERN GOA","176.153","0.654248","48.8632","635.033","Spiny Dogfish"
