"YEAR","REGULATORY_AREA_NAME","Biom_est","Biom_CV","Biom_LL","Biom_UL","Group"
"2015","S BERING SEA","7.71891","2.038","0.14216","419.117","Spiny Dogfish"
"2016","AI","17.0277","1.93818","0.381369","760.271","Spiny Dogfish"
"2016","ALEUTIANS","9.30882","1.30193","0.725555","119.431","Spiny Dogfish"
"2016","S BERING SEA","7.71891","2.07502","0.132209","450.661","Spiny Dogfish"
"2017","AI","17.0277","1.97677","0.353585","820.01","Spiny Dogfish"
"2017","ALEUTIANS","9.30882","1.35921","0.648506","133.621","Spiny Dogfish"
"2017","S BERING SEA","7.71891","2.11141","0.123108","483.976","Spiny Dogfish"
"2018","AI","17.0277","2.01467","0.328274","883.237","Spiny Dogfish"
"2018","ALEUTIANS","9.30882","1.41417","0.58228","148.819","Spiny Dogfish"
"2018","S BERING SEA","7.71891","2.14718","0.114773","519.126","Spiny Dogfish"
"2019","AI","17.0277","2.05191","0.305163","950.127","Spiny Dogfish"
"2019","ALEUTIANS","9.30882","1.46707","0.524923","165.08","Spiny Dogfish"
"2019","S BERING SEA","7.71891","2.18238","0.107122","556.202","Spiny Dogfish"
"2020","AI","17.0277","2.08853","0.284028","1020.83","Spiny Dogfish"
"2020","ALEUTIANS","9.30882","1.51815","0.474923","182.459","Spiny Dogfish"
"2020","S BERING SEA","7.71891","2.21702","0.10009","595.281","Spiny Dogfish"
"2021","AI","17.0277","2.12457","0.264661","1095.53","Spiny Dogfish"
"2021","ALEUTIANS","9.30882","1.56753","0.43111","201.003","Spiny Dogfish"
"2021","S BERING SEA","7.71891","2.25114","0.0936149","636.454","Spiny Dogfish"
"1982","EBS_SHELF","0","0","0","0","Spiny Dogfish"
"1983","EBS_SHELF","0","0","0","0","Spiny Dogfish"
"1984","EBS_SHELF","0","0","0","0","Spiny Dogfish"
"1985","EBS_SHELF","0","0","0","0","Spiny Dogfish"
"1986","EBS_SHELF","0","0","0","0","Spiny Dogfish"
"1987","EBS_SHELF","0","0","0","0","Spiny Dogfish"
"1988","EBS_SHELF","0","0","0","0","Spiny Dogfish"
"1989","EBS_SHELF","0","0","0","0","Spiny Dogfish"
"1990","EBS_SHELF","0","0","0","0","Spiny Dogfish"
"1991","EBS_SHELF","0","0","0","0","Spiny Dogfish"
"1992","EBS_SHELF","0","0","0","0","Spiny Dogfish"
"1993","EBS_SHELF","0","0","0","0","Spiny Dogfish"
"1994","EBS_SHELF","0","0","0","0","Spiny Dogfish"
"1995","EBS_SHELF","0","0","0","0","Spiny Dogfish"
"1996","EBS_SHELF","0","0","0","0","Spiny Dogfish"
"1997","EBS_SHELF","0","0","0","0","Spiny Dogfish"
"1998","EBS_SHELF","0","0","0","0","Spiny Dogfish"
"1999","EBS_SHELF","0","0","0","0","Spiny Dogfish"
"2000","EBS_SHELF","0","0","0","0","Spiny Dogfish"
"2001","EBS_SHELF","0","0","0","0","Spiny Dogfish"
"2002","EBS_SHELF","0","0","0","0","Spiny Dogfish"
"2003","EBS_SHELF","0","0","0","0","Spiny Dogfish"
"2004","EBS_SHELF","0","0","0","0","Spiny Dogfish"
"2005","EBS_SHELF","0","0","0","0","Spiny Dogfish"
"2006","EBS_SHELF","0","0","0","0","Spiny Dogfish"
"2007","EBS_SHELF","0","0","0","0","Spiny Dogfish"
"2008","EBS_SHELF","0","0","0","0","Spiny Dogfish"
"2009","EBS_SHELF","0","0","0","0","Spiny Dogfish"
"2010","EBS_SHELF","0","0","0","0","Spiny Dogfish"
"2011","EBS_SHELF","0","0","0","0","Spiny Dogfish"
"2012","EBS_SHELF","0","0","0","0","Spiny Dogfish"
"2013","EBS_SHELF","0","0","0","0","Spiny Dogfish"
"2014","EBS_SHELF","0","0","0","0","Spiny Dogfish"
"2015","EBS_SHELF","0","0","0","0","Spiny Dogfish"
"2016","EBS_SHELF","0","0","0","0","Spiny Dogfish"
"2017","EBS_SHELF","0","0","0","0","Spiny Dogfish"
"2018","EBS_SHELF","0","0","0","0","Spiny Dogfish"
"2019","EBS_SHELF","0","0","0","0","Spiny Dogfish"
"2020","EBS_SHELF","0","0","0","0","Spiny Dogfish"
"2021","EBS_SHELF","0","0","0","0","Spiny Dogfish"
"2002","EBS_SLOPE","13.1076","11.6196","1.68554e-09","1.01932e+11","Spiny Dogfish"
"2003","EBS_SLOPE","13.1076","10.7046","1.01289e-08","16962500000","Spiny Dogfish"
"2004","EBS_SLOPE","13.1076","9.02444","2.7275e-07","629919000","Spiny Dogfish"
"2005","EBS_SLOPE","13.1076","5.98392","0.000105661","1626060","Spiny Dogfish"
"2006","EBS_SLOPE","13.1076","3.5676","0.0120426","14266.8","Spiny Dogfish"
"2007","EBS_SLOPE","13.1076","2.51915","0.0940111","1827.55","Spiny Dogfish"
"2008","EBS_SLOPE","13.1076","2.26984","0.153248","1121.13","Spiny Dogfish"
"2009","EBS_SLOPE","13.1076","2.42471","0.113127","1518.74","Spiny Dogfish"
"2010","EBS_SLOPE","13.1076","3.27077","0.0215469","7973.79","Spiny Dogfish"
"2011","EBS_SLOPE","13.1076","5.47989","0.00028376","605477","Spiny Dogfish"
"2012","EBS_SLOPE","13.1076","8.35237","1.01822e-06","168736000","Spiny Dogfish"
"2013","EBS_SLOPE","13.1076","9.88174","5.08184e-08","3380870000","Spiny Dogfish"
"2014","EBS_SLOPE","13.1076","10.6429","1.14307e-08","15030600000","Spiny Dogfish"
"2015","EBS_SLOPE","13.1076","8.08158","1.73118e-06","99245000","Spiny Dogfish"
"2016","EBS_SLOPE","13.1076","6.19866","6.93622e-05","2477000","Spiny Dogfish"
"2017","EBS_SLOPE","13.1076","4.78509","0.00110759","155122","Spiny Dogfish"
"2018","EBS_SLOPE","13.1076","4.84879","0.000977575","175752","Spiny Dogfish"
"2019","EBS_SLOPE","13.1076","4.96249","0.000782284","219627","Spiny Dogfish"
"2020","EBS_SLOPE","13.1076","6.66947","2.75647e-05","6232980","Spiny Dogfish"
"2021","EBS_SLOPE","13.1076","7.83196","2.82377e-06","60844400","Spiny Dogfish"
"1984","CENTRAL GOA","2141.99","0.256166","1296.48","3538.93","Spiny Dogfish"
"1984","EASTERN GOA","7910.5","0.240407","4938.16","12671.9","Spiny Dogfish"
"1984","GOA","10118.4","0.196446","6884.83","14870.6","Spiny Dogfish"
"1984","WESTERN GOA","65.9011","0.396731","30.2823","143.416","Spiny Dogfish"
"1985","CENTRAL GOA","2145.61","0.47971","837.942","5494.01","Spiny Dogfish"
"1985","EASTERN GOA","7696.66","0.469858","3064.44","19331","Spiny Dogfish"
"1985","GOA","9972.12","0.384009","4697.99","21167.2","Spiny Dogfish"
"1985","WESTERN GOA","129.848","0.514407","47.3765","355.883","Spiny Dogfish"
"1986","CENTRAL GOA","2149.24","0.49945","807.504","5720.38","Spiny Dogfish"
"1986","EASTERN GOA","7488.61","0.479655","2924.89","19173.1","Spiny Dogfish"
"1986","GOA","9893.69","0.386706","4636.47","21112","Spiny Dogfish"
"1986","WESTERN GOA","255.846","0.487381","98.4262","665.036","Spiny Dogfish"
"1987","CENTRAL GOA","2152.87","0.351572","1080.82","4288.27","Spiny Dogfish"
"1987","EASTERN GOA","7286.17","0.29275","4104.93","12932.8","Spiny Dogfish"
"1987","GOA","9943.15","0.229812","6337.3","15600.7","Spiny Dogfish"
"1987","WESTERN GOA","504.105","0.275993","293.488","865.866","Spiny Dogfish"
"1988","CENTRAL GOA","3589.89","0.510423","1320.08","9762.52","Spiny Dogfish"
"1988","EASTERN GOA","5827.77","0.476872","2288.66","14839.7","Spiny Dogfish"
"1988","GOA","9843.76","0.348675","4970.07","19496.6","Spiny Dogfish"
"1988","WESTERN GOA","426.099","0.490754","162.844","1114.93","Spiny Dogfish"
"1989","CENTRAL GOA","5986.09","0.516754","2174.07","16482.1","Spiny Dogfish"
"1989","EASTERN GOA","4661.28","0.461586","1886.23","11519","Spiny Dogfish"
"1989","GOA","11007.5","0.35486","5490.69","22067.5","Spiny Dogfish"
"1989","WESTERN GOA","360.164","0.518365","130.395","994.814","Spiny Dogfish"
"1990","CENTRAL GOA","9981.74","0.378294","4755.49","20951.6","Spiny Dogfish"
"1990","EASTERN GOA","3728.27","0.206563","2487.01","5589.05","Spiny Dogfish"
"1990","GOA","14014.4","0.282443","8056.67","24377.9","Spiny Dogfish"
"1990","WESTERN GOA","304.432","0.3997","139.078","666.38","Spiny Dogfish"
"1991","CENTRAL GOA","9024.11","0.507183","3339.5","24385.3","Spiny Dogfish"
"1991","EASTERN GOA","6792.47","0.45699","2773.51","16635.1","Spiny Dogfish"
"1991","GOA","16072.9","0.355528","8006.86","32264.6","Spiny Dogfish"
"1991","WESTERN GOA","256.316","0.527589","91.1345","720.889","Spiny Dogfish"
"1992","CENTRAL GOA","8158.36","0.477921","3197.34","20817","Spiny Dogfish"
"1992","EASTERN GOA","12375.1","0.462025","5003.38","30607.7","Spiny Dogfish"
"1992","GOA","20749.2","0.342083","10612.4","40568.5","Spiny Dogfish"
"1992","WESTERN GOA","215.805","0.516857","78.3615","594.317","Spiny Dogfish"
"1993","CENTRAL GOA","7375.67","0.237954","4626.49","11758.5","Spiny Dogfish"
"1993","EASTERN GOA","22545.9","0.237804","14146.3","35932.7","Spiny Dogfish"
"1993","GOA","30103.2","0.188373","20809.7","43547.1","Spiny Dogfish"
"1993","WESTERN GOA","181.696","0.355153","90.5801","364.467","Spiny Dogfish"
"1994","CENTRAL GOA","5952.17","0.466045","2387.65","14838.2","Spiny Dogfish"
"1994","EASTERN GOA","22217.9","0.492188","8467.28","58299.1","Spiny Dogfish"
"1994","GOA","28362.3","0.406373","12788.8","62900.5","Spiny Dogfish"
"1994","WESTERN GOA","192.287","0.510382","70.7139","522.873","Spiny Dogfish"
"1995","CENTRAL GOA","4803.4","0.469529","1913.72","12056.5","Spiny Dogfish"
"1995","EASTERN GOA","21894.7","0.551143","7433.56","64488.3","Spiny Dogfish"
"1995","GOA","26901.6","0.468991","10729.1","67451.4","Spiny Dogfish"
"1995","WESTERN GOA","203.496","0.509067","75.029","551.927","Spiny Dogfish"
"1996","CENTRAL GOA","3876.35","0.257682","2339.27","6423.42","Spiny Dogfish"
"1996","EASTERN GOA","21576.2","0.490998","8241.93","56483.3","Spiny Dogfish"
"1996","GOA","25667.9","0.426155","11133.7","59175.3","Spiny Dogfish"
"1996","WESTERN GOA","215.358","0.349444","108.569","427.183","Spiny Dogfish"
"1997","CENTRAL GOA","6224.03","0.463454","2509.41","15437.3","Spiny Dogfish"
"1997","EASTERN GOA","19681.2","0.550284","6693.32","57871.4","Spiny Dogfish"
"1997","GOA","26111.9","0.443994","10937.1","62341.1","Spiny Dogfish"
"1997","WESTERN GOA","206.65","0.521097","74.4164","573.856","Spiny Dogfish"
"1998","CENTRAL GOA","9993.56","0.445246","4175.6","23917.8","Spiny Dogfish"
"1998","EASTERN GOA","17952.7","0.490488","6864.66","46950.8","Spiny Dogfish"
"1998","GOA","28144.6","0.360996","13871","57105.9","Spiny Dogfish"
"1998","WESTERN GOA","198.295","0.544371","68.2234","576.354","Spiny Dogfish"
"1999","CENTRAL GOA","16046.1","0.129471","12449.8","20681.3","Spiny Dogfish"
"1999","EASTERN GOA","16376","0.233187","10368.5","25864.4","Spiny Dogfish"
"1999","GOA","32612.4","0.134882","25036.3","42481.2","Spiny Dogfish"
"1999","WESTERN GOA","190.277","0.443287","79.8092","453.65","Spiny Dogfish"
"2000","CENTRAL GOA","21841","0.414774","9687.45","49242","Spiny Dogfish"
"2000","EASTERN GOA","20141.2","0.488949","7724.75","52515.6","Spiny Dogfish"
"2000","GOA","42170.8","0.326517","22236.9","79974.1","Spiny Dogfish"
"2000","WESTERN GOA","188.569","0.500213","70.7426","502.645","Spiny Dogfish"
"2001","CENTRAL GOA","29728.7","0.340016","15266.8","57889.9","Spiny Dogfish"
"2001","EASTERN GOA","24772.2","0.54525","8508.19","72125.8","Spiny Dogfish"
"2001","GOA","54687.7","0.325237","28909.6","103452","Spiny Dogfish"
"2001","WESTERN GOA","186.877","0.393166","86.4741","403.855","Spiny Dogfish"
"2002","CENTRAL GOA","37111.2","0.44265","15585.3","88368.2","Spiny Dogfish"
"2002","EASTERN GOA","30467.8","0.478599","11924.8","77845.4","Spiny Dogfish"
"2002","GOA","67714.4","0.332776","35270.9","130001","Spiny Dogfish"
"2002","WESTERN GOA","135.42","0.502241","50.6019","362.41","Spiny Dogfish"
"2003","CENTRAL GOA","46327","0.289962","26243","81781.4","Spiny Dogfish"
"2003","EASTERN GOA","37473","0.185332","26059.2","53886","Spiny Dogfish"
"2003","GOA","83898.1","0.183161","58592.6","120133","Spiny Dogfish"
"2003","WESTERN GOA","98.1322","0.452964","40.3869","238.442","Spiny Dogfish"
"2004","CENTRAL GOA","30113.3","0.426156","13061.9","69423.9","Spiny Dogfish"
"2004","EASTERN GOA","35666.7","0.394202","16470.7","77235.1","Spiny Dogfish"
"2004","GOA","65862.3","0.294998","36942.7","117421","Spiny Dogfish"
"2004","WESTERN GOA","82.2755","0.543625","28.3483","238.789","Spiny Dogfish"
"2005","CENTRAL GOA","19574.1","0.275367","11410","33579.9","Spiny Dogfish"
"2005","EASTERN GOA","33947.5","0.185531","23598.3","48835.4","Spiny Dogfish"
"2005","GOA","53590.6","0.155961","39475.9","72752.1","Spiny Dogfish"
"2005","WESTERN GOA","68.981","0.508517","25.4608","186.891","Spiny Dogfish"
"2006","CENTRAL GOA","22550.2","0.404902","10197.4","49866.6","Spiny Dogfish"
"2006","EASTERN GOA","49511","0.42138","21677.8","113081","Spiny Dogfish"
"2006","GOA","72142.9","0.321841","38391.7","135566","Spiny Dogfish"
"2006","WESTERN GOA","81.7361","0.524472","29.2398","228.483","Spiny Dogfish"
"2007","CENTRAL GOA","25978.7","0.159236","19014","35494.6","Spiny Dogfish"
"2007","EASTERN GOA","72209.7","0.340808","37024.9","140831","Spiny Dogfish"
"2007","GOA","98285.3","0.259652","59083.8","163497","Spiny Dogfish"
"2007","WESTERN GOA","96.8496","0.397957","44.3967","211.274","Spiny Dogfish"
"2008","CENTRAL GOA","17516.3","0.388378","8181.8","37500.5","Spiny Dogfish"
"2008","EASTERN GOA","36102.6","0.416719","15952.2","81706.6","Spiny Dogfish"
"2008","GOA","53746.4","0.313429","29077.2","99344.9","Spiny Dogfish"
"2008","WESTERN GOA","127.481","0.464477","51.2949","316.822","Spiny Dogfish"
"2009","CENTRAL GOA","11810.5","0.164921","8548.39","16317.4","Spiny Dogfish"
"2009","EASTERN GOA","18050.2","0.157816","13247.9","24593.3","Spiny Dogfish"
"2009","GOA","30028.5","0.115257","23956.6","37639.3","Spiny Dogfish"
"2009","WESTERN GOA","167.8","0.319179","89.7639","313.677","Spiny Dogfish"
"2010","CENTRAL GOA","13505.5","0.405942","6094.89","29926.4","Spiny Dogfish"
"2010","EASTERN GOA","22356.7","0.401202","10183.5","49081.5","Spiny Dogfish"
"2010","GOA","36037.5","0.297117","20130","64515.8","Spiny Dogfish"
"2010","WESTERN GOA","175.353","0.525711","62.5777","491.37","Spiny Dogfish"
"2011","CENTRAL GOA","15443.7","0.275551","8999.08","26503.7","Spiny Dogfish"
"2011","EASTERN GOA","27690.7","0.253358","16852.8","45498.4","Spiny Dogfish"
"2011","GOA","43317.7","0.190719","29807.2","62951.9","Spiny Dogfish"
"2011","WESTERN GOA","183.247","0.583431","58.3996","574.994","Spiny Dogfish"
"2012","CENTRAL GOA","16947.2","0.436315","7206.06","39856.2","Spiny Dogfish"
"2012","EASTERN GOA","45965.4","0.437887","19484.7","108435","Spiny Dogfish"
"2012","GOA","63104","0.346103","32022","124356","Spiny Dogfish"
"2012","WESTERN GOA","191.495","0.542159","66.1704","554.183","Spiny Dogfish"
"2013","CENTRAL GOA","18596.9","0.328328","9771.55","35393.2","Spiny Dogfish"
"2013","EASTERN GOA","76300.5","0.359533","37712.7","154372","Spiny Dogfish"
"2013","GOA","95097.6","0.298941","52930.5","170857","Spiny Dogfish"
"2013","WESTERN GOA","200.115","0.370139","96.875","413.38","Spiny Dogfish"
"2014","CENTRAL GOA","19141.7","0.447263","7966.4","45993.7","Spiny Dogfish"
"2014","EASTERN GOA","52029.1","0.443676","21806.3","124140","Spiny Dogfish"
"2014","GOA","71375.2","0.351443","35842","142135","Spiny Dogfish"
"2014","WESTERN GOA","204.324","0.469401","81.425","512.721","Spiny Dogfish"
"2015","CENTRAL GOA","19702.4","0.322872","10463.7","37098.3","Spiny Dogfish"
"2015","EASTERN GOA","35478.5","0.277778","20583.4","61152.6","Spiny Dogfish"
"2015","GOA","55389.6","0.213712","36434.5","84206","Spiny Dogfish"
"2015","WESTERN GOA","208.621","0.364464","102.122","426.183","Spiny Dogfish"
"2016","CENTRAL GOA","22159.4","0.425629","9621.77","51034.2","Spiny Dogfish"
"2016","EASTERN GOA","29576.2","0.419504","12997.3","67302.7","Spiny Dogfish"
"2016","GOA","51932.6","0.306498","28480.2","94697","Spiny Dogfish"
"2016","WESTERN GOA","196.936","0.554822","66.3821","584.25","Spiny Dogfish"
"2017","CENTRAL GOA","24922.8","0.229107","15906.6","39049.6","Spiny Dogfish"
"2017","EASTERN GOA","24655.9","0.247385","15182.4","40040.4","Spiny Dogfish"
"2017","GOA","49764.5","0.169045","35729.4","69312.9","Spiny Dogfish"
"2017","WESTERN GOA","185.905","0.621983","54.9349","629.121","Spiny Dogfish"
"2018","CENTRAL GOA","18510.4","0.399403","8461.3","40494.3","Spiny Dogfish"
"2018","EASTERN GOA","15636.6","0.407867","7030.06","34779.7","Spiny Dogfish"
"2018","GOA","34322.5","0.290047","19439.5","60599.8","Spiny Dogfish"
"2018","WESTERN GOA","175.492","0.608227","53.2751","578.084","Spiny Dogfish"
"2019","CENTRAL GOA","13747.8","0.177047","9716.92","19450.9","Spiny Dogfish"
"2019","EASTERN GOA","9916.65","0.215686","6497.85","15134.2","Spiny Dogfish"
"2019","GOA","23830.2","0.136608","18232.4","31146.6","Spiny Dogfish"
"2019","WESTERN GOA","165.662","0.50701","61.3265","447.507","Spiny Dogfish"
"2020","CENTRAL GOA","13153.6","0.400592","5998.64","28842.6","Spiny Dogfish"
"2020","EASTERN GOA","13542.6","0.404236","6132.08","29908.4","Spiny Dogfish"
"2020","GOA","26860.7","0.288465","15260.6","47278.6","Spiny Dogfish"
"2020","WESTERN GOA","164.589","0.608097","49.978","542.031","Spiny Dogfish"
"2021","CENTRAL GOA","12585","0.235648","7929.85","19972.9","Spiny Dogfish"
"2021","EASTERN GOA","18494.2","0.225941","11877.1","28797.9","Spiny Dogfish"
"2021","GOA","31242.7","0.164928","22613.1","43165.7","Spiny Dogfish"
"2021","WESTERN GOA","163.523","0.621591","48.3582","552.953","Spiny Dogfish"
"2010","CENTRAL GOA","0","0","0","0","Spiny Dogfish"
"2010","EASTERN GOA","0","0","0","0","Spiny Dogfish"
"2010","NBS","0","0","0","0","Spiny Dogfish"
"2010","WESTERN GOA","0","0","0","0","Spiny Dogfish"
