Year,Vessel,stlkey,Station,Set No.,IPHC Species #,Length,Sex,Sample Method,IPHC Regulatory Area
2022,PSV,20220050,1533,10,54,67,F,Whole Haul,2A
2022,PSV,20220050,1533,10,54,75,M,Whole Haul,2A
2022,PSV,20220050,1533,10,54,69,M,Whole Haul,2A
2022,PSV,20220050,1533,10,54,65,F,Whole Haul,2A
2022,PSV,20220051,1534,11,54,57,F,Whole Haul,2A
2022,PSV,20220051,1534,11,54,63,F,Whole Haul,2A
2022,PSV,20220051,1534,11,54,68,F,Whole Haul,2A
2022,PSV,20220051,1534,11,54,65,M,Whole Haul,2A
2022,PSV,20220051,1534,11,54,73,M,Whole Haul,2A
2022,PSV,20220052,1531,12,54,93,F,Whole Haul,2A
2022,PSV,20220052,1531,12,54,86,F,Whole Haul,2A
2022,PSV,20220052,1531,12,54,92,F,Whole Haul,2A
2022,PSV,20220052,1531,12,54,80,F,Whole Haul,2A
2022,PSV,20220052,1531,12,54,96,M,Whole Haul,2A
2022,PSV,20220053,1530,13,54,60,F,Whole Haul,2A
2022,PSV,20220053,1530,13,54,91,F,Whole Haul,2A
2022,PSV,20220053,1530,13,54,69,F,Whole Haul,2A
2022,PSV,20220053,1530,13,54,73,M,Whole Haul,2A
2022,PSV,20220053,1530,13,54,53,M,Whole Haul,2A
2022,PSV,20220054,1527,14,54,94,F,Whole Haul,2A
2022,PSV,20220054,1527,14,54,90,F,Whole Haul,2A
2022,PSV,20220054,1527,14,54,70,M,Whole Haul,2A
2022,PSV,20220054,1527,14,54,92,F,Whole Haul,2A
2022,PSV,20220054,1527,14,54,86,F,Whole Haul,2A
2022,PSV,20220055,1528,15,54,97,F,Whole Haul,2A
2022,PSV,20220055,1528,15,54,94,F,Whole Haul,2A
2022,PSV,20220055,1528,15,54,88,F,Whole Haul,2A
2022,PSV,20220055,1528,15,54,90,F,Whole Haul,2A
2022,PSV,20220055,1528,15,54,89,F,Whole Haul,2A
2022,PSV,20220056,1529,16,54,99,F,Whole Haul,2A
2022,PSV,20220056,1529,16,54,95,F,Whole Haul,2A
2022,PSV,20220056,1529,16,54,91,F,Whole Haul,2A
2022,PSV,20220056,1529,16,54,89,F,Whole Haul,2A
2022,PSV,20220056,1529,16,54,86,F,Whole Haul,2A
2022,PSV,20220057,1079,17,54,89,F,Whole Haul,2A
2022,PSV,20220057,1079,17,54,87,F,Whole Haul,2A
2022,PSV,20220058,1083,18,54,89,F,Whole Haul,2A
2022,PSV,20220058,1083,18,54,84,F,Whole Haul,2A
2022,PSV,20220058,1083,18,54,92,F,Whole Haul,2A
2022,PSV,20220058,1083,18,54,70,M,Whole Haul,2A
2022,PSV,20220058,1083,18,54,82,F,Whole Haul,2A
2022,PSV,20220059,1084,19,54,67,M,Whole Haul,2A
2022,PSV,20220059,1084,19,54,60,F,Whole Haul,2A
2022,PSV,20220059,1084,19,54,93,F,Whole Haul,2A
2022,PSV,20220059,1084,19,54,78,F,Whole Haul,2A
2022,PSV,20220059,1084,19,54,79,F,Whole Haul,2A
2022,PSV,20220157,1517,21,54,64,M,Whole Haul,2A
2022,PSV,20220157,1517,21,54,63,M,Whole Haul,2A
2022,PSV,20220157,1517,21,54,62,M,Whole Haul,2A
2022,PSV,20220157,1517,21,54,76,F,Whole Haul,2A
2022,PSV,20220157,1517,21,54,63,M,Whole Haul,2A
2022,PSV,20220158,1519,22,54,81,F,Whole Haul,2A
2022,PSV,20220158,1519,22,54,67,M,Whole Haul,2A
2022,PSV,20220158,1519,22,54,73,F,Whole Haul,2A
2022,PSV,20220158,1519,22,54,75,F,Whole Haul,2A
2022,PSV,20220158,1519,22,54,72,M,Whole Haul,2A
2022,PSV,20220159,1073,23,54,88,F,Whole Haul,2A
2022,PSV,20220159,1073,23,54,89,F,Whole Haul,2A
2022,PSV,20220159,1073,23,54,81,F,Whole Haul,2A
2022,PSV,20220159,1073,23,54,95,F,Whole Haul,2A
2022,PSV,20220159,1073,23,54,102,F,Whole Haul,2A
2022,PSV,20220160,1115,24,54,87,F,Whole Haul,2A
2022,PSV,20220160,1115,24,54,93,F,Whole Haul,2A
2022,PSV,20220160,1115,24,54,87,F,Whole Haul,2A
2022,PSV,20220160,1115,24,54,88,F,Whole Haul,2A
2022,PSV,20220161,1072,25,54,89,F,Whole Haul,2A
2022,PSV,20220161,1072,25,54,75,M,Whole Haul,2A
2022,PSV,20220161,1072,25,54,79,M,Whole Haul,2A
2022,PSV,20220161,1072,25,54,79,M,Whole Haul,2A
2022,PSV,20220161,1072,25,54,82,M,Whole Haul,2A
2022,PSV,20220162,1071,26,54,89,M,Whole Haul,2A
2022,PSV,20220164,1070,28,54,87,F,Whole Haul,2A
2022,PSV,20220164,1070,28,54,68,M,Whole Haul,2A
2022,PSV,20220164,1070,28,54,92,F,Whole Haul,2A
2022,PSV,20220164,1070,28,54,64,M,Whole Haul,2A
2022,PSV,20220164,1070,28,54,74,M,Whole Haul,2A
2022,PSV,20220165,1068,29,54,98,F,Whole Haul,2A
2022,PSV,20220166,1065,30,54,78,F,Whole Haul,2A
2022,PSV,20220166,1065,30,54,92,F,Whole Haul,2A
2022,PSV,20220166,1065,30,54,86,F,Whole Haul,2A
2022,PSV,20220166,1065,30,54,96,F,Whole Haul,2A
2022,PSV,20220166,1065,30,54,77,F,Whole Haul,2A
2022,PSV,20220167,1066,31,54,88,F,Whole Haul,2A
2022,PSV,20220167,1066,31,54,88,F,Whole Haul,2A
2022,PSV,20220168,1067,32,54,73,M,Whole Haul,2A
2022,PSV,20220168,1067,32,54,75,F,Whole Haul,2A
2022,PSV,20220168,1067,32,54,66,M,Whole Haul,2A
2022,PSV,20220168,1067,32,54,71,M,Whole Haul,2A
2022,PSV,20220168,1067,32,54,62,M,Whole Haul,2A
2022,PSV,20220169,1064,33,54,86,F,Whole Haul,2A
2022,PSV,20220169,1064,33,54,94,F,Whole Haul,2A
2022,PSV,20220169,1064,33,54,66,M,Whole Haul,2A
2022,PSV,20220169,1064,33,54,88,F,Whole Haul,2A
2022,PSV,20220170,1063,34,54,99,F,Whole Haul,2A
2022,PSV,20220170,1063,34,54,92,F,Whole Haul,2A
2022,PSV,20220170,1063,34,54,86,F,Whole Haul,2A
2022,PSV,20220170,1063,34,54,94,F,Whole Haul,2A
2022,PSV,20220170,1063,34,54,97,F,Whole Haul,2A
2022,PSV,20220171,1061,35,54,88,F,Whole Haul,2A
2022,PSV,20220171,1061,35,54,76,M,Whole Haul,2A
2022,PSV,20220171,1061,35,54,64,M,Whole Haul,2A
2022,PSV,20220171,1061,35,54,73,M,Whole Haul,2A
2022,PSV,20220171,1061,35,54,65,M,Whole Haul,2A
2022,PSV,20220172,1060,36,54,80,F,Whole Haul,2A
2022,PSV,20220173,1062,37,54,91,F,Whole Haul,2A
2022,PSV,20220173,1062,37,54,93,F,Whole Haul,2A
2022,PSV,20220173,1062,37,54,89,F,Whole Haul,2A
2022,PSV,20220299,1011,57,54,88,F,Whole Haul,2A
2022,PSV,20220299,1011,57,54,84,F,Whole Haul,2A
2022,PSV,20220299,1011,57,54,92,F,Whole Haul,2A
2022,PSV,20220299,1011,57,54,96,F,Whole Haul,2A
2022,PSV,20220306,1003,64,54,92,F,Whole Haul,2A
2022,PSV,20220306,1003,64,54,80,M,Whole Haul,2A
2022,PSV,20220459,1707,71,54,94,F,Whole Haul,2A
2022,PSV,20220461,1019,73,54,59,M,Whole Haul,2A
2022,PSV,20220461,1019,73,54,65,F,Whole Haul,2A
2022,PSV,20220461,1019,73,54,64,M,Whole Haul,2A
2022,PSV,20220466,1021,78,54,102,F,Whole Haul,2A
2022,PSV,20220234,1031,40,54,91,F,Whole Haul,2A
2022,PSV,20220234,1031,40,54,106,F,Whole Haul,2A
2022,PSV,20220234,1031,40,54,70,F,Whole Haul,2A
2022,PSV,20220234,1031,40,54,84,F,Whole Haul,2A
2022,PSV,20220235,1035,41,54,89,F,Whole Haul,2A
2022,PSV,20220235,1035,41,54,74,F,Whole Haul,2A
2022,PSV,20220235,1035,41,54,99,F,Whole Haul,2A
2022,PSV,20220235,1035,41,54,73,M,Whole Haul,2A
2022,PSV,20220235,1035,41,54,72,M,Whole Haul,2A
2022,PSV,20220237,1032,43,54,107,F,Whole Haul,2A
2022,PSV,20220237,1032,43,54,84,F,Whole Haul,2A
2022,PSV,20220237,1032,43,54,72,M,Whole Haul,2A
2022,PSV,20220239,1029,45,54,76,M,Whole Haul,2A
2022,PSV,20220239,1029,45,54,65,M,Whole Haul,2A
2022,PSV,20220239,1029,45,54,69,M,Whole Haul,2A
2022,PSV,20220239,1029,45,54,73,M,Whole Haul,2A
2022,PSV,20220239,1029,45,54,68,M,Whole Haul,2A
2022,PSV,20220240,1027,46,54,83,F,Whole Haul,2A
2022,PSV,20220240,1027,46,54,109,F,Whole Haul,2A
2022,PSV,20220240,1027,46,54,91,F,Whole Haul,2A
2022,PSV,20220241,1020,47,54,84,F,Whole Haul,2A
2022,PSV,20220242,1024,48,54,72,M,Whole Haul,2A
2022,PSV,20220242,1024,48,54,86,F,Whole Haul,2A
2022,PSV,20220242,1024,48,54,89,F,Whole Haul,2A
2022,PSV,20220242,1024,48,54,73,M,Whole Haul,2A
2022,PSV,20220242,1024,48,54,69,F,Whole Haul,2A
2022,PSV,20220245,1104,51,54,84,F,Whole Haul,2A
2022,PSV,20220245,1104,51,54,94,F,Whole Haul,2A
2022,PSV,20220245,1104,51,54,98,F,Whole Haul,2A
2022,BDP,20220734,2015,130,54,65,M,Whole Haul,2B
2022,BDP,20220734,2015,130,54,78,F,Whole Haul,2B
2022,BDP,20220737,2005,133,54,63,M,Whole Haul,2B
2022,BDP,20220737,2005,133,54,70,M,Whole Haul,2B
2022,BDP,20220737,2005,133,54,66,F,Whole Haul,2B
2022,BDP,20220738,2004,134,54,57,F,Whole Haul,2B
2022,BDP,20220738,2004,134,54,85,F,Whole Haul,2B
2022,BDP,20220738,2004,134,54,64,M,Whole Haul,2B
2022,BDP,20220739,2001,135,54,59,M,Whole Haul,2B
2022,BDP,20220739,2001,135,54,67,M,Whole Haul,2B
2022,BDP,20220739,2001,135,54,63,M,Whole Haul,2B
2022,BDP,20220740,2003,136,54,65,M,Whole Haul,2B
2022,BDP,20220740,2003,136,54,69,M,Whole Haul,2B
2022,BDP,20220740,2003,136,54,67,M,Whole Haul,2B
2022,BDP,20220741,2208,137,54,68,M,Whole Haul,2B
2022,BDP,20220741,2208,137,54,64,M,Whole Haul,2B
2022,BDP,20220741,2208,137,54,67,M,Whole Haul,2B
2022,BDP,20220742,2007,138,54,84,F,Whole Haul,2B
2022,BDP,20220742,2007,138,54,72,F,Whole Haul,2B
2022,BDP,20220742,2007,138,54,82,F,Whole Haul,2B
2022,BDP,20220546,2051,97,54,68,M,Whole Haul,2B
2022,BDP,20220546,2051,97,54,46,F,Whole Haul,2B
2022,BDP,20220546,2051,97,54,70,M,Whole Haul,2B
2022,BDP,20220547,2052,98,54,62,M,Whole Haul,2B
2022,BDP,20220547,2052,98,54,84,F,Whole Haul,2B
2022,BDP,20220548,2059,99,54,82,F,Whole Haul,2B
2022,BDP,20220548,2059,99,54,73,M,Whole Haul,2B
2022,BDP,20220548,2059,99,54,69,M,Whole Haul,2B
2022,BDP,20220549,2080,100,54,68,M,Whole Haul,2B
2022,BDP,20220549,2080,100,54,86,F,Whole Haul,2B
2022,BDP,20220549,2080,100,54,64,M,Whole Haul,2B
2022,BDP,20220550,2079,101,54,88,F,Whole Haul,2B
2022,BDP,20220550,2079,101,54,66,M,Whole Haul,2B
2022,BDP,20220550,2079,101,54,81,F,Whole Haul,2B
2022,BDP,20220551,2078,102,54,89,F,Whole Haul,2B
2022,BDP,20220552,2272,103,54,61,M,Whole Haul,2B
2022,BDP,20220552,2272,103,54,50,F,Whole Haul,2B
2022,BDP,20220552,2272,103,54,66,F,Whole Haul,2B
2022,BDP,20220553,2275,104,54,63,M,Whole Haul,2B
2022,BDP,20220553,2275,104,54,66,M,Whole Haul,2B
2022,BDP,20220553,2275,104,54,66,M,Whole Haul,2B
2022,BDP,20220554,2270,105,54,68,F,Whole Haul,2B
2022,BDP,20220554,2270,105,54,57,F,Whole Haul,2B
2022,BDP,20220554,2270,105,54,69,M,Whole Haul,2B
2022,BDP,20220555,2267,106,54,62,M,Whole Haul,2B
2022,BDP,20220555,2267,106,54,78,F,Whole Haul,2B
2022,BDP,20220555,2267,106,54,70,M,Whole Haul,2B
2022,BDP,20220556,2266,107,54,65,M,Whole Haul,2B
2022,BDP,20220556,2266,107,54,66,M,Whole Haul,2B
2022,BDP,20220556,2266,107,54,70,M,Whole Haul,2B
2022,BDP,20220557,2057,108,54,86,F,Whole Haul,2B
2022,BDP,20220557,2057,108,54,63,M,Whole Haul,2B
2022,BDP,20220557,2057,108,54,87,F,Whole Haul,2B
2022,BDP,20220558,2043,109,54,66,M,Whole Haul,2B
2022,BDP,20220558,2043,109,54,64,M,Whole Haul,2B
2022,BDP,20220558,2043,109,54,59,M,Whole Haul,2B
2022,BDP,20220559,2256,110,54,64,M,Whole Haul,2B
2022,BDP,20220559,2256,110,54,51,M,Whole Haul,2B
2022,BDP,20220559,2256,110,54,56,M,Whole Haul,2B
2022,PEN,20220560,2301,80,54,65,M,Whole Haul,2B
2022,PEN,20220561,2294,81,54,86,F,Whole Haul,2B
2022,PEN,20220561,2294,81,54,72,F,Whole Haul,2B
2022,PEN,20220561,2294,81,54,75,F,Whole Haul,2B
2022,PEN,20220562,2303,82,54,59,M,Whole Haul,2B
2022,PEN,20220562,2303,82,54,73,M,Whole Haul,2B
2022,PEN,20220563,2307,83,54,61,F,Whole Haul,2B
2022,PEN,20220563,2307,83,54,66,M,Whole Haul,2B
2022,PEN,20220563,2307,83,54,76,F,Whole Haul,2B
2022,PEN,20220564,2127,84,54,58,F,Whole Haul,2B
2022,PEN,20220564,2127,84,54,59,F,Whole Haul,2B
2022,PEN,20220564,2127,84,54,60,M,Whole Haul,2B
2022,PEN,20220565,2298,85,54,69,M,Whole Haul,2B
2022,PEN,20220565,2298,85,54,65,M,Whole Haul,2B
2022,PEN,20220565,2298,85,54,65,F,Whole Haul,2B
2022,PEN,20220566,2306,86,54,63,M,Whole Haul,2B
2022,PEN,20220566,2306,86,54,57,M,Whole Haul,2B
2022,PEN,20220566,2306,86,54,58,F,Whole Haul,2B
2022,PEN,20220567,2291,87,54,57,F,Whole Haul,2B
2022,PEN,20220567,2291,87,54,69,F,Whole Haul,2B
2022,PEN,20220567,2291,87,54,50,F,Whole Haul,2B
2022,PEN,20220568,2283,88,54,64,F,Whole Haul,2B
2022,PEN,20220568,2283,88,54,59,M,Whole Haul,2B
2022,PEN,20220568,2283,88,54,63,M,Whole Haul,2B
2022,PEN,20220569,2279,89,54,70,M,Whole Haul,2B
2022,PEN,20220569,2279,89,54,68,M,Whole Haul,2B
2022,PEN,20220569,2279,89,54,61,M,Whole Haul,2B
2022,PEN,20220570,2100,90,54,58,M,Whole Haul,2B
2022,PEN,20220570,2100,90,54,54,M,Whole Haul,2B
2022,PEN,20220570,2100,90,54,57,F,Whole Haul,2B
2022,PEN,20220571,2102,91,54,65,M,Whole Haul,2B
2022,PEN,20220571,2102,91,54,52,F,Whole Haul,2B
2022,PEN,20220571,2102,91,54,67,M,Whole Haul,2B
2022,PEN,20220572,2109,92,54,64,M,Whole Haul,2B
2022,PEN,20220572,2109,92,54,60,F,Whole Haul,2B
2022,PEN,20220572,2109,92,54,83,F,Whole Haul,2B
2022,PEN,20220573,2278,93,54,66,M,Whole Haul,2B
2022,PEN,20220573,2278,93,54,63,M,Whole Haul,2B
2022,PEN,20220573,2278,93,54,62,M,Whole Haul,2B
2022,PEN,20220574,2116,94,54,65,M,Whole Haul,2B
2022,PEN,20220574,2116,94,54,68,M,Whole Haul,2B
2022,PEN,20220574,2116,94,54,64,F,Whole Haul,2B
2022,PEN,20220575,2121,95,54,58,M,Whole Haul,2B
2022,PEN,20220575,2121,95,54,51,F,Whole Haul,2B
2022,PEN,20220575,2121,95,54,64,M,Whole Haul,2B
2022,PEN,20220576,2123,96,54,73,F,Whole Haul,2B
2022,PEN,20220576,2123,96,54,63,M,Whole Haul,2B
2022,PEN,20220576,2123,96,54,69,M,Whole Haul,2B
2022,PEN,20220577,2119,97,54,84,F,Whole Haul,2B
2022,PEN,20220577,2119,97,54,86,F,Whole Haul,2B
2022,PEN,20220577,2119,97,54,67,F,Whole Haul,2B
2022,PEN,20220578,2124,98,54,58,M,Whole Haul,2B
2022,PEN,20220578,2124,98,54,92,F,Whole Haul,2B
2022,PEN,20220578,2124,98,54,75,M,Whole Haul,2B
2022,BDP,20220682,2039,111,54,85,F,Whole Haul,2B
2022,BDP,20220682,2039,111,54,70,M,Whole Haul,2B
2022,BDP,20220682,2039,111,54,66,F,Whole Haul,2B
2022,BDP,20220683,2038,112,54,89,F,Whole Haul,2B
2022,BDP,20220683,2038,112,54,82,F,Whole Haul,2B
2022,BDP,20220683,2038,112,54,80,F,Whole Haul,2B
2022,BDP,20220684,2248,113,54,84,F,Whole Haul,2B
2022,BDP,20220684,2248,113,54,69,F,Whole Haul,2B
2022,BDP,20220684,2248,113,54,83,F,Whole Haul,2B
2022,BDP,20220685,2035,114,54,81,F,Whole Haul,2B
2022,BDP,20220685,2035,114,54,86,F,Whole Haul,2B
2022,BDP,20220685,2035,114,54,75,F,Whole Haul,2B
2022,BDP,20220686,2242,115,54,80,F,Whole Haul,2B
2022,BDP,20220686,2242,115,54,88,F,Whole Haul,2B
2022,BDP,20220686,2242,115,54,79,F,Whole Haul,2B
2022,BDP,20220687,2034,116,54,77,F,Whole Haul,2B
2022,BDP,20220687,2034,116,54,71,F,Whole Haul,2B
2022,BDP,20220687,2034,116,54,75,F,Whole Haul,2B
2022,BDP,20220688,2032,117,54,85,F,Whole Haul,2B
2022,BDP,20220688,2032,117,54,91,F,Whole Haul,2B
2022,BDP,20220688,2032,117,54,80,F,Whole Haul,2B
2022,BDP,20220689,2237,118,54,68,F,Whole Haul,2B
2022,BDP,20220689,2237,118,54,79,F,Whole Haul,2B
2022,BDP,20220689,2237,118,54,84,F,Whole Haul,2B
2022,BDP,20220690,2031,119,54,74,F,Whole Haul,2B
2022,BDP,20220690,2031,119,54,69,F,Whole Haul,2B
2022,BDP,20220690,2031,119,54,81,F,Whole Haul,2B
2022,BDP,20220691,2030,120,54,80,F,Whole Haul,2B
2022,BDP,20220691,2030,120,54,80,F,Whole Haul,2B
2022,BDP,20220691,2030,120,54,81,F,Whole Haul,2B
2022,BDP,20220692,2028,121,54,82,F,Whole Haul,2B
2022,BDP,20220692,2028,121,54,73,F,Whole Haul,2B
2022,BDP,20220692,2028,121,54,87,F,Whole Haul,2B
2022,BDP,20220693,2024,122,54,88,F,Whole Haul,2B
2022,BDP,20220693,2024,122,54,74,F,Whole Haul,2B
2022,BDP,20220693,2024,122,54,77,F,Whole Haul,2B
2022,BDP,20220694,2025,123,54,74,M,Whole Haul,2B
2022,BDP,20220694,2025,123,54,83,F,Whole Haul,2B
2022,BDP,20220694,2025,123,54,70,F,Whole Haul,2B
2022,BDP,20220695,2021,124,54,63,F,Whole Haul,2B
2022,BDP,20220695,2021,124,54,68,M,Whole Haul,2B
2022,BDP,20220695,2021,124,54,77,F,Whole Haul,2B
2022,BDP,20220696,2217,125,54,68,F,Whole Haul,2B
2022,BDP,20220696,2217,125,54,66,F,Whole Haul,2B
2022,BDP,20220696,2217,125,54,78,F,Whole Haul,2B
2022,BDP,20220697,2013,126,54,77,F,Whole Haul,2B
2022,BDP,20220697,2013,126,54,69,M,Whole Haul,2B
2022,BDP,20220697,2013,126,54,81,F,Whole Haul,2B
2022,BDP,20220698,2213,127,54,79,F,Whole Haul,2B
2022,BDP,20220698,2213,127,54,81,F,Whole Haul,2B
2022,BDP,20220698,2213,127,54,89,F,Whole Haul,2B
2022,BDP,20220699,2008,128,54,64,M,Whole Haul,2B
2022,BDP,20220699,2008,128,54,69,M,Whole Haul,2B
2022,BDP,20220699,2008,128,54,78,F,Whole Haul,2B
2022,BDP,20220700,2009,129,54,75,F,Whole Haul,2B
2022,BDP,20220700,2009,129,54,87,F,Whole Haul,2B
2022,BDP,20220700,2009,129,54,72,F,Whole Haul,2B
2022,PEN,20220701,2118,99,54,57,M,Whole Haul,2B
2022,PEN,20220701,2118,99,54,69,M,Whole Haul,2B
2022,PEN,20220701,2118,99,54,73,F,Whole Haul,2B
2022,PEN,20220702,2111,100,54,87,F,Whole Haul,2B
2022,PEN,20220702,2111,100,54,61,F,Whole Haul,2B
2022,PEN,20220702,2111,100,54,69,M,Whole Haul,2B
2022,PEN,20220703,2104,101,54,59,M,Whole Haul,2B
2022,PEN,20220703,2104,101,54,64,M,Whole Haul,2B
2022,PEN,20220703,2104,101,54,73,F,Whole Haul,2B
2022,PEN,20220704,2096,102,54,85,F,Whole Haul,2B
2022,PEN,20220704,2096,102,54,64,M,Whole Haul,2B
2022,PEN,20220704,2096,102,54,86,F,Whole Haul,2B
2022,PEN,20220705,2103,103,54,59,F,Whole Haul,2B
2022,PEN,20220705,2103,103,54,66,F,Whole Haul,2B
2022,PEN,20220705,2103,103,54,56,F,Whole Haul,2B
2022,PEN,20220706,2095,104,54,83,F,Whole Haul,2B
2022,PEN,20220706,2095,104,54,60,F,Whole Haul,2B
2022,PEN,20220706,2095,104,54,59,F,Whole Haul,2B
2022,PEN,20220707,2090,105,54,65,M,Whole Haul,2B
2022,PEN,20220707,2090,105,54,65,M,Whole Haul,2B
2022,PEN,20220707,2090,105,54,69,F,Whole Haul,2B
2022,PEN,20220708,2088,106,54,75,F,Whole Haul,2B
2022,PEN,20220708,2088,106,54,88,F,Whole Haul,2B
2022,PEN,20220708,2088,106,54,78,F,Whole Haul,2B
2022,PEN,20220709,2097,107,54,80,F,Whole Haul,2B
2022,PEN,20220709,2097,107,54,78,F,Whole Haul,2B
2022,PEN,20220709,2097,107,54,70,M,Whole Haul,2B
2022,PEN,20220710,2098,108,54,89,F,Whole Haul,2B
2022,PEN,20220710,2098,108,54,78,F,Whole Haul,2B
2022,PEN,20220710,2098,108,54,93,F,Whole Haul,2B
2022,PEN,20220711,2093,109,54,99,F,Whole Haul,2B
2022,PEN,20220711,2093,109,54,72,F,Whole Haul,2B
2022,PEN,20220711,2093,109,54,63,F,Whole Haul,2B
2022,PEN,20220713,2274,111,54,83,F,Whole Haul,2B
2022,PEN,20220713,2274,111,54,85,F,Whole Haul,2B
2022,PEN,20220713,2274,111,54,79,F,Whole Haul,2B
2022,PEN,20220714,2273,112,54,89,F,Whole Haul,2B
2022,PEN,20220714,2273,112,54,65,F,Whole Haul,2B
2022,PEN,20220714,2273,112,54,94,F,Whole Haul,2B
2022,PEN,20220715,2277,113,54,56,F,Whole Haul,2B
2022,PEN,20220715,2277,113,54,68,F,Whole Haul,2B
2022,PEN,20220715,2277,113,54,88,F,Whole Haul,2B
2022,PEN,20220716,2107,114,54,82,F,Whole Haul,2B
2022,PEN,20220716,2107,114,54,70,M,Whole Haul,2B
2022,PEN,20220716,2107,114,54,65,M,Whole Haul,2B
2022,PEN,20220717,2099,115,54,91,F,Whole Haul,2B
2022,PEN,20220717,2099,115,54,78,F,Whole Haul,2B
2022,PEN,20220717,2099,115,54,87,F,Whole Haul,2B
2022,BDP,20220345,2086,76,54,65,M,Whole Haul,2B
2022,BDP,20220345,2086,76,54,73,M,Whole Haul,2B
2022,BDP,20220346,2084,77,54,66,M,Whole Haul,2B
2022,BDP,20220346,2084,77,54,83,F,Whole Haul,2B
2022,BDP,20220346,2084,77,54,81,F,Whole Haul,2B
2022,BDP,20220347,2085,78,54,70,F,Whole Haul,2B
2022,BDP,20220347,2085,78,54,73,F,Whole Haul,2B
2022,BDP,20220347,2085,78,54,76,F,Whole Haul,2B
2022,BDP,20220348,2075,79,54,81,F,Whole Haul,2B
2022,BDP,20220348,2075,79,54,84,F,Whole Haul,2B
2022,BDP,20220348,2075,79,54,69,M,Whole Haul,2B
2022,BDP,20220349,2076,80,54,67,M,Whole Haul,2B
2022,BDP,20220349,2076,80,54,59,F,Whole Haul,2B
2022,BDP,20220349,2076,80,54,67,F,Whole Haul,2B
2022,BDP,20220350,2077,81,54,72,F,Whole Haul,2B
2022,BDP,20220350,2077,81,54,71,F,Whole Haul,2B
2022,BDP,20220350,2077,81,54,69,F,Whole Haul,2B
2022,BDP,20220351,2072,82,54,77,F,Whole Haul,2B
2022,BDP,20220351,2072,82,54,70,M,Whole Haul,2B
2022,BDP,20220351,2072,82,54,81,F,Whole Haul,2B
2022,BDP,20220352,2265,83,54,78,F,Whole Haul,2B
2022,BDP,20220352,2265,83,54,63,F,Whole Haul,2B
2022,BDP,20220352,2265,83,54,83,F,Whole Haul,2B
2022,BDP,20220353,2064,84,54,77,F,Whole Haul,2B
2022,BDP,20220353,2064,84,54,66,M,Whole Haul,2B
2022,BDP,20220353,2064,84,54,84,F,Whole Haul,2B
2022,BDP,20220354,2063,85,54,75,F,Whole Haul,2B
2022,BDP,20220354,2063,85,54,60,M,Whole Haul,2B
2022,BDP,20220354,2063,85,54,73,F,Whole Haul,2B
2022,BDP,20220355,2070,86,54,64,M,Whole Haul,2B
2022,BDP,20220355,2070,86,54,60,M,Whole Haul,2B
2022,BDP,20220355,2070,86,54,68,F,Whole Haul,2B
2022,BDP,20220357,2067,88,54,65,M,Whole Haul,2B
