Year,Vessel,stlkey,Station,Set No.,IPHC Species#,Length,Sex,Sample Method,IPHC RegArea
2019,BDP,20190445,4217,24,54,65,F,Sub-Sample,3A 
2019,BDP,20190445,4217,24,54,67,M,Sub-Sample,3A 
2019,BDP,20190445,4217,24,54,62,M,Sub-Sample,3A 
2019,BDP,20190445,4217,24,54,66,M,Sub-Sample,3A 
2019,BDP,20190446,4211,25,54,63,F,Whole Haul,3A 
2019,BDP,20190446,4211,25,54,76,F,Whole Haul,3A 
2019,BDP,20190446,4211,25,54,67,M,Whole Haul,3A 
2019,BDP,20190446,4211,25,54,70,F,Whole Haul,3A 
2019,BDP,20190446,4211,25,54,65,F,Whole Haul,3A 
2019,BDP,20190447,4216,26,54,65,M,Whole Haul,3A 
2019,BDP,20190447,4216,26,54,67,F,Whole Haul,3A 
2019,BDP,20190447,4216,26,54,63,M,Whole Haul,3A 
2019,BDP,20190447,4216,26,54,65,F,Whole Haul,3A 
2019,BDP,20190447,4216,26,54,68,F,Whole Haul,3A 
2019,BDP,20190448,4222,27,54,75,F,Sub-Sample,3A 
2019,BDP,20190448,4222,27,54,75,F,Sub-Sample,3A 
2019,BDP,20190448,4222,27,54,61,F,Sub-Sample,3A 
2019,BDP,20190448,4222,27,54,61,F,Sub-Sample,3A 
2019,BDP,20190448,4222,27,54,71,F,Sub-Sample,3A 
2019,BDP,20190449,4152,28,54,68,F,Whole Haul,3A 
2019,BDP,20190449,4152,28,54,64,F,Whole Haul,3A 
2019,BDP,20190449,4152,28,54,63,F,Whole Haul,3A 
2019,BDP,20190449,4152,28,54,63,F,Whole Haul,3A 
2019,BDP,20190449,4152,28,54,67,F,Whole Haul,3A 
2019,BDP,20190450,4215,29,54,71,F,Sub-Sample,3A 
2019,BDP,20190450,4215,29,54,65,F,Sub-Sample,3A 
2019,BDP,20190450,4215,29,54,62,M,Sub-Sample,3A 
2019,BDP,20190450,4215,29,54,64,F,Sub-Sample,3A 
2019,BDP,20190450,4215,29,54,68,F,Sub-Sample,3A 
2019,BDP,20190452,4202,31,54,68,F,Whole Haul,3A 
2019,BDP,20190452,4202,31,54,70,M,Whole Haul,3A 
2019,BDP,20190452,4202,31,54,69,M,Whole Haul,3A 
2019,BDP,20190452,4202,31,54,75,F,Whole Haul,3A 
2019,BDP,20190452,4202,31,54,70,F,Whole Haul,3A 
2019,BDP,20190453,4201,32,54,87,F,Sub-Sample,3A 
2019,BDP,20190453,4201,32,54,72,F,Sub-Sample,3A 
2019,BDP,20190453,4201,32,54,72,M,Sub-Sample,3A 
2019,BDP,20190453,4201,32,54,71,F,Sub-Sample,3A 
2019,BDP,20190456,4196,35,54,89,F,Sub-Sample,3A 
2019,BDP,20190456,4196,35,54,92,F,Sub-Sample,3A 
2019,BDP,20190457,4208,36,54,73,F,Sub-Sample,3A 
2019,BDP,20190457,4208,36,54,61,F,Sub-Sample,3A 
2019,BDP,20190457,4208,36,54,71,F,Sub-Sample,3A 
2019,BDP,20190457,4208,36,54,73,F,Sub-Sample,3A 
2019,BDP,20190457,4208,36,54,69,F,Sub-Sample,3A 
2019,BDP,20190458,4207,37,54,61,F,Whole Haul,3A 
2019,BDP,20190458,4207,37,54,76,F,Whole Haul,3A 
2019,BDP,20190458,4207,37,54,74,F,Whole Haul,3A 
2019,BDP,20190458,4207,37,54,72,F,Whole Haul,3A 
2019,BDP,20190458,4207,37,54,73,F,Whole Haul,3A 
2019,BDP,20190459,4200,38,54,97,F,Sub-Sample,3A 
2019,BDP,20190459,4200,38,54,64,M,Sub-Sample,3A 
2019,BDP,20190460,4153,39,54,76,F,Whole Haul,3A 
2019,BDP,20190460,4153,39,54,70,F,Whole Haul,3A 
2019,BDP,20190460,4153,39,54,62,F,Whole Haul,3A 
2019,BDP,20190460,4153,39,54,77,F,Whole Haul,3A 
2019,BDP,20190460,4153,39,54,65,M,Whole Haul,3A 
2019,BDP,20190461,4154,40,54,66,M,Sub-Sample,3A 
2019,BDP,20190461,4154,40,54,71,F,Sub-Sample,3A 
2019,BDP,20190462,4161,41,54,72,F,Whole Haul,3A 
2019,BDP,20190462,4161,41,54,87,F,Whole Haul,3A 
2019,BDP,20190462,4161,41,54,78,F,Whole Haul,3A 
2019,BDP,20190462,4161,41,54,68,F,Whole Haul,3A 
2019,BDP,20190462,4161,41,54,73,F,Whole Haul,3A 
2019,BDP,20190463,4194,42,54,73,F,Sub-Sample,3A 
2019,BDP,20190463,4194,42,54,65,M,Sub-Sample,3A 
2019,BDP,20190463,4194,42,54,67,F,Sub-Sample,3A 
2019,BDP,20190463,4194,42,54,64,M,Sub-Sample,3A 
2019,BDP,20190463,4194,42,54,56,M,Sub-Sample,3A 
2019,BDP,20190464,4193,43,54,74,F,Whole Haul,3A 
2019,BDP,20190464,4193,43,54,62,F,Whole Haul,3A 
2019,BDP,20190464,4193,43,54,68,F,Whole Haul,3A 
2019,BDP,20190464,4193,43,54,67,M,Whole Haul,3A 
2019,BDP,20190464,4193,43,54,75,F,Whole Haul,3A 
2019,BDP,20190465,4188,44,54,62,F,Whole Haul,3A 
2019,BDP,20190465,4188,44,54,64,F,Whole Haul,3A 
2019,BDP,20190465,4188,44,54,61,F,Whole Haul,3A 
2019,BDP,20190465,4188,44,54,60,M,Whole Haul,3A 
2019,BDP,20190465,4188,44,54,66,F,Whole Haul,3A 
2019,BDP,20190466,4164,45,54,60,M,Whole Haul,3A 
2019,BDP,20190466,4164,45,54,74,F,Whole Haul,3A 
2019,BDP,20190466,4164,45,54,70,M,Whole Haul,3A 
2019,BDP,20190466,4164,45,54,60,M,Whole Haul,3A 
2019,BDP,20190466,4164,45,54,63,M,Whole Haul,3A 
2019,BDP,20190467,4157,46,54,75,F,Whole Haul,3A 
2019,BDP,20190467,4157,46,54,67,M,Whole Haul,3A 
2019,BDP,20190467,4157,46,54,65,F,Whole Haul,3A 
2019,BDP,20190467,4157,46,54,63,M,Whole Haul,3A 
2019,BDP,20190467,4157,46,54,63,F,Whole Haul,3A 
2019,BDP,20190468,4158,47,54,69,M,Whole Haul,3A 
2019,BDP,20190468,4158,47,54,64,F,Whole Haul,3A 
2019,BDP,20190468,4158,47,54,65,M,Whole Haul,3A 
2019,BDP,20190468,4158,47,54,66,F,Whole Haul,3A 
2019,BDP,20190468,4158,47,54,69,F,Whole Haul,3A 
2019,BDP,20190469,4165,48,54,67,M,Whole Haul,3A 
2019,BDP,20190469,4165,48,54,61,F,Whole Haul,3A 
2019,BDP,20190469,4165,48,54,68,F,Whole Haul,3A 
2019,BDP,20190469,4165,48,54,65,M,Whole Haul,3A 
2019,BDP,20190469,4165,48,54,64,F,Whole Haul,3A 
2019,BDP,20190470,4209,49,54,73,F,Sub-Sample,3A 
2019,BDP,20190470,4209,49,54,68,M,Sub-Sample,3A 
2019,BDP,20190470,4209,49,54,69,F,Sub-Sample,3A 
2019,BDP,20190470,4209,49,54,72,F,Sub-Sample,3A 
2019,BDP,20190470,4209,49,54,75,F,Sub-Sample,3A 
2019,BDP,20190471,4210,50,54,74,F,Whole Haul,3A 
2019,BDP,20190471,4210,50,54,73,F,Whole Haul,3A 
2019,BDP,20190471,4210,50,54,74,F,Whole Haul,3A 
2019,BDP,20190471,4210,50,54,66,F,Whole Haul,3A 
2019,BDP,20190471,4210,50,54,68,M,Whole Haul,3A 
2019,BDP,20190472,4203,51,54,72,F,Sub-Sample,3A 
2019,BDP,20190472,4203,51,54,69,M,Sub-Sample,3A 
2019,BDP,20190472,4203,51,54,66,M,Sub-Sample,3A 
2019,BDP,20190472,4203,51,54,73,F,Sub-Sample,3A 
2019,BDP,20190472,4203,51,54,89,F,Sub-Sample,3A 
2019,BDP,20190475,4204,54,54,66,M,Whole Haul,3A 
2019,BDP,20190475,4204,54,54,64,M,Whole Haul,3A 
2019,BDP,20190475,4204,54,54,66,M,Whole Haul,3A 
2019,BDP,20190475,4204,54,54,63,F,Whole Haul,3A 
2019,BDP,20190475,4204,54,54,74,M,Whole Haul,3A 
2019,BDP,20190477,4149,56,54,65,M,Sub-Sample,3A 
2019,BDP,20190477,4149,56,54,69,M,Sub-Sample,3A 
2019,BDP,20190478,4150,57,54,67,F,Sub-Sample,3A 
2019,BDP,20190478,4150,57,54,55,M,Sub-Sample,3A 
2019,BDP,20190478,4150,57,54,63,F,Sub-Sample,3A 
2019,BDP,20190478,4150,57,54,70,M,Sub-Sample,3A 
2019,BDP,20190478,4150,57,54,70,F,Sub-Sample,3A 
2019,BDP,20190479,4151,58,54,66,M,Whole Haul,3A 
2019,BDP,20190479,4151,58,54,62,M,Whole Haul,3A 
2019,BDP,20190479,4151,58,54,61,M,Whole Haul,3A 
2019,BDP,20190479,4151,58,54,61,M,Whole Haul,3A 
2019,BDP,20190479,4151,58,54,65,M,Whole Haul,3A 
2019,BDP,20190480,4148,59,54,69,M,Sub-Sample,3A 
2019,BDP,20190480,4148,59,54,61,F,Sub-Sample,3A 
2019,BDP,20190480,4148,59,54,64,M,Sub-Sample,3A 
2019,BDP,20190480,4148,59,54,65,F,Sub-Sample,3A 
2019,BDP,20190480,4148,59,54,69,F,Sub-Sample,3A 
2019,BDP,20190481,4147,60,54,65,M,Whole Haul,3A 
2019,BDP,20190481,4147,60,54,68,F,Whole Haul,3A 
2019,BDP,20190481,4147,60,54,70,M,Whole Haul,3A 
2019,BDP,20190481,4147,60,54,66,M,Whole Haul,3A 
2019,BDP,20190481,4147,60,54,66,M,Whole Haul,3A 
2019,BDP,20190482,4236,61,54,64,F,Whole Haul,3A 
2019,BDP,20190482,4236,61,54,63,M,Whole Haul,3A 
2019,BDP,20190482,4236,61,54,77,F,Whole Haul,3A 
2019,BDP,20190482,4236,61,54,63,M,Whole Haul,3A 
2019,BDP,20190482,4236,61,54,71,F,Whole Haul,3A 
2019,BDP,20190483,4231,62,54,65,M,Sub-Sample,3A 
2019,BDP,20190483,4231,62,54,69,M,Sub-Sample,3A 
2019,BDP,20190483,4231,62,54,62,M,Sub-Sample,3A 
2019,BDP,20190483,4231,62,54,67,M,Sub-Sample,3A 
2019,BDP,20190483,4231,62,54,67,F,Sub-Sample,3A 
2019,BDP,20190484,4232,63,54,69,M,Sub-Sample,3A 
2019,BDP,20190484,4232,63,54,70,M,Sub-Sample,3A 
2019,BDP,20190484,4232,63,54,71,F,Sub-Sample,3A 
2019,BDP,20190484,4232,63,54,75,M,Sub-Sample,3A 
2019,BDP,20190484,4232,63,54,67,U,Sub-Sample,3A 
2019,BDP,20190485,4233,64,54,61,M,Sub-Sample,3A 
2019,BDP,20190485,4233,64,54,70,F,Sub-Sample,3A 
2019,BDP,20190485,4233,64,54,71,F,Sub-Sample,3A 
2019,BDP,20190485,4233,64,54,68,F,Sub-Sample,3A 
2019,BDP,20190485,4233,64,54,70,F,Sub-Sample,3A 
2019,BDP,20190486,4227,65,54,66,M,Whole Haul,3A 
2019,BDP,20190486,4227,65,54,61,F,Whole Haul,3A 
2019,BDP,20190486,4227,65,54,66,M,Whole Haul,3A 
2019,BDP,20190486,4227,65,54,68,M,Whole Haul,3A 
2019,BDP,20190486,4227,65,54,73,F,Whole Haul,3A 
2019,BDP,20190487,4228,66,54,67,F,Sub-Sample,3A 
2019,BDP,20190487,4228,66,54,70,F,Sub-Sample,3A 
2019,BDP,20190487,4228,66,54,73,F,Sub-Sample,3A 
2019,BDP,20190487,4228,66,54,66,F,Sub-Sample,3A 
2019,BDP,20190487,4228,66,54,73,F,Sub-Sample,3A 
2019,BDP,20190488,4221,67,54,78,F,Whole Haul,3A 
2019,BDP,20190488,4221,67,54,69,F,Whole Haul,3A 
2019,BDP,20190488,4221,67,54,70,M,Whole Haul,3A 
2019,BDP,20190488,4221,67,54,62,M,Whole Haul,3A 
2019,BDP,20190488,4221,67,54,71,F,Whole Haul,3A 
2019,BDP,20190489,4220,68,54,82,U,Sub-Sample,3A 
2019,BDP,20190489,4220,68,54,64,M,Sub-Sample,3A 
2019,BDP,20190489,4220,68,54,77,F,Sub-Sample,3A 
2019,BDP,20190489,4220,68,54,68,F,Sub-Sample,3A 
2019,BDP,20190489,4220,68,54,73,F,Sub-Sample,3A 
2019,BDP,20190489,4220,68,54,66,M,Sub-Sample,3A 
2019,BDP,20190490,4214,69,54,74,F,Whole Haul,3A 
2019,BDP,20190490,4214,69,54,77,M,Whole Haul,3A 
2019,BDP,20190490,4214,69,54,70,M,Whole Haul,3A 
2019,BDP,20190490,4214,69,54,65,M,Whole Haul,3A 
2019,BDP,20190490,4214,69,54,73,F,Whole Haul,3A 
2019,BDP,20190491,4205,70,54,58,F,Sub-Sample,3A 
2019,BDP,20190491,4205,70,54,68,M,Sub-Sample,3A 
2019,BDP,20190491,4205,70,54,65,F,Sub-Sample,3A 
2019,BDP,20190491,4205,70,54,90,F,Sub-Sample,3A 
2019,BDP,20190491,4205,70,54,74,F,Sub-Sample,3A 
2019,BDP,20190492,4206,71,54,66,F,Whole Haul,3A 
2019,BDP,20190492,4206,71,54,73,F,Whole Haul,3A 
2019,BDP,20190492,4206,71,54,65,F,Whole Haul,3A 
2019,BDP,20190492,4206,71,54,77,F,Whole Haul,3A 
2019,BDP,20190492,4206,71,54,72,M,Whole Haul,3A 
2019,BDP,20190493,4213,72,54,65,F,Sub-Sample,3A 
2019,BDP,20190493,4213,72,54,63,M,Sub-Sample,3A 
2019,BDP,20190493,4213,72,54,70,F,Sub-Sample,3A 
2019,BDP,20190493,4213,72,54,62,F,Sub-Sample,3A 
2019,BDP,20190493,4213,72,54,67,M,Sub-Sample,3A 
2019,BDP,20190494,4219,73,54,72,F,Whole Haul,3A 
2019,BDP,20190494,4219,73,54,68,F,Whole Haul,3A 
2019,BDP,20190494,4219,73,54,65,F,Whole Haul,3A 
2019,BDP,20190494,4219,73,54,63,F,Whole Haul,3A 
2019,BDP,20190494,4219,73,54,74,F,Whole Haul,3A 
2019,BDP,20190494,4219,73,54,76,F,Whole Haul,3A 
2019,BDP,20190495,4225,74,54,69,M,Sub-Sample,3A 
2019,BDP,20190495,4225,74,54,65,F,Sub-Sample,3A 
2019,BDP,20190495,4225,74,54,66,M,Sub-Sample,3A 
2019,BDP,20190495,4225,74,54,67,M,Sub-Sample,3A 
2019,BDP,20190495,4225,74,54,65,M,Sub-Sample,3A 
2019,BDP,20190496,4226,75,54,75,F,Whole Haul,3A 
2019,BDP,20190496,4226,75,54,94,F,Whole Haul,3A 
2019,BDP,20190496,4226,75,54,78,F,Whole Haul,3A 
2019,BDP,20190496,4226,75,54,66,M,Whole Haul,3A 
2019,BDP,20190496,4226,75,54,64,M,Whole Haul,3A 
2019,BDP,20190497,4234,76,54,74,F,Sub-Sample,3A 
2019,BDP,20190497,4234,76,54,70,M,Sub-Sample,3A 
2019,BDP,20190497,4234,76,54,68,F,Sub-Sample,3A 
2019,BDP,20190497,4234,76,54,64,F,Sub-Sample,3A 
2019,BDP,20190497,4234,76,54,78,F,Sub-Sample,3A 
2019,BDP,20190498,4550,77,54,79,F,Whole Haul,3A 
2019,BDP,20190498,4550,77,54,70,F,Whole Haul,3A 
2019,BDP,20190498,4550,77,54,80,F,Whole Haul,3A 
2019,BDP,20190498,4550,77,54,69,M,Whole Haul,3A 
2019,BDP,20190498,4550,77,54,90,F,Whole Haul,3A 
2019,BDP,20190499,4238,78,54,86,F,Sub-Sample,3A 
2019,BDP,20190499,4238,78,54,71,M,Sub-Sample,3A 
2019,BDP,20190499,4238,78,54,69,F,Sub-Sample,3A 
2019,BDP,20190499,4238,78,54,74,F,Sub-Sample,3A 
2019,BDP,20190499,4238,78,54,81,F,Sub-Sample,3A 
2019,BDP,20190500,4237,79,54,74,F,Whole Haul,3A 
2019,BDP,20190500,4237,79,54,67,M,Whole Haul,3A 
2019,BDP,20190500,4237,79,54,69,F,Whole Haul,3A 
2019,BDP,20190500,4237,79,54,64,F,Whole Haul,3A 
2019,BDP,20190500,4237,79,54,67,M,Whole Haul,3A 
2019,BDP,20190501,4551,80,54,68,F,Sub-Sample,3A 
2019,BDP,20190501,4551,80,54,65,F,Sub-Sample,3A 
2019,BDP,20190501,4551,80,54,65,F,Sub-Sample,3A 
2019,BDP,20190501,4551,80,54,60,F,Sub-Sample,3A 
2019,BDP,20190501,4551,80,54,61,F,Sub-Sample,3A 
2019,BDP,20190501,4551,80,54,61,U,Sub-Sample,3A 
2019,BDP,20190502,4239,81,54,67,F,Whole Haul,3A 
2019,BDP,20190502,4239,81,54,69,F,Whole Haul,3A 
2019,BDP,20190502,4239,81,54,97,F,Whole Haul,3A 
2019,BDP,20190502,4239,81,54,88,F,Whole Haul,3A 
2019,BDP,20190502,4239,81,54,70,U,Whole Haul,3A 
2019,BDP,20190503,4192,82,54,63,M,Whole Haul,3A 
2019,BDP,20190503,4192,82,54,66,F,Whole Haul,3A 
2019,BDP,20190503,4192,82,54,66,F,Whole Haul,3A 
2019,BDP,20190503,4192,82,54,74,F,Whole Haul,3A 
2019,BDP,20190503,4192,82,54,66,F,Whole Haul,3A 
2019,BDP,20190504,4187,83,54,63,F,Sub-Sample,3A 
2019,BDP,20190504,4187,83,54,63,M,Sub-Sample,3A 
2019,BDP,20190504,4187,83,54,68,F,Sub-Sample,3A 
2019,BDP,20190504,4187,83,54,62,F,Sub-Sample,3A 
2019,BDP,20190504,4187,83,54,64,F,Sub-Sample,3A 
2019,BDP,20190505,4186,84,54,61,M,Whole Haul,3A 
2019,BDP,20190505,4186,84,54,59,M,Whole Haul,3A 
2019,BDP,20190505,4186,84,54,68,F,Whole Haul,3A 
2019,BDP,20190505,4186,84,54,61,M,Whole Haul,3A 
2019,BDP,20190505,4186,84,54,73,F,Whole Haul,3A 
2019,BDP,20190506,4177,85,54,63,F,Sub-Sample,3A 
2019,BDP,20190506,4177,85,54,56,F,Sub-Sample,3A 
2019,BDP,20190506,4177,85,54,61,M,Sub-Sample,3A 
2019,BDP,20190506,4177,85,54,55,F,Sub-Sample,3A 
2019,BDP,20190506,4177,85,54,66,M,Sub-Sample,3A 
2019,BDP,20190507,4176,86,54,68,F,Whole Haul,3A 
2019,BDP,20190507,4176,86,54,64,F,Whole Haul,3A 
2019,BDP,20190507,4176,86,54,67,F,Whole Haul,3A 
2019,BDP,20190507,4176,86,54,65,F,Whole Haul,3A 
2019,BDP,20190507,4176,86,54,61,M,Whole Haul,3A 
2019,BDP,20190508,4168,87,54,63,M,Sub-Sample,3A 
2019,BDP,20190508,4168,87,54,62,F,Sub-Sample,3A 
2019,BDP,20190508,4168,87,54,63,M,Sub-Sample,3A 
2019,BDP,20190508,4168,87,54,65,F,Sub-Sample,3A 
2019,BDP,20190508,4168,87,54,74,F,Sub-Sample,3A 
2019,BDP,20190509,4167,88,54,65,M,Whole Haul,3A 
