Year,Vessel,stlkey,Sample key,Station number,FMP,Length,Sex,"Sample Method (1=wholehaul, 3=subsample)",Reg_Area
2014,#N/A,20140289,5,2079,CAN,50,F,3,2B
2015,STW,20151211,2,2018,CAN,50,F,3,2B
2015,STW,20150919,5,2054,CAN,50,F,3,2B
2015,PEN,20150993,2,2120,CAN,50,F,3,2B
2015,PEN,20151007,3,2136,CAN,50,F,3,2B
2015,PEN,20151007,4,2136,CAN,50,F,3,2B
2016,FTW,20161342,,2086,CAN,50,F,1,2B
2016,KSU,20160317,,3052,GOA,50,F,3,2C
2016,KSU,20161173,,3103,GOA,50,F,3,2C
2016,BDP,20160651,,4191,GOA,50,M,3,3A
2017,PSV,20171374,,1517,WA,50,F,Sub-Sample,2A 
2017,PSV,20171382,,1519,WA,50,M,Sub-Sample,2A 
2017,VNI,20170957,,2081,CAN,50,F,Sub-Sample,2B 
2017,STW,20171308,,3024,GOA,50,F,Sub-Sample,2C 
2017,STW,20171140,,3038,GOA,50,M,Sub-Sample,2C 
2017,PEN,20170361,,3081,GOA,50,F,Sub-Sample,2C 
2018,PSV,20181243,,1621,WA,50,M,Sub-Sample,2A 
2018,VNI,20181219,,2223,CAN,50,F,Sub-Sample,2B 
2018,VNI,20181219,,2223,CAN,50,F,Sub-Sample,2B 
2018,VNI,20181207,,2239,CAN,50,F,Sub-Sample,2B 
2018,FTW,20180339,,2329,CAN,50,M,Sub-Sample,2B 
2018,VNI,20181202,,2340,CAN,50,F,Sub-Sample,2B 
2018,VNI,20180534,,3021,GOA,50,F,Sub-Sample,2C 
2018,VNI,20180524,,3205,GOA,50,M,Sub-Sample,2C 
2011,,20110428,4,1125,WA,51,F,3,2A
2011,,20110301,5,3067,GOA,51,M,3,2C
2011,,20110241,2,4041,GOA,51,M,3,3A
2011,,20111285,5,4214,GOA,51,M,3,3A
2011,,20110530,4,4266,GOA,51,M,3,3A
2012,,20120481,4,3081,GOA,51,M,3,2C
2012,,20120153,4,4220,GOA,51,F,3,3A
2013,BDP,,,4029,GOA,51,M,Sub-Sample,3A
2014,#N/A,20141383,80,2110,CAN,51,M,3,2B
2014,#N/A,20141328,1,2145,CAN,51,F,3,2B
2014,#N/A,20141339,24,2157,CAN,51,M,1,2B
2015,#N/A,20150233,2,4011,GOA,51,F,3,3A
2016,PEN,20161118,,2147,CAN,51,M,3,2B
2016,PEN,20161114,,2158,CAN,51,F,3,2B
2016,KSU,#N/A,,4028,GOA,51,F,1,#N/A
2017,PSV,20171385,,1509,WA,51,M,Sub-Sample,2A 
2017,PSV,20171373,,1522,WA,51,F,Sub-Sample,2A 
2017,PSV,20171386,,1527,WAOR,51,M,Sub-Sample,2A 
2017,PSV,20171386,,1527,WAOR,51,F,Sub-Sample,2A 
2017,PSV,20171387,,1528,WAOR,51,F,Sub-Sample,2A 
2017,PSV,20171391,,1534,WAOR,51,F,Sub-Sample,2A 
2017,PSV,20171383,,1897,WA,51,F,Sub-Sample,2A 
2017,VNI,20170394,,2002,CAN,51,F,Sub-Sample,2B 
2017,VNI,20170407,,2021,CAN,51,F,Sub-Sample,2B 
2017,VNI,20171060,,2103,CAN,51,F,Sub-Sample,2B 
2017,VNI,20171048,,2111,CAN,51,F,Whole Haul,2B 
2017,VNI,20170966,,2120,CAN,51,M,Sub-Sample,2B 
2017,VNI,20170963,,2126,CAN,51,F,Sub-Sample,2B 
2017,PEN,20170884,,2136,CAN,51,F,Sub-Sample,2B 
2017,PEN,20170723,,2152,CAN,51,F,Sub-Sample,2B 
2017,PEN,20170215,,3052,GOA,51,F,Sub-Sample,2C 
2017,PEN,20170364,,3059,GOA,51,M,Sub-Sample,2C 
2018,PSV,20181237,,1124,WA,51,F,Sub-Sample,2A 
2018,PSV,20180098,,1513,WA,51,M,Sub-Sample,2A 
2018,PSV,20180008,,1892,WA,51,F,Sub-Sample,2A 
2018,BDP,20180478,,2076,CAN,51,M,Sub-Sample,2B 
2018,VNI,20181208,,2238,CAN,51,M,Sub-Sample,2B 
2018,VNI,20181206,,2243,CAN,51,F,Sub-Sample,2B 
2018,FTW,20180341,,2328,CAN,51,F,Sub-Sample,2B 
2018,VNI,20181202,,2340,CAN,51,F,Sub-Sample,2B 
2011,,20110434,2,1117,WA,52,F,3,2A
2011,,20110434,4,1117,WA,52,M,3,2A
2011,,20110438,5,1128,WA,52,F,3,2A
2011,,20110106,3,2018,CAN,52,M,3,2B
2011,,20110133,2,2055,CAN,52,F,3,2B
2011,,20110964,5,3031,GOA,52,F,3,2C
2011,,20110048,5,4013,GOA,52,F,3,3A
2011,,20110274,3,4111,GOA,52,M,3,3A
2011,,20111291,5,4212,GOA,52,M,3,3A
2012,,20120213,23,2037,CAN,52,M,3,2B
2012,,20120504,1,2075,CAN,52,M,3,2B
2012,,20120478,3,3060,GOA,52,M,3,2C
2012,,20120480,3,3076,GOA,52,F,3,2C
2012,,20120481,5,3081,GOA,52,F,3,2C
2012,,20120291,5,4364,GOA,52,M,1,3A
2013,VNI,,,2062,CAN,52,M,Sub-Sample,2B
2013,VNI,,,2085,CAN,52,M,Sub-Sample,2B
2013,STW,,,2133,CAN,52,F,Sub-Sample,2B
2013,STW,,,2134,CAN,52,M,Sub-Sample,2B
2013,PEN,,,3054,GOA,52,F,Sub-Sample,2C
2013,PEN,,,3074,GOA,52,F,Sub-Sample,2C
2013,PEN,,,3075,GOA,52,M,Sub-Sample,2C
2013,BDP,,,4111,GOA,52,F,Sub-Sample,3A
2014,#N/A,20141370,4,2097,CAN,52,M,3,2B
2014,#N/A,20141390,6,2101,CAN,52,F,3,2B
2015,STW,20151211,5,2018,CAN,52,F,3,2B
2015,STW,20150899,5,2059,CAN,52,M,3,2B
2015,PEN,20151008,2,2138,CAN,52,F,3,2B
2015,#N/A,20150812,4,3008,CAN,52,F,1,2C
2016,FTW,20161360,,2064,CAN,52,F,3,2B
2016,FTW,20161361,,2071,CAN,52,F,3,2B
2016,KSU,20160225,,3080,GOA,52,M,3,2C
2017,PSV,20171384,,1081,WA,52,F,Sub-Sample,2A 
2017,PSV,20171367,,1083,WA,52,F,Sub-Sample,2A 
2017,PSV,20171403,,1124,WA,52,F,Sub-Sample,2A 
2017,PSV,20171385,,1509,WA,52,F,Sub-Sample,2A 
2017,PSV,20171395,,1513,WA,52,F,Sub-Sample,2A 
2017,PSV,20171382,,1519,WA,52,F,Sub-Sample,2A 
2017,PSV,20171389,,1531,WAOR,52,F,Sub-Sample,2A 
2017,PSV,20171394,,1532,WAOR,52,F,Sub-Sample,2A 
2017,PSV,20171363,,1889,WA,52,F,Sub-Sample,2A 
2017,PSV,20171363,,1889,WA,52,F,Sub-Sample,2A 
2017,PSV,20171383,,1897,WA,52,F,Sub-Sample,2A 
2017,VNI,20170407,,2021,CAN,52,F,Sub-Sample,2B 
2017,VNI,20170424,,2061,CAN,52,F,Sub-Sample,2B 
2017,VNI,20170426,,2063,CAN,52,M,Sub-Sample,2B 
2017,VNI,20170959,,2085,CAN,52,F,Sub-Sample,2B 
2017,VNI,20170950,,2088,CAN,52,M,Sub-Sample,2B 
2017,VNI,20170968,,2107,CAN,52,F,Sub-Sample,2B 
2017,VNI,20170966,,2120,CAN,52,F,Sub-Sample,2B 
2017,PEN,20170876,,2148,CAN,52,M,Sub-Sample,2B 
2017,PEN,20170716,,2154,CAN,52,M,Sub-Sample,2B 
2018,PSV,20180011,,1084,WA,52,F,Sub-Sample,2A 
2018,PSV,20181236,,1125,WA,52,M,Sub-Sample,2A 
2018,PSV,20180012,,1525,WA,52,F,Sub-Sample,2A 
2018,BDP,20180482,,2062,CAN,52,F,Sub-Sample,2B 
2018,PEN,20180266,,2091,CAN,52,F,Whole Haul,2B 
2018,PEN,20180026,,2113,CAN,52,M,Sub-Sample,2B 
2018,FTW,20180517,,2145,CAN,52,M,Sub-Sample,2B 
2018,FTW,20181035,,2208,CAN,52,M,Whole Haul,2B 
2018,VNI,20181208,,2238,CAN,52,M,Sub-Sample,2B 
2018,BDP,20180607,,2272,CAN,52,F,Sub-Sample,2B 
2018,PRE,20180890,,3056,GOA,52,F,Sub-Sample,2C 
2018,VNI,20180056,,4021,GOA,52,F,Sub-Sample,3A 
2011,,20110434,1,1117,WA,53,M,3,2A
2011,,20110428,2,1125,WA,53,M,3,2A
2011,,20110669,2,2071,CAN,53,F,3,2B
2011,,20111058,1,2116,CAN,53,F,3,2B
2011,,20111051,1,2124,CAN,53,M,3,2B
2011,,20110854,45,2171,CAN,53,M,3,2B
2011,,20110969,1,3010,GOA,53,M,3,2C
2011,,20110310,3,3056,GOA,53,F,3,2C
2011,,20110571,4,3075,GOA,53,M,3,2C
2011,,20111011,2,4002,GOA,53,M,3,3A
2011,,20110068,4,4051,GOA,53,M,3,3A
2011,,20110596,3,4112,GOA,53,F,3,3A
2011,,20110626,4,4201,GOA,53,M,1,3A
2011,,20111291,3,4212,GOA,53,M,3,3A
2011,,20111253,5,4232,GOA,53,M,3,3A
2011,,20111263,3,4281,GOA,53,F,3,3A
2012,,20120209,2,1046,WAOR,53,F,3,2A
2012,,20120508,3,2067,CAN,53,M,3,2B
2012,,20120570,4,2082,CAN,53,M,3,2B
2012,,20121120,4,2117,CAN,53,M,3,2B
2012,,20121117,16,2125,CAN,53,M,3,2B
2012,,20120948,2,2155,CAN,53,F,3,2B
2012,,20121080,1,4015,GOA,53,F,3,3A
2013,VNI,,,2006,CAN,53,F,Sub-Sample,2B
2013,VNI,,,2033,CAN,53,M,Sub-Sample,2B
2013,STW,,,2088,CAN,53,M,Sub-Sample,2B
2013,STW,,,2102,CAN,53,F,Sub-Sample,2B
2013,STW,,,2136,CAN,53,F,Sub-Sample,2B
2013,STW,,,2142,CAN,53,F,Sub-Sample,2B
2013,STW,,,2155,CAN,53,M,Sub-Sample,2B
2013,STW,,,2155,CAN,53,F,Sub-Sample,2B
2013,PEN,,,3017,GOA,53,F,Sub-Sample,2C
2013,PEN,,,3049,GOA,53,F,Sub-Sample,2C
2013,BDP,,,4020,GOA,53,M,Whole Haul,3A
2013,BDP,,,4120,GOA,53,F,Sub-Sample,3A
2013,CLD,,,4362,GOA,53,F,Sub-Sample,3A
2014,#N/A,20141306,64,2094,CAN,53,F,3,2B
2014,#N/A,20141369,3,2098,CAN,53,M,3,2B
2014,#N/A,20141382,3,2111,CAN,53,F,3,2B
2014,#N/A,20141354,2,2152,CAN,53,M,3,2B
2014,#N/A,20141354,6,2152,CAN,53,F,3,2B
2014,#N/A,20141333,1,2154,CAN,53,F,3,2B
2014,#N/A,20141336,4,2155,CAN,53,F,3,2B
2014,BDP,20140963,4,4045,GOA,53,F,3,3A
2014,WFL,20140096,3,4051,GOA,53,F,3,3A
2015,PEN,20150997,10,2118,CAN,53,M,3,2B
2016,FTW,20161346,,2073,CAN,53,F,3,2B
2016,FTW,20161339,,2080,CAN,53,M,3,2B
2016,PEN,20160954,,2089,CAN,53,F,3,2B
2016,PEN,20161135,,2111,CAN,53,F,3,2B
2016,PEN,20160967,,2136,CAN,53,M,3,2B
2016,PEN,20161121,,2139,CAN,53,F,3,2B
2016,PEN,20161114,,2158,CAN,53,F,3,2B
2017,PSV,20171381,,1078,WA,53,M,Sub-Sample,2A 
2017,PSV,20171402,,1125,WA,53,M,Sub-Sample,2A 
2017,PSV,20171385,,1509,WA,53,M,Sub-Sample,2A 
2017,PSV,20171374,,1517,WA,53,F,Sub-Sample,2A 
2017,PSV,20171393,,1530,WAOR,53,M,Sub-Sample,2A 
2017,PSV,20171380,,1894,WA,53,M,Sub-Sample,2A 
2017,VNI,20171040,,2037,CAN,53,M,Sub-Sample,2B 
2017,VNI,20170955,,2077,CAN,53,F,Sub-Sample,2B 
2017,VNI,20171056,,2100,CAN,53,F,Sub-Sample,2B 
2017,VNI,20171044,,2121,CAN,53,F,Sub-Sample,2B 
2017,PEN,20170711,,2146,CAN,53,F,Sub-Sample,2B 
2017,PEN,20170713,,2155,CAN,53,M,Whole Haul,2B 
2018,PSV,20180101,,1081,WA,53,M,Sub-Sample,2A 
2018,PSV,20181238,,1121,WA,53,F,Sub-Sample,2A 
2018,PSV,20181237,,1124,WA,53,F,Sub-Sample,2A 
2018,PSV,20181236,,1125,WA,53,F,Sub-Sample,2A 
2018,PSV,20180098,,1513,WA,53,M,Sub-Sample,2A 
2018,PSV,20180095,,1534,WAOR,53,M,Sub-Sample,2A 
2018,PSV,20180095,,1534,WAOR,53,F,Sub-Sample,2A 
2018,PSV,20180008,,1892,WA,53,F,Sub-Sample,2A 
2018,FTW,20181031,,2002,CAN,53,M,Whole Haul,2B 
2018,FTW,20181054,,2017,CAN,53,F,Sub-Sample,2B 
2018,FTW,20181053,,2018,CAN,53,F,Sub-Sample,2B 
2018,VNI,20181219,,2223,CAN,53,F,Sub-Sample,2B 
2018,VNI,20181207,,2239,CAN,53,F,Sub-Sample,2B 
2018,PEN,20180289,,2294,CAN,53,F,Sub-Sample,2B 
2018,VAN,20181162,,4131,GOA,53,F,Whole Haul,3A 
2018,STN,20180039,,4329,GOA,53,F,Sub-Sample,3A 
2011,,20111193,3,1029,WAOR,54,M,3,2A
2011,,20111201,4,1038,WAOR,54,F,3,2A
2011,,20110078,5,1070,WAOR,54,M,3,2A
2011,,20110661,2,1076,WA,54,M,3,2A
2011,,20110428,1,1125,WA,54,M,3,2A
2011,,20110436,5,1127,WA,54,M,3,2A
2011,,20110127,3,2040,CAN,54,F,3,2B
2011,,20110668,2,2064,CAN,54,M,3,2B
2011,,20111069,3,2103,CAN,54,F,3,2B
2011,,20111227,3,2151,CAN,54,F,1,2B
2011,,20110833,3,2152,CAN,54,M,3,2B
2011,,20110968,3,3009,CAN,54,F,3,2C
2011,,20110306,3,3065,GOA,54,M,3,2C
2011,,20110306,4,3065,GOA,54,F,3,2C
2011,,20110305,2,3081,GOA,54,M,3,2C
2011,,20110548,2,3111,GOA,54,F,3,2C
2011,,20111007,5,4008,GOA,54,F,3,3A
2011,,20110238,3,4038,GOA,54,M,3,3A
2011,,20110061,3,4039,GOA,54,F,3,3A
2011,,20110983,2,4089,GOA,54,M,3,3A
2011,,20110989,2,4095,GOA,54,F,3,3A
2011,,20110989,3,4095,GOA,54,F,3,3A
2011,,20110285,1,4130,GOA,54,F,3,3A
2011,,20110282,4,4134,GOA,54,F,3,3A
2011,,20111259,2,4221,GOA,54,F,3,3A
2011,,20111258,3,4227,GOA,54,M,3,3A
2011,,20110539,2,4279,GOA,54,F,1,3A
2012,,20120173,5,2018,CAN,54,M,3,2B
2012,,20120490,4,2053,CAN,54,M,3,2B
2012,,20120508,2,2067,CAN,54,M,3,2B
2012,,20120571,5,2081,CAN,54,F,3,2B
2012,,20121250,5,2091,CAN,54,M,3,2B
2012,,20120846,26,2127,CAN,54,F,1,2B
2012,,20120923,2,4046,GOA,54,F,3,3A
2012,,20120038,3,4088,GOA,54,F,3,3A
2012,,20120038,4,4088,GOA,54,F,3,3A
2012,,20120979,3,4112,GOA,54,F,3,3A
2012,,20120385,3,4210,GOA,54,M,3,3A
2012,,20120148,2,4233,GOA,54,F,3,3A
2012,,20121155,4,4248,GOA,54,F,3,3A
2012,,20121148,1,4271,GOA,54,F,3,3A
2013,PSV,,,1061,WAOR,54,F,Sub-Sample,2A
2013,VNI,,,2001,CAN,54,M,Sub-Sample,2B
2013,VNI,,,2025,CAN,54,F,Sub-Sample,2B
2013,VNI,,,2085,CAN,54,M,Sub-Sample,2B
2013,STW,,,2092,CAN,54,F,Whole Haul,2B
2013,STW,,,2101,CAN,54,M,Sub-Sample,2B
2013,STW,,,2126,CAN,54,F,Sub-Sample,2B
2013,STW,,,2152,CAN,54,F,Sub-Sample,2B
2013,PEN,,,3015,GOA,54,F,Sub-Sample,2C
2013,PEN,,,3041,GOA,54,F,Whole Haul,2C
2013,PEN,,,3049,GOA,54,F,Sub-Sample,2C
2013,PEN,,,3071,GOA,54,M,Sub-Sample,2C
2013,BDP,,,4076,GOA,54,M,Sub-Sample,3A
2013,WFL,,,4161,GOA,54,F,Sub-Sample,3A
2013,WFL,,,4164,GOA,54,M,Sub-Sample,3A
2014,PSV,20140078,1,1084,WA,54,M,3,2A
2014,#N/A,20140039,3,1122,WA,54,M,3,2A
2014,#N/A,20140367,3,1519,WA,54,M,3,2A
2014,#N/A,20140175,5,2001,CAN,54,F,3,2B
2014,#N/A,20140183,3,2006,CAN,54,M,3,2B
2014,#N/A,20140194,3,2018,CAN,54,F,3,2B
2014,#N/A,20140190,4,2021,CAN,54,M,3,2B
2014,#N/A,20140214,4,2049,CAN,54,M,3,2B
2014,#N/A,20140292,2,2052,CAN,54,M,3,2B
2014,#N/A,20141310,15,2087,CAN,54,F,3,2B
2014,#N/A,20141309,6,2088,CAN,54,M,3,2B
2014,#N/A,20141311,32,2090,CAN,54,F,3,2B
2014,#N/A,20141391,1,2100,CAN,54,F,3,2B
2014,#N/A,20141384,33,2109,CAN,54,M,3,2B
2014,#N/A,20141382,4,2111,CAN,54,F,3,2B
2014,#N/A,20141381,46,2117,CAN,54,F,3,2B
2014,#N/A,20141333,4,2154,CAN,54,F,3,2B
2014,#N/A,20141334,27,2163,CAN,54,F,3,2B
2014,BDP,20141075,3,3062,GOA,54,M,3,2C
2014,BDP,20140936,3,4042,GOA,54,F,1,3A
2014,WFL,20140096,1,4051,GOA,54,F,3,3A
2014,#N/A,20141248,1,6201,BSAI,54,M,1,4B
2015,PSV,20150069,4,1530,WAOR,54,F,3,2A
2015,STW,20150921,4,2046,CAN,54,F,1,2B
2015,STW,20150911,7,2083,CAN,54,M,3,2B
2015,PEN,20150396,9,2121,CAN,54,F,3,2B
2015,PEN,20150397,26,2127,CAN,54,F,3,2B
2015,#N/A,20150810,3,3010,GOA,54,M,3,2C
2015,BDP,20151341,2,3060,GOA,54,M,3,2C
2015,BDP,20151342,3,3071,GOA,54,F,3,2C
2015,#N/A,20150361,2,4035,GOA,54,M,3,3A
2015,#N/A,20150361,3,4035,GOA,54,F,3,3A
2016,PSV,20160320,,1104,WAOR,54,F,3,2A
2016,FTW,20161195,,2006,CAN,54,F,3,2B
2016,FTW,20161318,,2033,CAN,54,M,3,2B
2016,FTW,20161357,,2062,CAN,54,M,1,2B
2016,FTW,20161335,,2069,CAN,54,M,3,2B
2016,PEN,20160629,,2114,CAN,54,M,3,2B
2016,PEN,20160966,,2126,CAN,54,F,3,2B
2016,PEN,20160627,,2132,CAN,54,M,3,2B
2016,PEN,20160968,,2135,CAN,54,F,1,2B
2016,PEN,20160352,,2168,CAN,54,M,3,2B
2016,KSU,20160311,,3046,GOA,54,M,3,2C
2016,SEY,20160980,,4065,GOA,54,F,3,3A
2016,BDP,20160716,,4114,GOA,54,F,3,3A
2016,BDP,20160718,,4139,GOA,54,F,3,3A
2017,PSV,20171360,,1075,WA,54,F,Sub-Sample,2A 
2017,PSV,20171384,,1081,WA,54,M,Sub-Sample,2A 
2017,PSV,20171367,,1083,WA,54,F,Sub-Sample,2A 
2017,PSV,20171486,,1116,WA,54,F,Sub-Sample,2A 
2017,PSV,20171395,,1513,WA,54,F,Sub-Sample,2A 
2017,PSV,20171387,,1528,WAOR,54,M,Sub-Sample,2A 
2017,PSV,20171355,,1884,WA,54,F,Sub-Sample,2A 
2017,PSV,20171363,,1889,WA,54,F,Sub-Sample,2A 
2017,VNI,20170407,,2021,CAN,54,M,Sub-Sample,2B 
2017,VNI,20170971,,2092,CAN,54,M,Sub-Sample,2B 
2017,VNI,20171049,,2110,CAN,54,M,Sub-Sample,2B 
2017,VNI,20171044,,2121,CAN,54,F,Sub-Sample,2B 
2017,VNI,20171044,,2121,CAN,54,F,Sub-Sample,2B 
2017,VNI,20170963,,2126,CAN,54,F,Sub-Sample,2B 
2017,VNI,20170963,,2126,CAN,54,M,Sub-Sample,2B 
2017,PEN,20170883,,2137,CAN,54,F,Sub-Sample,2B 
2017,PEN,20170877,,2147,CAN,54,F,Sub-Sample,2B 
2017,PEN,20170723,,2152,CAN,54,F,Sub-Sample,2B 
2017,PEN,20170714,,2164,CAN,54,M,Sub-Sample,2B 
2017,STW,20171307,,3017,GOA,54,F,Sub-Sample,2C 
2017,STW,20171140,,3038,GOA,54,F,Sub-Sample,2C 
2017,STW,20170746,,4094,GOA,54,M,Sub-Sample,3A 
2017,BDP,20170701,,4131,GOA,54,F,Sub-Sample,3A 
2018,PSV,20181241,,1119,WA,54,F,Sub-Sample,2A 
2018,PSV,20181241,,1119,WA,54,F,Sub-Sample,2A 
2018,PSV,20181235,,1122,WA,54,F,Sub-Sample,2A 
2018,PSV,20181237,,1124,WA,54,F,Sub-Sample,2A 
2018,PSV,20180097,,1532,WAOR,54,F,Sub-Sample,2A 
2018,PSV,20180096,,1533,WAOR,54,M,Sub-Sample,2A 
