Year,Vessel,stlkey,Station,Set No.,IPHC Species #,Length,Sex,Sample Method,IPHC Regulatory Area
2021,PSV,20210562,1064,48,54,81,F,Whole Haul,2A
2021,PSV,20210562,1064,48,54,81,F,Whole Haul,2A
2021,PSV,20210563,1067,49,54,65,M,Whole Haul,2A
2021,PSV,20210563,1067,49,54,83,F,Whole Haul,2A
2021,PSV,20210564,1066,50,54,82,F,Whole Haul,2A
2021,PSV,20210564,1066,50,54,83,F,Whole Haul,2A
2021,PSV,20210564,1066,50,54,92,F,Whole Haul,2A
2021,PSV,20210569,1070,55,54,65,M,Whole Haul,2A
2021,PSV,20210569,1070,55,54,75,F,Whole Haul,2A
2021,PSV,20210573,1073,59,54,84,F,Whole Haul,2A
2021,PSV,20210573,1073,59,54,89,F,Whole Haul,2A
2021,PSV,20210574,1115,60,54,86,F,Whole Haul,2A
2021,PSV,20210575,1072,61,54,66,M,Whole Haul,2A
2021,PSV,20210575,1072,61,54,69,M,Whole Haul,2A
2021,PSV,20210575,1072,61,54,72,M,Whole Haul,2A
2021,PSV,20210575,1072,61,54,79,F,Whole Haul,2A
2021,PSV,20210615,1077,63,54,86,F,Whole Haul,2A
2021,PSV,20210615,1077,63,54,76,F,Whole Haul,2A
2021,PSV,20210615,1077,63,54,84,F,Whole Haul,2A
2021,PSV,20210615,1077,63,54,97,F,Whole Haul,2A
2021,PSV,20210615,1077,63,54,89,F,Whole Haul,2A
2021,PSV,20210616,1080,64,54,80,F,Whole Haul,2A
2021,PSV,20210616,1080,64,54,91,F,Whole Haul,2A
2021,PSV,20210616,1080,64,54,88,F,Whole Haul,2A
2021,PSV,20210616,1080,64,54,77,F,Whole Haul,2A
2021,PSV,20210616,1080,64,54,86,F,Whole Haul,2A
2021,PSV,20210617,1517,65,54,71,M,Whole Haul,2A
2021,PSV,20210617,1517,65,54,62,M,Whole Haul,2A
2021,PSV,20210617,1517,65,54,57,M,Whole Haul,2A
2021,PSV,20210617,1517,65,54,68,M,Whole Haul,2A
2021,PSV,20210617,1517,65,54,69,F,Whole Haul,2A
2021,PSV,20210618,1525,66,54,67,M,Whole Haul,2A
2021,PSV,20210618,1525,66,54,67,M,Whole Haul,2A
2021,PSV,20210618,1525,66,54,82,F,Whole Haul,2A
2021,PSV,20210618,1525,66,54,63,M,Whole Haul,2A
2021,PSV,20210618,1525,66,54,83,F,Whole Haul,2A
2021,PSV,20210619,1081,67,54,70,M,Whole Haul,2A
2021,PSV,20210619,1081,67,54,69,M,Whole Haul,2A
2021,PSV,20210619,1081,67,54,69,M,Whole Haul,2A
2021,PSV,20210619,1081,67,54,57,M,Whole Haul,2A
2021,PSV,20210619,1081,67,54,63,M,Whole Haul,2A
2021,PSV,20210620,1519,68,54,68,M,Whole Haul,2A
2021,PSV,20210620,1519,68,54,67,M,Whole Haul,2A
2021,PSV,20210620,1519,68,54,64,M,Whole Haul,2A
2021,PSV,20210620,1519,68,54,57,M,Whole Haul,2A
2021,PSV,20210620,1519,68,54,59,M,Whole Haul,2A
2021,PSV,20210621,1084,69,54,60,F,Whole Haul,2A
2021,PSV,20210621,1084,69,54,59,M,Whole Haul,2A
2021,PSV,20210621,1084,69,54,63,M,Whole Haul,2A
2021,PSV,20210621,1084,69,54,55,M,Whole Haul,2A
2021,PSV,20210621,1084,69,54,63,M,Whole Haul,2A
2021,PSV,20210623,1083,71,54,72,M,Whole Haul,2A
2021,PSV,20210623,1083,71,54,66,M,Whole Haul,2A
2021,PSV,20210623,1083,71,54,66,M,Whole Haul,2A
2021,PSV,20210623,1083,71,54,62,M,Whole Haul,2A
2021,PSV,20210623,1083,71,54,62,M,Whole Haul,2A
2021,PSV,20210624,1082,72,54,65,M,Whole Haul,2A
2021,PSV,20210624,1082,72,54,71,M,Whole Haul,2A
2021,PSV,20210624,1082,72,54,67,F,Whole Haul,2A
2021,PSV,20210624,1082,72,54,72,M,Whole Haul,2A
2021,PSV,20210624,1082,72,54,62,F,Whole Haul,2A
2021,PSV,20210625,1531,73,54,64,F,Whole Haul,2A
2021,PSV,20210625,1531,73,54,56,F,Whole Haul,2A
2021,PSV,20210625,1531,73,54,56,F,Whole Haul,2A
2021,PSV,20210625,1531,73,54,65,F,Whole Haul,2A
2021,PSV,20210625,1531,73,54,61,M,Whole Haul,2A
2021,PSV,20210626,1534,74,54,58,M,Whole Haul,2A
2021,PSV,20210626,1534,74,54,61,F,Whole Haul,2A
2021,PSV,20210626,1534,74,54,52,NULL,Whole Haul,2A
2021,PSV,20210626,1534,74,54,51,F,Whole Haul,2A
2021,PSV,20210626,1534,74,54,64,M,Whole Haul,2A
2021,PSV,20210627,1533,75,54,54,M,Whole Haul,2A
2021,PSV,20210627,1533,75,54,61,F,Whole Haul,2A
2021,PSV,20210627,1533,75,54,69,M,Whole Haul,2A
2021,PSV,20210627,1533,75,54,57,F,Whole Haul,2A
2021,PSV,20210627,1533,75,54,60,M,Whole Haul,2A
2021,PSV,20210628,1532,76,54,62,F,Whole Haul,2A
2021,PSV,20210628,1532,76,54,71,M,Whole Haul,2A
2021,PSV,20210628,1532,76,54,65,M,Whole Haul,2A
2021,PSV,20210628,1532,76,54,67,F,Whole Haul,2A
2021,PSV,20210628,1532,76,54,69,M,Whole Haul,2A
2021,PSV,20210629,1530,77,54,58,F,Whole Haul,2A
2021,PSV,20210629,1530,77,54,69,M,Whole Haul,2A
2021,PSV,20210629,1530,77,54,64,M,Whole Haul,2A
2021,PSV,20210629,1530,77,54,67,F,Whole Haul,2A
2021,PSV,20210629,1530,77,54,65,M,Whole Haul,2A
2021,PSV,20210630,1527,78,54,70,M,Whole Haul,2A
2021,PSV,20210630,1527,78,54,63,M,Whole Haul,2A
2021,PSV,20210630,1527,78,54,70,M,Whole Haul,2A
2021,PSV,20210630,1527,78,54,60,M,Whole Haul,2A
2021,PSV,20210630,1527,78,54,61,M,Whole Haul,2A
2021,PSV,20210631,1528,79,54,71,F,Whole Haul,2A
2021,PSV,20210631,1528,79,54,74,M,Whole Haul,2A
2021,PSV,20210631,1528,79,54,68,M,Whole Haul,2A
2021,PSV,20210631,1528,79,54,64,F,Whole Haul,2A
2021,PSV,20210631,1528,79,54,68,M,Whole Haul,2A
2021,PSV,20210632,1529,80,54,65,M,Whole Haul,2A
2021,PSV,20210632,1529,80,54,83,F,Whole Haul,2A
2021,PSV,20210632,1529,80,54,76,F,Whole Haul,2A
2021,PSV,20210632,1529,80,54,90,F,Whole Haul,2A
2021,PSV,20210632,1529,80,54,87,F,Whole Haul,2A
2021,PEN,20210173,2040,27,54,81,F,Whole Haul,2B
2021,PEN,20210173,2040,27,54,88,F,Whole Haul,2B
2021,PEN,20210175,2041,29,54,81,F,Whole Haul,2B
2021,PEN,20210176,2100,30,54,85,F,Whole Haul,2B
2021,PEN,20210176,2100,30,54,68,M,Whole Haul,2B
2021,PEN,20210176,2100,30,54,83,F,Whole Haul,2B
2021,PEN,20210177,2101,31,54,68,F,Whole Haul,2B
2021,PEN,20210177,2101,31,54,67,M,Whole Haul,2B
2021,PEN,20210177,2101,31,54,73,F,Whole Haul,2B
2021,PEN,20210178,2276,32,54,80,F,Whole Haul,2B
2021,PEN,20210178,2276,32,54,70,M,Whole Haul,2B
2021,PEN,20210178,2276,32,54,63,M,Whole Haul,2B
2021,PEN,20210179,2278,33,54,82,F,Whole Haul,2B
2021,PEN,20210179,2278,33,54,64,M,Whole Haul,2B
2021,PEN,20210179,2278,33,54,67,F,Whole Haul,2B
2021,PEN,20210180,2280,34,54,59,F,Whole Haul,2B
2021,PEN,20210180,2280,34,54,67,M,Whole Haul,2B
2021,PEN,20210180,2280,34,54,54,F,Whole Haul,2B
2021,PEN,20210181,2115,35,54,82,F,Whole Haul,2B
2021,PEN,20210181,2115,35,54,87,F,Whole Haul,2B
2021,PEN,20210181,2115,35,54,91,F,Whole Haul,2B
2021,PEN,20210182,2116,36,54,58,F,Whole Haul,2B
2021,PEN,20210182,2116,36,54,58,M,Whole Haul,2B
2021,PEN,20210182,2116,36,54,58,F,Whole Haul,2B
2021,PEN,20210183,2111,37,54,60,M,Whole Haul,2B
2021,PEN,20210183,2111,37,54,80,F,Whole Haul,2B
2021,PEN,20210183,2111,37,54,58,M,Whole Haul,2B
2021,PEN,20210184,2110,38,54,81,F,Whole Haul,2B
2021,PEN,20210184,2110,38,54,66,F,Whole Haul,2B
2021,PEN,20210184,2110,38,54,66,M,Whole Haul,2B
2021,PEN,20210185,2108,39,54,62,F,Whole Haul,2B
2021,PEN,20210185,2108,39,54,65,M,Whole Haul,2B
2021,PEN,20210185,2108,39,54,69,M,Whole Haul,2B
2021,PEN,20210186,2102,40,54,79,F,Whole Haul,2B
2021,PEN,20210186,2102,40,54,62,M,Whole Haul,2B
2021,PEN,20210186,2102,40,54,82,F,Whole Haul,2B
2021,PEN,20210187,2109,41,54,80,F,Whole Haul,2B
2021,PEN,20210187,2109,41,54,62,M,Whole Haul,2B
2021,PEN,20210187,2109,41,54,84,F,Whole Haul,2B
2021,PEN,20210188,2095,42,54,54,F,Whole Haul,2B
2021,PEN,20210188,2095,42,54,76,F,Whole Haul,2B
2021,PEN,20210188,2095,42,54,57,M,Whole Haul,2B
2021,PEN,20210189,2089,43,54,59,M,Whole Haul,2B
2021,PEN,20210189,2089,43,54,64,M,Whole Haul,2B
2021,PEN,20210189,2089,43,54,60,F,Whole Haul,2B
2021,PEN,20210107,2209,1,54,88,F,Whole Haul,2B
2021,PEN,20210107,2209,1,54,84,F,Whole Haul,2B
2021,PEN,20210107,2209,1,54,80,F,Whole Haul,2B
2021,PEN,20210108,2208,2,54,66,M,Whole Haul,2B
2021,PEN,20210108,2208,2,54,71,M,Whole Haul,2B
2021,PEN,20210108,2208,2,54,88,M,Whole Haul,2B
2021,PEN,20210109,2213,3,54,82,F,Whole Haul,2B
2021,PEN,20210109,2213,3,54,80,F,Whole Haul,2B
2021,PEN,20210109,2213,3,54,84,F,Whole Haul,2B
2021,PEN,20210110,2012,4,54,81,F,Whole Haul,2B
2021,PEN,20210110,2012,4,54,79,F,Whole Haul,2B
2021,PEN,20210110,2012,4,54,80,F,Whole Haul,2B
2021,PEN,20210111,2016,5,54,83,F,Whole Haul,2B
2021,PEN,20210111,2016,5,54,79,F,Whole Haul,2B
2021,PEN,20210111,2016,5,54,87,F,Whole Haul,2B
2021,PEN,20210112,2014,6,54,76,F,Whole Haul,2B
2021,PEN,20210112,2014,6,54,81,F,Whole Haul,2B
2021,PEN,20210112,2014,6,54,82,F,Whole Haul,2B
2021,PEN,20210113,2010,7,54,87,F,Whole Haul,2B
2021,PEN,20210113,2010,7,54,75,F,Whole Haul,2B
2021,PEN,20210113,2010,7,54,81,F,Whole Haul,2B
2021,PEN,20210114,2002,8,54,68,F,Whole Haul,2B
2021,PEN,20210114,2002,8,54,56,F,Whole Haul,2B
2021,PEN,20210114,2002,8,54,65,M,Whole Haul,2B
2021,PEN,20210115,2205,9,54,68,M,Whole Haul,2B
2021,PEN,20210115,2205,9,54,67,M,Whole Haul,2B
2021,PEN,20210115,2205,9,54,60,M,Whole Haul,2B
2021,PEN,20210116,2011,10,54,64,M,Whole Haul,2B
2021,PEN,20210116,2011,10,54,74,F,Whole Haul,2B
2021,PEN,20210116,2011,10,54,73,M,Whole Haul,2B
2021,PEN,20210117,2017,11,54,84,F,Whole Haul,2B
2021,PEN,20210117,2017,11,54,89,F,Whole Haul,2B
2021,PEN,20210117,2017,11,54,78,F,Whole Haul,2B
2021,PEN,20210118,2019,12,54,78,F,Whole Haul,2B
2021,PEN,20210118,2019,12,54,77,F,Whole Haul,2B
2021,PEN,20210118,2019,12,54,78,F,Whole Haul,2B
2021,PEN,20210119,2221,13,54,82,F,Whole Haul,2B
2021,PEN,20210119,2221,13,54,73,F,Whole Haul,2B
2021,PEN,20210119,2221,13,54,82,F,Whole Haul,2B
2021,PEN,20210120,2023,14,54,86,F,Whole Haul,2B
2021,PEN,20210120,2023,14,54,89,F,Whole Haul,2B
2021,PEN,20210120,2023,14,54,83,F,Whole Haul,2B
2021,PEN,20210121,2027,15,54,67,F,Whole Haul,2B
2021,PEN,20210121,2027,15,54,86,F,Whole Haul,2B
2021,PEN,20210121,2027,15,54,85,F,Whole Haul,2B
2021,PEN,20210123,2020,17,54,76,F,Whole Haul,2B
2021,PEN,20210123,2020,17,54,75,F,Whole Haul,2B
2021,PEN,20210123,2020,17,54,86,F,Whole Haul,2B
2021,PEN,20210124,2018,18,54,55,M,Whole Haul,2B
2021,PEN,20210124,2018,18,54,57,F,Whole Haul,2B
2021,PEN,20210124,2018,18,54,75,F,Whole Haul,2B
2021,PEN,20210126,2218,20,54,81,F,Whole Haul,2B
2021,PEN,20210127,2026,21,54,88,F,Whole Haul,2B
2021,PEN,20210127,2026,21,54,72,F,Whole Haul,2B
2021,PEN,20210127,2026,21,54,92,F,Whole Haul,2B
2021,PEN,20210128,2029,22,54,90,F,Whole Haul,2B
2021,PEN,20210128,2029,22,54,70,F,Whole Haul,2B
2021,PEN,20210128,2029,22,54,67,F,Whole Haul,2B
2021,PEN,20210130,2033,24,54,61,M,Whole Haul,2B
2021,PEN,20210130,2033,24,54,61,F,Whole Haul,2B
2021,PEN,20210130,2033,24,54,82,F,Whole Haul,2B
2021,PEN,20210131,2037,25,54,87,F,Whole Haul,2B
2021,PEN,20210131,2037,25,54,91,F,Whole Haul,2B
2021,PEN,20210131,2037,25,54,80,F,Whole Haul,2B
2021,PEN,20210132,2247,26,54,70,F,Whole Haul,2B
2021,PEN,20210132,2247,26,54,69,F,Whole Haul,2B
2021,PEN,20210132,2247,26,54,87,F,Whole Haul,2B
2021,VNI,20210014,2266,1,54,76,M,Whole Haul,2B
2021,VNI,20210014,2266,1,54,70,M,Whole Haul,2B
2021,VNI,20210014,2266,1,54,74,M,Whole Haul,2B
2021,VNI,20210015,2267,2,54,67,M,Whole Haul,2B
2021,VNI,20210015,2267,2,54,74,M,Whole Haul,2B
2021,VNI,20210015,2267,2,54,75,M,Whole Haul,2B
2021,VNI,20210016,2270,3,54,74,M,Whole Haul,2B
2021,VNI,20210016,2270,3,54,70,M,Whole Haul,2B
2021,VNI,20210016,2270,3,54,73,M,Whole Haul,2B
2021,VNI,20210017,2272,4,54,67,M,Whole Haul,2B
2021,VNI,20210017,2272,4,54,75,M,Whole Haul,2B
2021,VNI,20210017,2272,4,54,77,M,Whole Haul,2B
2021,VNI,20210018,2275,5,54,83,M,Whole Haul,2B
2021,VNI,20210018,2275,5,54,65,M,Whole Haul,2B
2021,VNI,20210018,2275,5,54,71,M,Whole Haul,2B
2021,VNI,20210019,2268,6,54,88,F,Whole Haul,2B
2021,VNI,20210019,2268,6,54,80,M,Whole Haul,2B
2021,VNI,20210019,2268,6,54,96,F,Whole Haul,2B
2021,VNI,20210020,2073,7,54,92,F,Whole Haul,2B
2021,VNI,20210020,2073,7,54,83,F,Whole Haul,2B
2021,VNI,20210020,2073,7,54,77,M,Whole Haul,2B
2021,VNI,20210021,2078,8,54,84,F,Whole Haul,2B
2021,VNI,20210021,2078,8,54,75,M,Whole Haul,2B
2021,VNI,20210021,2078,8,54,70,M,Whole Haul,2B
2021,VNI,20210022,2066,9,54,76,M,Whole Haul,2B
2021,VNI,20210022,2066,9,54,74,M,Whole Haul,2B
2021,VNI,20210022,2066,9,54,86,F,Whole Haul,2B
2021,VNI,20210023,2065,10,54,82,F,Whole Haul,2B
2021,VNI,20210024,2058,11,54,71,M,Whole Haul,2B
2021,VNI,20210024,2058,11,54,61,M,Whole Haul,2B
2021,VNI,20210025,2057,12,54,70,M,Whole Haul,2B
2021,VNI,20210025,2057,12,54,82,M,Whole Haul,2B
2021,VNI,20210025,2057,12,54,70,M,Whole Haul,2B
2021,VNI,20210026,2264,13,54,74,M,Whole Haul,2B
2021,VNI,20210026,2264,13,54,71,M,Whole Haul,2B
2021,VNI,20210026,2264,13,54,75,F,Whole Haul,2B
2021,VNI,20210027,2072,14,54,71,M,Whole Haul,2B
2021,VNI,20210027,2072,14,54,77,M,Whole Haul,2B
2021,VNI,20210027,2072,14,54,81,F,Whole Haul,2B
2021,VNI,20210028,2071,15,54,77,M,Whole Haul,2B
2021,VNI,20210028,2071,15,54,69,F,Whole Haul,2B
2021,VNI,20210028,2071,15,54,68,M,Whole Haul,2B
2021,VNI,20210029,2077,16,54,67,M,Whole Haul,2B
2021,VNI,20210029,2077,16,54,71,M,Whole Haul,2B
2021,VNI,20210029,2077,16,54,66,M,Whole Haul,2B
2021,VNI,20210030,2130,17,54,79,M,Whole Haul,2B
2021,VNI,20210030,2130,17,54,75,M,Whole Haul,2B
2021,VNI,20210030,2130,17,54,97,F,Whole Haul,2B
2021,VNI,20210031,2129,18,54,68,M,Whole Haul,2B
2021,VNI,20210031,2129,18,54,73,M,Whole Haul,2B
2021,VNI,20210031,2129,18,54,78,M,Whole Haul,2B
2021,VNI,20210032,2132,19,54,75,M,Whole Haul,2B
2021,VNI,20210032,2132,19,54,55,F,Whole Haul,2B
2021,VNI,20210032,2132,19,54,66,M,Whole Haul,2B
2021,VNI,20210033,2287,20,54,78,M,Whole Haul,2B
2021,VNI,20210033,2287,20,54,96,F,Whole Haul,2B
2021,VNI,20210033,2287,20,54,93,F,Whole Haul,2B
2021,VNI,20210034,2285,21,54,102,F,Whole Haul,2B
2021,VNI,20210034,2285,21,54,71,F,Whole Haul,2B
2021,VNI,20210034,2285,21,54,77,M,Whole Haul,2B
2021,VNI,20210035,2288,22,54,77,F,Whole Haul,2B
2021,VNI,20210035,2288,22,54,77,F,Whole Haul,2B
2021,VNI,20210035,2288,22,54,85,F,Whole Haul,2B
2021,VNI,20210036,2296,23,54,88,F,Whole Haul,2B
2021,VNI,20210036,2296,23,54,77,F,Whole Haul,2B
2021,VNI,20210036,2296,23,54,83,F,Whole Haul,2B
2021,VNI,20210037,2295,24,54,89,F,Whole Haul,2B
2021,VNI,20210037,2295,24,54,99,F,Whole Haul,2B
2021,VNI,20210037,2295,24,54,80,F,Whole Haul,2B
2021,VNI,20210038,2304,25,54,81,F,Whole Haul,2B
2021,VNI,20210038,2304,25,54,79,F,Whole Haul,2B
2021,VNI,20210038,2304,25,54,61,F,Whole Haul,2B
2021,VNI,20210039,2302,26,54,80,F,Whole Haul,2B
2021,VNI,20210039,2302,26,54,64,M,Whole Haul,2B
2021,VNI,20210039,2302,26,54,87,F,Whole Haul,2B
2021,VNI,20210040,2308,27,54,67,F,Whole Haul,2B
2021,VNI,20210040,2308,27,54,66,F,Whole Haul,2B
2021,VNI,20210040,2308,27,54,85,F,Whole Haul,2B
2021,VNI,20210041,2147,28,54,71,M,Whole Haul,2B
2021,VNI,20210041,2147,28,54,64,F,Whole Haul,2B
2021,VNI,20210041,2147,28,54,63,F,Whole Haul,2B
2021,VNI,20210042,2148,29,54,71,M,Whole Haul,2B
2021,VNI,20210042,2148,29,54,73,F,Whole Haul,2B
2021,VNI,20210042,2148,29,54,62,F,Whole Haul,2B
2021,VNI,20210290,2315,31,54,70,M,Whole Haul,2B
2021,VNI,20210290,2315,31,54,65,M,Whole Haul,2B
2021,VNI,20210290,2315,31,54,68,F,Whole Haul,2B
2021,VNI,20210291,2317,32,54,71,M,Whole Haul,2B
2021,VNI,20210291,2317,32,54,72,M,Whole Haul,2B
2021,VNI,20210291,2317,32,54,70,M,Whole Haul,2B
2021,VNI,20210292,2141,33,54,97,F,Whole Haul,2B
2021,VNI,20210293,2142,34,54,62,F,Whole Haul,2B
2021,VNI,20210293,2142,34,54,99,F,Whole Haul,2B
2021,VNI,20210293,2142,34,54,94,F,Whole Haul,2B
2021,VNI,20210294,2309,35,54,66,M,Whole Haul,2B
2021,VNI,20210294,2309,35,54,74,M,Whole Haul,2B
2021,VNI,20210294,2309,35,54,71,F,Whole Haul,2B
2021,VNI,20210295,2312,36,54,78,F,Whole Haul,2B
2021,VNI,20210295,2312,36,54,74,F,Whole Haul,2B
2021,VNI,20210295,2312,36,54,60,F,Whole Haul,2B
2021,VNI,20210296,2314,37,54,72,F,Whole Haul,2B
2021,VNI,20210296,2314,37,54,71,M,Whole Haul,2B
2021,VNI,20210296,2314,37,54,59,M,Whole Haul,2B
2021,VNI,20210297,2153,38,54,67,M,Whole Haul,2B
2021,VNI,20210297,2153,38,54,59,M,Whole Haul,2B
2021,VNI,20210297,2153,38,54,75,M,Whole Haul,2B
2021,VNI,20210298,2162,39,54,50,F,Whole Haul,2B
2021,VNI,20210298,2162,39,54,62,M,Whole Haul,2B
2021,VNI,20210298,2162,39,54,70,F,Whole Haul,2B
2021,VNI,20210299,2161,40,54,66,F,Whole Haul,2B
2021,VNI,20210299,2161,40,54,55,F,Whole Haul,2B
2021,VNI,20210299,2161,40,54,65,M,Whole Haul,2B
2021,VNI,20210300,2343,41,54,69,M,Whole Haul,2B
2021,VNI,20210300,2343,41,54,78,F,Whole Haul,2B
2021,VNI,20210300,2343,41,54,75,M,Whole Haul,2B
2021,VNI,20210301,2316,42,54,73,M,Whole Haul,2B
2021,VNI,20210301,2316,42,54,82,F,Whole Haul,2B
2021,VNI,20210301,2316,42,54,66,NULL,Whole Haul,2B
2021,VNI,20210302,2320,43,54,67,M,Whole Haul,2B
2021,VNI,20210302,2320,43,54,76,M,Whole Haul,2B
2021,VNI,20210302,2320,43,54,63,M,Whole Haul,2B
2021,PEN,20210373,2087,44,54,63,M,Whole Haul,2B
2021,PEN,20210373,2087,44,54,60,M,Whole Haul,2B
2021,PEN,20210373,2087,44,54,56,F,Whole Haul,2B
2021,PEN,20210374,2090,45,54,76,F,Whole Haul,2B
2021,PEN,20210374,2090,45,54,59,F,Whole Haul,2B
2021,PEN,20210374,2090,45,54,71,F,Whole Haul,2B
2021,PEN,20210375,2088,46,54,74,F,Whole Haul,2B
2021,PEN,20210375,2088,46,54,86,F,Whole Haul,2B
2021,PEN,20210375,2088,46,54,67,F,Whole Haul,2B
2021,PEN,20210376,2091,47,54,62,M,Whole Haul,2B
2021,PEN,20210376,2091,47,54,65,M,Whole Haul,2B
2021,PEN,20210376,2091,47,54,87,F,Whole Haul,2B
2021,PEN,20210377,2092,48,54,64,M,Whole Haul,2B
2021,PEN,20210377,2092,48,54,73,F,Whole Haul,2B
2021,PEN,20210377,2092,48,54,72,F,Whole Haul,2B
2021,PEN,20210378,2093,49,54,66,M,Whole Haul,2B
2021,PEN,20210378,2093,49,54,69,F,Whole Haul,2B
2021,PEN,20210378,2093,49,54,65,M,Whole Haul,2B
2021,PEN,20210379,2271,50,54,80,F,Whole Haul,2B
2021,PEN,20210379,2271,50,54,85,F,Whole Haul,2B
2021,PEN,20210380,2274,51,54,77,F,Whole Haul,2B
2021,PEN,20210380,2274,51,54,86,F,Whole Haul,2B
2021,PEN,20210380,2274,51,54,70,F,Whole Haul,2B
2021,PEN,20210381,2273,52,54,76,F,Whole Haul,2B
2021,PEN,20210381,2273,52,54,85,F,Whole Haul,2B
2021,PEN,20210381,2273,52,54,82,F,Whole Haul,2B
2021,PEN,20210382,2107,53,54,86,F,Whole Haul,2B
2021,PEN,20210382,2107,53,54,72,F,Whole Haul,2B
2021,PEN,20210382,2107,53,54,69,M,Whole Haul,2B
2021,PEN,20210383,2099,54,54,87,F,Whole Haul,2B
2021,PEN,20210383,2099,54,54,78,F,Whole Haul,2B
2021,PEN,20210383,2099,54,54,66,M,Whole Haul,2B
2021,PEN,20210384,2098,55,54,85,F,Whole Haul,2B
2021,PEN,20210384,2098,55,54,69,M,Whole Haul,2B
2021,PEN,20210384,2098,55,54,64,M,Whole Haul,2B
2021,PEN,20210387,2104,58,54,83,F,Whole Haul,2B
2021,PEN,20210387,2104,58,54,64,M,Whole Haul,2B
2021,PEN,20210387,2104,58,54,64,M,Whole Haul,2B
2021,PEN,20210388,2096,59,54,64,F,Whole Haul,2B
2021,PEN,20210388,2096,59,54,86,F,Whole Haul,2B
2021,PEN,20210388,2096,59,54,65,M,Whole Haul,2B
2021,PEN,20210389,2103,60,54,62,F,Whole Haul,2B
2021,PEN,20210389,2103,60,54,59,M,Whole Haul,2B
2021,PEN,20210389,2103,60,54,64,F,Whole Haul,2B
2021,VNI,20210390,2324,44,54,73,F,Whole Haul,2B
2021,VNI,20210390,2324,44,54,87,F,Whole Haul,2B
2021,VNI,20210390,2324,44,54,75,F,Whole Haul,2B
2021,VNI,20210391,2322,45,54,91,F,Whole Haul,2B
2021,VNI,20210391,2322,45,54,68,M,Whole Haul,2B
2021,VNI,20210392,2318,46,54,63,M,Whole Haul,2B
2021,VNI,20210392,2318,46,54,94,F,Whole Haul,2B
2021,VNI,20210392,2318,46,54,73,F,Whole Haul,2B
2021,VNI,20210393,2305,47,54,73,M,Whole Haul,2B
2021,VNI,20210393,2305,47,54,76,F,Whole Haul,2B
2021,VNI,20210393,2305,47,54,66,M,Whole Haul,2B
2021,VNI,20210394,2297,48,54,83,F,Whole Haul,2B
2021,VNI,20210394,2297,48,54,80,F,Whole Haul,2B
2021,VNI,20210394,2297,48,54,92,F,Whole Haul,2B
