species,year,FMP_sub_area,RPN_strata,n_stations,n_pos_catch,strata_rpn,boot_strata_rpn,boot_bias,boot_sd,boot_lci,boot_uci,fmp_rpn,fmp_lci,fmp_uci
Sleeper shark,1998,WGOA,WG0,64,22,223.25256608533675,223.02036251841218,-0.2322035669245679,48.159307498933515,144.48287305665247,340.4144608887202,388.65387380985305,242.40209618226208,626.65277420586
Sleeper shark,1998,WGOA,WG100,50,26,147.0669616748382,147.6742767435131,0.6073150686748932,32.7251368484512,95.25847506243977,228.9886509997422,388.65387380985305,242.40209618226208,626.65277420586
Sleeper shark,1998,WGOA,WG200,8,3,18.40148195978221,17.95923454792775,-0.4422474118544599,11.924162292885656,2.660748063169844,57.24966231739764,388.65387380985305,242.40209618226208,626.65277420586
Sleeper shark,1998,WGOA,WG300500,5,0,0,0,0,0,0,0,388.65387380985305,242.40209618226208,626.65277420586
Sleeper shark,1998,WY,WY0,19,1,6.23503574875421,6.04332814806189,-0.19170760069231996,6.082863751045934,0,41.903140551328796,156.4642742737876,63.00930043527398,401.565711045616
Sleeper shark,1998,WY,WY100,39,9,93.9043148127012,93.70066032049778,-0.20365449220342668,35.54314116677351,42.155071188837795,192.125746351874,156.4642742737876,63.00930043527398,401.565711045616
Sleeper shark,1998,WY,WY200,11,5,57.301581180541575,56.72028580522794,-0.581295375313637,28.20517632855743,20.854229246436184,167.5368241424132,156.4642742737876,63.00930043527398,401.565711045616
Sleeper shark,1998,WY,WY300500,3,0,0,0,0,0,0,0,156.4642742737876,63.00930043527398,401.565711045616
Sleeper shark,1999,AI,AI0,25,1,26.231248005372834,25.724589675934432,-0.5066583294384017,25.463771925085418,0,132.16263755433124,32.93646989422018,0,171.2293590974746
Sleeper shark,1999,AI,AI100,43,1,3.0496229861750486,3.1368205467924293,0.08719756061738071,3.0823725288498536,0,17.99728563848262,32.93646989422018,0,171.2293590974746
Sleeper shark,1999,AI,AI200,15,1,4.0401269106492075,4.0750596714933165,0.03493276084410901,3.9413537771326523,0,21.069435904660743,32.93646989422018,0,171.2293590974746
Sleeper shark,1999,AI,AI300500,8,0,0,0,0,0,0,0,32.93646989422018,0,171.2293590974746
Sleeper shark,1999,BS,BS0,3,2,10496.469328993491,10531.17991305748,34.71058406398879,4622.966252948069,0,16954.778463476072,10558.200126555896,0,17010.012190755657
Sleeper shark,1999,BS,BS100,1,0,0,0,0,0,0,0,10558.200126555896,0,17010.012190755657
Sleeper shark,1999,BS,BS200400,3,1,26.965868304540994,27.020213498415714,0.054345193874720366,22.237823867979888,0,55.23372727958565,10558.200126555896,0,17010.012190755657
Sleeper shark,1999,BS,BS400600,1,1,130.02877697841728,0,0,0,0,0,10558.200126555896,0,17010.012190755657
Sleeper shark,1999,CGOA,CG0,123,20,248.3060532543814,248.5908077608632,0.28475450648181777,79.56651727576953,134.44006029848362,475.710611598818,1386.2705627709333,936.6943460119107,2040.3542288944793
Sleeper shark,1999,CGOA,CG100,181,55,721.2127252684149,724.7883508468814,3.575625578466429,121.11032247765172,507.5310319787958,998.1502650461933,1386.2705627709333,936.6943460119107,2040.3542288944793
Sleeper shark,1999,CGOA,CG200,76,38,413.9540293387335,412.8914041631887,-1.062625175544781,68.23109408152733,294.7232537346313,566.493352249468,1386.2705627709333,936.6943460119107,2040.3542288944793
Sleeper shark,1999,CGOA,CG300500,9,0,0,0,0,0,0,0,1386.2705627709333,936.6943460119107,2040.3542288944793
Sleeper shark,1999,EY/SE,EY/SE0,18,2,6.791156532721603,6.563968733529405,-0.22718779919219756,4.709237107259322,0,22.62748854610232,34.53760315204916,6.052347903681397,118.0441027683655
Sleeper shark,1999,EY/SE,EY/SE100,69,9,16.04212668456053,16.36142144767091,0.3192947631103813,8.287469866968168,6.052347903681397,48.75739000744403,34.53760315204916,6.052347903681397,118.0441027683655
Sleeper shark,1999,EY/SE,EY/SE200,23,2,6.82086520076598,7.007719653592159,0.18685445282617863,5.736695831665389,0,32.870005880576656,34.53760315204916,6.052347903681397,118.0441027683655
Sleeper shark,1999,EY/SE,EY/SE300500,9,2,4.695397290261511,4.604493317256685,-0.090903973004826,3.0064222453741674,0,13.789218334242497,34.53760315204916,6.052347903681397,118.0441027683655
Sleeper shark,1999,WGOA,WG0,63,23,298.7827324187637,296.6027884997292,-2.1799439190345424,68.04012927898343,192.18862101816765,475.1713734050732,463.07091516536207,287.31221738215345,789.2152243871818
Sleeper shark,1999,WGOA,WG100,49,22,144.87185033160978,143.66162800382946,-1.2102223277803148,29.88161578258352,95.12359636398583,222.1680022867636,463.07091516536207,287.31221738215345,789.2152243871818
Sleeper shark,1999,WGOA,WG200,7,1,23.02604687567944,22.806498661803438,-0.21954821387600276,21.30715507493331,0,91.87584869534497,463.07091516536207,287.31221738215345,789.2152243871818
Sleeper shark,1999,WGOA,WG300500,3,0,0,0,0,0,0,0,463.07091516536207,287.31221738215345,789.2152243871818
Sleeper shark,1999,WY,WY0,19,1,12.787925444208728,12.608825301211876,-0.17910014299685173,11.924510527656027,0,63.50099013736316,98.57034673169281,33.99642004869491,236.07221373133422
Sleeper shark,1999,WY,WY100,39,9,68.15832653921458,68.85944862548028,0.7011220862656984,23.294627673600584,30.757513516265924,126.88962679511195,98.57034673169281,33.99642004869491,236.07221373133422
Sleeper shark,1999,WY,WY200,10,3,13.097634257059376,13.004821237811262,-0.0928130192481138,7.071628084238097,3.2389065324289814,33.38674500478734,98.57034673169281,33.99642004869491,236.07221373133422
Sleeper shark,1999,WY,WY300500,4,1,4.046444430182139,4.097251567189383,0.050807137007244485,3.6097044051624043,0,12.294851794071763,98.57034673169281,33.99642004869491,236.07221373133422
Sleeper shark,2000,AI,AI0,32,1,11.945861123629921,11.922371596060522,-0.02348952756939937,12.137266195203624,0,59.9696825134577,14.836726814389259,0,74.47490959720264
Sleeper shark,2000,AI,AI100,45,1,2.8878853027722182,2.914355218328737,0.026469915556518675,2.851354742957977,0,14.505227083744943,14.836726814389259,0,74.47490959720264
Sleeper shark,2000,AI,AI200,14,0,0,0,0,0,0,0,14.836726814389259,0,74.47490959720264
Sleeper shark,2000,AI,AI300500,7,0,0,0,0,0,0,0,14.836726814389259,0,74.47490959720264
Sleeper shark,2000,BS,BS0,3,2,2434.7598931758935,2431.611169622626,-3.1487235532672457,1180.8456260346395,0,4085.551855779427,4845.0753663104715,1796.366305656193,7302.355765447829
Sleeper shark,2000,BS,BS100,56,37,2287.0441673656305,2285.6780159047858,-1.366151460844776,325.1046283630457,1727.1077220170914,2997.739172693496,4845.0753663104715,1796.366305656193,7302.355765447829
Sleeper shark,2000,BS,BS200400,29,16,99.50904699945032,99.45019298260422,-0.058854016846098034,24.221611916434107,59.83809498510065,162.3928097409172,4845.0753663104715,1796.366305656193,7302.355765447829
Sleeper shark,2000,BS,BS400600,7,3,28.62155805363424,28.335987800455566,-0.2855702531786726,12.334303193457462,9.4204886540008,56.671927233988235,4845.0753663104715,1796.366305656193,7302.355765447829
Sleeper shark,2000,CGOA,CG0,118,25,321.1874845998295,324.3398885910788,3.1524039912493436,85.42714209002342,196.28085119792692,558.7939139307359,1407.8095458965306,992.1591662776575,2034.5264849192467
Sleeper shark,2000,CGOA,CG100,176,68,538.1024748061661,539.5628910142765,1.4604162081103595,83.63520148620474,404.54610767713746,738.7555380665904,1407.8095458965306,992.1591662776575,2034.5264849192467
Sleeper shark,2000,CGOA,CG200,74,40,546.1260226563154,543.9067662911754,-2.2192563651400405,89.38112520122522,391.3322074025931,736.9770329219203,1407.8095458965306,992.1591662776575,2034.5264849192467
Sleeper shark,2000,CGOA,CG300500,9,0,0,0,0,0,0,0,1407.8095458965306,992.1591662776575,2034.5264849192467
Sleeper shark,2000,EY/SE,EY/SE0,18,1,2.615046719947026,2.5805013575023796,-0.034545362444646344,2.584155275595213,0,13.082520349283598,27.671683383260714,6.818503219964583,75.00634227759033
Sleeper shark,2000,EY/SE,EY/SE100,71,6,8.948791140785868,8.961962994645459,0.013171853859590854,4.125708400769577,3.357728311401936,22.396510263484092,27.671683383260714,6.818503219964583,75.00634227759033
Sleeper shark,2000,EY/SE,EY/SE200,21,4,8.708275710049486,8.727027498074696,0.018751788025209493,4.180441828492789,3.460774908562647,20.92931309441521,27.671683383260714,6.818503219964583,75.00634227759033
Sleeper shark,2000,EY/SE,EY/SE300500,6,2,7.518565755769467,7.40219153303818,-0.11637422273128717,4.330286430873,0,18.597998570407434,27.671683383260714,6.818503219964583,75.00634227759033
Sleeper shark,2000,WGOA,WG0,66,21,226.950008683273,227.87028745503676,0.9202787717637477,59.13097773968094,134.29000832830542,383.10498037703684,356.07881631227,196.18830403484333,667.1172084210433
Sleeper shark,2000,WGOA,WG100,51,21,99.02505748083395,99.65646369282,0.6314062119860466,25.178730555230135,61.898295706537894,169.95785797677465,356.07881631227,196.18830403484333,667.1172084210433
Sleeper shark,2000,WGOA,WG200,7,1,28.389115250291038,28.55206516441327,0.16294991412223325,26.515643034717424,0,114.05437006723182,356.07881631227,196.18830403484333,667.1172084210433
Sleeper shark,2000,WGOA,WG300500,5,0,0,0,0,0,0,0,356.07881631227,196.18830403484333,667.1172084210433
Sleeper shark,2000,WY,WY0,19,1,6.292577877460857,6.088026124600534,-0.2045517528603238,6.098637086646398,0,31.46652848937485,191.35762422474852,37.05625105492254,777.2394150775327
Sleeper shark,2000,WY,WY100,38,5,90.14389518483985,87.61760691695488,-2.526288267884965,60.389926741050566,22.33663498500263,356.3232142558579,191.35762422474852,37.05625105492254,777.2394150775327
Sleeper shark,2000,WY,WY200,11,4,97.84247244222357,97.65199118319309,-0.1904812590304772,74.51707390715497,14.719616069919912,389.4496723323,191.35762422474852,37.05625105492254,777.2394150775327
Sleeper shark,2000,WY,WY300500,3,0,0,0,0,0,0,0,191.35762422474852,37.05625105492254,777.2394150775327
Sleeper shark,2001,AI,AI0,27,2,13.02391340281204,13.137911045091634,0.1139976422795943,8.970826624355524,0,39.25526350179629,34.159032016345314,0,141.442279865423
Sleeper shark,2001,AI,AI100,44,1,8.35178003790414,7.975075546248756,-0.3767044916553841,7.814040726040339,0,49.93690294517181,34.159032016345314,0,141.442279865423
Sleeper shark,2001,AI,AI200,15,0,0,0,0,0,0,0,34.159032016345314,0,141.442279865423
Sleeper shark,2001,AI,AI300500,10,1,12.748020558410888,13.046045425004927,0.29802486659403904,12.261745245675364,0,52.25011341845489,34.159032016345314,0,141.442279865423
Sleeper shark,2001,BS,BS0,3,0,0,0,0,0,0,0,730.6113008957673,370.78998067811153,1313.5433370831176
Sleeper shark,2001,BS,BS100,58,10,660.2658803497009,658.4976667784974,-1.7682135712034324,198.67876090381745,351.70000743127576,1122.796533767904,730.6113008957673,370.78998067811153,1313.5433370831176
Sleeper shark,2001,BS,BS200400,31,4,26.10191982559331,26.079140735030048,-0.02277909056326166,15.383915674706664,7.519350471463108,86.21373388612079,730.6113008957673,370.78998067811153,1313.5433370831176
Sleeper shark,2001,BS,BS400600,8,3,46.28367629781495,46.034493382239745,-0.24918291557520433,22.895332188893676,11.570622775372682,104.53306942909286,730.6113008957673,370.78998067811153,1313.5433370831176
Sleeper shark,2001,CGOA,CG0,127,35,480.8923835369282,483.498115658184,2.605732121255812,103.38335933492415,308.84842386117225,728.4175692892322,1583.4010852961496,1075.283241395352,2332.8436872240527
Sleeper shark,2001,CGOA,CG100,173,50,637.3445033678515,637.4097031384074,0.06519977055586423,113.38698660007955,451.63479600380253,911.5419753367873,1583.4010852961496,1075.283241395352,2332.8436872240527
Sleeper shark,2001,CGOA,CG200,70,30,459.3599659255773,455.8525430529661,-3.507422872611187,88.14698963479174,314.8000215303773,667.0094967061501,1583.4010852961496,1075.283241395352,2332.8436872240527
Sleeper shark,2001,CGOA,CG300500,7,1,6.450093074936147,6.640723446592232,0.1906303716560851,5.904066301238272,0,25.874645891882835,1583.4010852961496,1075.283241395352,2332.8436872240527
Sleeper shark,2001,EY/SE,EY/SE0,18,0,0,0,0,0,0,0,8.940450384360947,1.6641236034985065,32.1385640929448
Sleeper shark,2001,EY/SE,EY/SE100,66,3,5.047964830043651,5.025521621735998,-0.022443208307652895,2.8274441898655325,1.6641236034985065,13.413189623776633,8.940450384360947,1.6641236034985065,32.1385640929448
Sleeper shark,2001,EY/SE,EY/SE200,26,1,3.9223017803272175,3.914928762624948,-0.007373017702269724,3.8304717851262886,0,18.725374469168166,8.940450384360947,1.6641236034985065,32.1385640929448
Sleeper shark,2001,EY/SE,EY/SE300500,7,0,0,0,0,0,0,0,8.940450384360947,1.6641236034985065,32.1385640929448
Sleeper shark,2001,WGOA,WG0,62,25,580.684428799146,577.4416160027131,-3.2428127964328723,158.26697280202634,334.21648899677456,992.2763489056678,789.7179814002411,444.31604745790287,1432.9833683316192
Sleeper shark,2001,WGOA,WG100,47,22,179.4937320450146,180.77045600329623,1.2767239582816217,40.79188276682352,110.09955846112832,279.0723384991193,789.7179814002411,444.31604745790287,1432.9833683316192
Sleeper shark,2001,WGOA,WG200,7,1,32.46623098830092,31.505909394231804,-0.9603215940691179,30.141377943678915,0,161.63468092683206,789.7179814002411,444.31604745790287,1432.9833683316192
Sleeper shark,2001,WGOA,WG300500,3,0,0,0,0,0,0,0,789.7179814002411,444.31604745790287,1432.9833683316192
Sleeper shark,2001,WY,WY0,19,1,8.759308878351495,8.945864578653106,0.18655570030161073,8.799023628760834,0,59.447739843112686,86.51787899594073,7.385781853815834,371.32323487852796
Sleeper shark,2001,WY,WY100,40,3,22.3690450407637,22.587730043596174,0.21868500283247272,12.589304784669881,7.385781853815834,59.68208880673909,86.51787899594073,7.385781853815834,371.32323487852796
Sleeper shark,2001,WY,WY200,11,1,51.275762515824084,54.98428437369145,3.7085218578673675,51.00959141963322,0,252.19340622867617,86.51787899594073,7.385781853815834,371.32323487852796
Sleeper shark,2001,WY,WY300500,3,0,0,0,0,0,0,0,86.51787899594073,7.385781853815834,371.32323487852796
Sleeper shark,2002,AI,AI0,25,1,7.251829695126058,7.320712384841981,0.06888268971592293,6.947693293111056,0,35.86157101204678,16.02641768576357,0,65.84564921830136
Sleeper shark,2002,AI,AI100,42,2,8.588989966847185,8.70570530092159,0.11671533407440471,5.875467620717269,0,29.984078206254587,16.02641768576357,0,65.84564921830136
Sleeper shark,2002,AI,AI200,16,0,0,0,0,0,0,0,16.02641768576357,0,65.84564921830136
Sleeper shark,2002,AI,AI300500,13,0,0,0,0,0,0,0,16.02641768576357,0,65.84564921830136
Sleeper shark,2002,BS,BS0,3,1,1113.49,1109.7783666666667,-3.7116333333333387,911.727248045279,0,2226.98,2109.5218401586703,560.0290007016381,3941.503190241933
Sleeper shark,2002,BS,BS100,59,14,949.6488745453972,956.775228228207,7.126353682809736,255.35913666624688,548.8045093009088,1599.1509668621122,2109.5218401586703,560.0290007016381,3941.503190241933
Sleeper shark,2002,BS,BS200400,31,6,29.82452427401913,29.90165403342564,0.07712975940651035,11.61626510511795,11.224491400729288,63.18752047782342,2109.5218401586703,560.0290007016381,3941.503190241933
Sleeper shark,2002,BS,BS400600,7,1,12.947369959942693,13.06659123037088,0.11922127042818786,12.585825639223689,0,52.18470290199776,2109.5218401586703,560.0290007016381,3941.503190241933
Sleeper shark,2002,CGOA,CG0,116,25,386.0707645232054,387.53298940355256,1.4622248803471507,100.98521564822462,239.3183789215311,681.4670636401623,1646.3606180846095,1156.5197886580575,2423.6895940094482
Sleeper shark,2002,CGOA,CG100,184,64,669.1024633508852,672.2796125281169,3.1771491772317404,105.41762528187425,499.0748181363355,917.086847788219,1646.3606180846095,1156.5197886580575,2423.6895940094482
Sleeper shark,2002,CGOA,CG200,67,31,589.3430768524876,586.54801615294,-2.795060699547548,100.48431541105585,418.1265916001909,825.1356825810668,1646.3606180846095,1156.5197886580575,2423.6895940094482
Sleeper shark,2002,CGOA,CG300500,8,0,0,0,0,0,0,0,1646.3606180846095,1156.5197886580575,2423.6895940094482
Sleeper shark,2002,EY/SE,EY/SE0,17,0,0,0,0,0,0,0,33.67136495774947,5.710678853646435,116.83381845268805
Sleeper shark,2002,EY/SE,EY/SE100,69,5,11.357170064018819,11.279877358634431,-0.07729270538438726,5.104012695594764,3.2590419210471806,25.97957888874776,33.67136495774947,5.710678853646435,116.83381845268805
Sleeper shark,2002,EY/SE,EY/SE200,21,3,12.235469497289332,12.085003769749836,-0.15046572753949583,7.485541447473495,2.451636932599254,38.39632710602783,33.67136495774947,5.710678853646435,116.83381845268805
Sleeper shark,2002,EY/SE,EY/SE300500,9,1,10.492058273340513,10.3064838293652,-0.18557444397531242,9.668757048443466,0,52.45791245791246,33.67136495774947,5.710678853646435,116.83381845268805
Sleeper shark,2002,WGOA,WG0,65,25,358.966264488295,356.9829538833838,-1.9833106049111962,70.99469346710785,237.61688044991686,528.4990848941293,615.2938546416113,351.93789334803245,1159.6149203183245
Sleeper shark,2002,WGOA,WG100,48,17,205.49043923927607,203.27751944337513,-2.2129197959009446,58.22402336518743,114.32101289811558,348.8879873229295,615.2938546416113,351.93789334803245,1159.6149203183245
Sleeper shark,2002,WGOA,WG200,8,1,56.94370983786048,55.03338131485238,-1.9103285230081042,51.694118954994984,0,282.2278481012658,615.2938546416113,351.93789334803245,1159.6149203183245
Sleeper shark,2002,WGOA,WG300500,5,0,0,0,0,0,0,0,615.2938546416113,351.93789334803245,1159.6149203183245
Sleeper shark,2002,WY,WY0,19,3,44.00352675111892,43.92759099372548,-0.07593575739343805,26.862724334465387,8.783066294044993,140.78300986320312,98.91113441724137,23.607650841701503,275.76855386272564
Sleeper shark,2002,WY,WY100,40,4,44.49816755368416,45.48618892456029,0.9880213708761261,22.073600719484613,14.82458454765651,111.34316553818988,98.91113441724137,23.607650841701503,275.76855386272564
Sleeper shark,2002,WY,WY200,11,2,9.45112625453624,9.497354498955602,0.04622824441936224,6.01238175623861,0,23.64237846133265,98.91113441724137,23.607650841701503,275.76855386272564
Sleeper shark,2002,WY,WY300500,3,0,0,0,0,0,0,0,98.91113441724137,23.607650841701503,275.76855386272564
Sleeper shark,2003,AI,AI0,28,1,6.226256588493183,6.057404705094179,-0.1688518833990047,5.9233657278610234,0,25.601261102297524,6.057404705094179,0,25.601261102297524
Sleeper shark,2003,AI,AI100,33,0,0,0,0,0,0,0,6.057404705094179,0,25.601261102297524
Sleeper shark,2003,AI,AI200,19,0,0,0,0,0,0,0,6.057404705094179,0,25.601261102297524
Sleeper shark,2003,AI,AI300500,12,0,0,0,0,0,0,0,6.057404705094179,0,25.601261102297524
Sleeper shark,2003,BS,BS0,3,1,3396.972983966645,3490.609620660967,93.63663669432162,2818.5612052777756,0,6771.222972972973,4766.59341810104,854.9927337776511,8674.248638055222
Sleeper shark,2003,BS,BS100,57,19,1202.5192758860073,1199.889503154058,-2.629772731949288,231.485767959988,825.2696241660391,1757.0366827795165,4766.59341810104,854.9927337776511,8674.248638055222
Sleeper shark,2003,BS,BS200400,35,12,52.73077062298747,52.85736322356303,0.126592600575556,14.296079609999763,29.72310961161206,88.42900490789985,4766.59341810104,854.9927337776511,8674.248638055222
Sleeper shark,2003,BS,BS400600,8,2,22.99461838907902,23.236931062451827,0.24231267337280826,13.99797395985412,0,57.559977394832785,4766.59341810104,854.9927337776511,8674.248638055222
Sleeper shark,2003,CGOA,CG0,123,21,171.51341818656377,172.67045243508795,1.1570342485241838,37.70286658595628,107.08444688491956,257.83488722236297,1549.4611109618677,1113.3926107217,2128.549466035375
Sleeper shark,2003,CGOA,CG100,181,53,548.1620743345053,545.4142877473557,-2.7477865871495624,80.72122836706723,400.7501972487592,727.8619035155883,1549.4611109618677,1113.3926107217,2128.549466035375
Sleeper shark,2003,CGOA,CG200,74,41,833.4773866877704,831.3763707794241,-2.1010159083463122,134.950032990799,605.5579665880214,1142.852675297424,1549.4611109618677,1113.3926107217,2128.549466035375
Sleeper shark,2003,CGOA,CG300500,10,0,0,0,0,0,0,0,1549.4611109618677,1113.3926107217,2128.549466035375
Sleeper shark,2003,EY/SE,EY/SE0,17,0,0,0,0,0,0,0,4.118330936657605,0,21.133133170544717
Sleeper shark,2003,EY/SE,EY/SE100,73,1,1.5336331031219563,1.4812935212346787,-0.05233958188727761,1.4772178843902422,0,7.7040317793094895,4.118330936657605,0,21.133133170544717
Sleeper shark,2003,EY/SE,EY/SE200,19,1,2.6871914505975756,2.6370374154229266,-0.050154035174649,2.5611060126433127,0,13.429101391235227,4.118330936657605,0,21.133133170544717
Sleeper shark,2003,EY/SE,EY/SE300500,9,0,0,0,0,0,0,0,4.118330936657605,0,21.133133170544717
Sleeper shark,2003,WGOA,WG0,63,22,532.8947229735946,534.4784689095111,1.583745935916454,128.39813127796745,329.78692602492754,851.3448138570233,741.942213149078,451.07280087288893,1205.4409038900174
Sleeper shark,2003,WGOA,WG100,49,20,201.2517800419015,202.83386854507538,1.5820885031738783,49.485321300869415,121.28587484796141,335.4544324227317,741.942213149078,451.07280087288893,1205.4409038900174
Sleeper shark,2003,WGOA,WG200,6,1,4.6758668333442985,4.629875694491585,-0.04599113885271322,4.24782213987801,0,18.641657610262392,741.942213149078,451.07280087288893,1205.4409038900174
Sleeper shark,2003,WGOA,WG300500,4,0,0,0,0,0,0,0,741.942213149078,451.07280087288893,1205.4409038900174
Sleeper shark,2003,WY,WY0,18,3,30.900390667598128,31.16473079544968,0.26434012785155403,16.476027195356593,9.53605011336193,77.4873398942991,86.69547376342162,25.459310350121974,215.29934671083512
Sleeper shark,2003,WY,WY100,39,5,40.161165316674065,40.731477716035194,0.5703123993611285,16.995776053063818,15.923260236760044,88.4036155504341,86.69547376342162,25.459310350121974,215.29934671083512
Sleeper shark,2003,WY,WY200,11,2,14.923260023706044,14.799265251936747,-0.12399477176929707,10.127160050471199,0,49.40839126610193,86.69547376342162,25.459310350121974,215.29934671083512
Sleeper shark,2003,WY,WY300500,3,0,0,0,0,0,0,0,86.69547376342162,25.459310350121974,215.29934671083512
Sleeper shark,2004,AI,AI0,27,1,10.7038381236985,10.662369484418255,-0.0414686392802448,10.559669278390698,0,64.32740326386808,18.864938769109308,0,104.8177386324686
Sleeper shark,2004,AI,AI100,37,1,8.103477291956594,8.202569284691053,0.09909199273445957,8.05273755604592,0,40.490335368600526,18.864938769109308,0,104.8177386324686
Sleeper shark,2004,AI,AI200,16,0,0,0,0,0,0,0,18.864938769109308,0,104.8177386324686
Sleeper shark,2004,AI,AI300500,13,0,0,0,0,0,0,0,18.864938769109308,0,104.8177386324686
Sleeper shark,2004,BS,BS0,3,0,0,0,0,0,0,0,1101.801615663351,652.9047686776805,1765.7312111515557
Sleeper shark,2004,BS,BS100,59,18,1037.3155969907789,1047.8927161302001,10.577119139421256,254.5319840501712,622.4732382880588,1659.353854806957,1101.801615663351,652.9047686776805,1765.7312111515557
Sleeper shark,2004,BS,BS200400,32,12,54.21702720095435,53.90889953315071,-0.30812766780363887,16.765747136351273,30.43153038962174,106.37735634459874,1101.801615663351,652.9047686776805,1765.7312111515557
Sleeper shark,2004,BS,BS400600,9,0,0,0,0,0,0,0,1101.801615663351,652.9047686776805,1765.7312111515557
Sleeper shark,2004,CGOA,CG0,114,22,205.69050506129497,206.93155482727434,1.2410497659793691,49.12370039912879,129.607847192463,325.0633795923608,1063.8194391005848,668.7298830399892,1681.0784122902473
Sleeper shark,2004,CGOA,CG100,182,40,441.24949553762565,441.6070574132722,0.35756187564652464,91.61215578011493,300.52487273890273,677.6779826003032,1063.8194391005848,668.7298830399892,1681.0784122902473
Sleeper shark,2004,CGOA,CG200,65,18,414.44387133596496,415.2808268600383,0.8369555240733462,107.10317105714034,238.59716310862345,678.3370500975834,1063.8194391005848,668.7298830399892,1681.0784122902473
Sleeper shark,2004,CGOA,CG300500,8,0,0,0,0,0,0,0,1063.8194391005848,668.7298830399892,1681.0784122902473
Sleeper shark,2004,EY/SE,EY/SE0,17,0,0,0,0,0,0,0,8.378759425432786,0,43.514133639446456
Sleeper shark,2004,EY/SE,EY/SE100,65,0,0,0,0,0,0,0,8.378759425432786,0,43.514133639446456
Sleeper shark,2004,EY/SE,EY/SE200,23,1,5.5267869358621775,5.663513001042378,0.13672606518020025,5.59873626052782,0,31.6872134867321,8.378759425432786,0,43.514133639446456
Sleeper shark,2004,EY/SE,EY/SE300500,9,1,2.694924804640578,2.7152464243904086,0.0203216197498306,2.5969158691987455,0,11.826920152714356,8.378759425432786,0,43.514133639446456
Sleeper shark,2004,WGOA,WG0,59,21,425.5080335579793,430.04047531274267,4.532441754763397,137.69631155312115,243.701134001214,869.2938310766084,617.0665115057163,332.5442622802142,1269.077133090242
Sleeper shark,2004,WGOA,WG100,54,20,145.89150273595916,146.17916309987737,0.2876603639182065,34.933898969050624,88.8431282790002,230.6480309979252,617.0665115057163,332.5442622802142,1269.077133090242
Sleeper shark,2004,WGOA,WG200,8,1,41.36044998605962,40.84687309309629,-0.5135768929633286,39.091446686293544,0,169.13527101570833,617.0665115057163,332.5442622802142,1269.077133090242
