"Species","Year","FMP","Week","Total_Catch","Cumm_Catch","Prop_Catch"
"Other Sharks",2003,"GOA","37",0.35,32.635,61.4340574526561
"Other Sharks",2003,"GOA","38",0.227,32.862,61.8613757012161
"Other Sharks",2003,"GOA","39",0.264,33.126,62.358344941832
"Other Sharks",2003,"GOA","40",19.011,52.137,98.145777643914
"Other Sharks",2003,"GOA","41",0.931,53.068,99.8983472007831
"Other Sharks",2003,"GOA","42",0.054,53.122,100
"Other Sharks",2003,"GOA","43",0,53.122,100
"Other Sharks",2003,"GOA","44",0,53.122,100
"Other Sharks",2003,"GOA","45",0,53.122,100
"Other Sharks",2003,"GOA","46",0,53.122,100
"Other Sharks",2003,"GOA","47",0,53.122,100
"Other Sharks",2003,"GOA","48",0,53.122,100
"Other Sharks",2003,"GOA","49",0,53.122,100
"Other Sharks",2003,"GOA","50",0,53.122,100
"Other Sharks",2003,"GOA","51",0,53.122,100
"Other Sharks",2003,"GOA","52",0,53.122,100
"Other Sharks",2003,"GOA","53",0,53.122,100
"Other Sharks",2003,"INSD","1",0,0,0
"Other Sharks",2003,"INSD","2",0,0,0
"Other Sharks",2003,"INSD","3",0,0,0
"Other Sharks",2003,"INSD","4",0,0,0
"Other Sharks",2003,"INSD","5",0,0,0
"Other Sharks",2003,"INSD","6",0,0,0
"Other Sharks",2003,"INSD","7",0,0,0
"Other Sharks",2003,"INSD","8",0,0,0
"Other Sharks",2003,"INSD","9",0,0,0
"Other Sharks",2003,"INSD","10",0,0,0
"Other Sharks",2003,"INSD","11",0,0,0
"Other Sharks",2003,"INSD","12",0,0,0
"Other Sharks",2003,"INSD","13",0,0,0
"Other Sharks",2003,"INSD","14",0,0,0
"Other Sharks",2003,"INSD","15",0,0,0
"Other Sharks",2003,"INSD","16",0,0,0
"Other Sharks",2003,"INSD","17",0,0,0
"Other Sharks",2003,"INSD","18",0,0,0
"Other Sharks",2003,"INSD","19",0,0,0
"Other Sharks",2003,"INSD","20",0,0,0
"Other Sharks",2003,"INSD","21",0,0,0
"Other Sharks",2003,"INSD","22",0,0,0
"Other Sharks",2003,"INSD","23",0,0,0
"Other Sharks",2003,"INSD","24",0,0,0
"Other Sharks",2003,"INSD","25",0,0,0
"Other Sharks",2003,"INSD","26",0,0,0
"Other Sharks",2003,"INSD","27",0,0,0
"Other Sharks",2003,"INSD","28",0,0,0
"Other Sharks",2003,"INSD","29",0,0,0
"Other Sharks",2003,"INSD","30",0,0,0
"Other Sharks",2003,"INSD","31",0,0,0
"Other Sharks",2003,"INSD","32",0.152,0.152,13.3450395083407
"Other Sharks",2003,"INSD","33",0.247,0.399,35.0307287093942
"Other Sharks",2003,"INSD","34",0.245,0.644,56.540825285338
"Other Sharks",2003,"INSD","35",0.117,0.761,66.8129938542581
"Other Sharks",2003,"INSD","36",0.267,1.028,90.2546093064091
"Other Sharks",2003,"INSD","37",0.03,1.058,92.8884986830553
"Other Sharks",2003,"INSD","38",0.063,1.121,98.4196663740123
"Other Sharks",2003,"INSD","39",0.001,1.122,98.5074626865672
"Other Sharks",2003,"INSD","40",0.017,1.139,100
"Other Sharks",2003,"INSD","41",0,1.139,100
"Other Sharks",2003,"INSD","42",0,1.139,100
"Other Sharks",2003,"INSD","43",0,1.139,100
"Other Sharks",2003,"INSD","44",0,1.139,100
"Other Sharks",2003,"INSD","45",0,1.139,100
"Other Sharks",2003,"INSD","46",0,1.139,100
"Other Sharks",2003,"INSD","47",0,1.139,100
"Other Sharks",2003,"INSD","48",0,1.139,100
"Other Sharks",2003,"INSD","49",0,1.139,100
"Other Sharks",2003,"INSD","50",0,1.139,100
"Other Sharks",2003,"INSD","51",0,1.139,100
"Other Sharks",2003,"INSD","52",0,1.139,100
"Other Sharks",2003,"INSD","53",0,1.139,100
"Other Sharks",2004,"BSAI","1",0,0,0
"Other Sharks",2004,"BSAI","2",0,0,0
"Other Sharks",2004,"BSAI","3",0,0,0
"Other Sharks",2004,"BSAI","4",0,0,0
"Other Sharks",2004,"BSAI","5",0,0,0
"Other Sharks",2004,"BSAI","6",2.269,2.269,3.77619118944198
"Other Sharks",2004,"BSAI","7",0.161,2.43,4.04413600279595
"Other Sharks",2004,"BSAI","8",0.015,2.445,4.06909980528234
"Other Sharks",2004,"BSAI","9",1.331,3.776,6.2842212125751
"Other Sharks",2004,"BSAI","10",2.162,5.938,9.88233727761413
"Other Sharks",2004,"BSAI","11",0.055,5.993,9.97387122006424
"Other Sharks",2004,"BSAI","12",0.378,6.371,10.6029590427214
"Other Sharks",2004,"BSAI","13",0.678,7.049,11.7313229151064
"Other Sharks",2004,"BSAI","14",0.009,7.058,11.7463011965983
"Other Sharks",2004,"BSAI","15",0.011,7.069,11.7646079850883
"Other Sharks",2004,"BSAI","16",0,7.069,11.7646079850883
"Other Sharks",2004,"BSAI","17",0,7.069,11.7646079850883
"Other Sharks",2004,"BSAI","18",0,7.069,11.7646079850883
"Other Sharks",2004,"BSAI","19",0,7.069,11.7646079850883
"Other Sharks",2004,"BSAI","20",0,7.069,11.7646079850883
"Other Sharks",2004,"BSAI","21",0,7.069,11.7646079850883
"Other Sharks",2004,"BSAI","22",0,7.069,11.7646079850883
"Other Sharks",2004,"BSAI","23",0,7.069,11.7646079850883
"Other Sharks",2004,"BSAI","24",0,7.069,11.7646079850883
"Other Sharks",2004,"BSAI","25",0.647,7.716,12.8413799990014
"Other Sharks",2004,"BSAI","26",0.256,7.972,13.2674288947693
"Other Sharks",2004,"BSAI","27",0.715,8.687,14.4573701466207
"Other Sharks",2004,"BSAI","28",7.982,16.669,27.7414415763809
"Other Sharks",2004,"BSAI","29",4.16,20.829,34.6647361326077
"Other Sharks",2004,"BSAI","30",8.826,29.655,49.3534375156024
"Other Sharks",2004,"BSAI","31",6.439,36.094,60.0695657962621
"Other Sharks",2004,"BSAI","32",2.049,38.143,63.4796212159036
"Other Sharks",2004,"BSAI","33",1.985,40.128,66.7831644116032
"Other Sharks",2004,"BSAI","34",1.428,41.556,69.159718408308
"Other Sharks",2004,"BSAI","35",1.135,42.691,71.0486461297785
"Other Sharks",2004,"BSAI","36",1.162,43.853,72.9825086957245
"Other Sharks",2004,"BSAI","37",2.485,46.338,77.1181786409706
"Other Sharks",2004,"BSAI","38",1.291,47.629,79.2667299082996
"Other Sharks",2004,"BSAI","39",0.479,48.108,80.0639073343652
"Other Sharks",2004,"BSAI","40",1.523,49.631,82.5985654134838
"Other Sharks",2004,"BSAI","41",0.226,49.857,82.9746867042788
"Other Sharks",2004,"BSAI","42",0.815,50.672,84.3310533060396
"Other Sharks",2004,"BSAI","43",0.1,50.772,84.4974786559489
"Other Sharks",2004,"BSAI","44",0.175,50.947,84.7887230182902
"Other Sharks",2004,"BSAI","45",1.481,52.428,87.2534824504469
"Other Sharks",2004,"BSAI","46",1.666,54.094,90.0261287799358
"Other Sharks",2004,"BSAI","47",4.332,58.426,97.2356749380066
"Other Sharks",2004,"BSAI","48",0.242,58.668,97.6384242847871
"Other Sharks",2004,"BSAI","49",1.382,60.05,99.9384226205336
"Other Sharks",2004,"BSAI","50",0.037,60.087,100
"Other Sharks",2004,"BSAI","51",0,60.087,100
"Other Sharks",2004,"BSAI","52",0,60.087,100
"Other Sharks",2004,"BSAI","53",0,60.087,100
"Other Sharks",2004,"GOA","1",0,0,0
"Other Sharks",2004,"GOA","2",0,0,0
"Other Sharks",2004,"GOA","3",0,0,0
"Other Sharks",2004,"GOA","4",0.203,0.203,0.524168560214832
"Other Sharks",2004,"GOA","5",0.227,0.43,1.11030778764718
"Other Sharks",2004,"GOA","6",0.492,0.922,2.38070646560628
"Other Sharks",2004,"GOA","7",0,0.922,2.38070646560628
"Other Sharks",2004,"GOA","8",0.023,0.945,2.44009502168973
"Other Sharks",2004,"GOA","9",0.331,1.276,3.29477380706466
"Other Sharks",2004,"GOA","10",0.02,1.296,3.34641602974592
"Other Sharks",2004,"GOA","11",0.221,1.517,3.91706259037389
"Other Sharks",2004,"GOA","12",2.892,4.409,11.3845279900847
"Other Sharks",2004,"GOA","13",0.031,4.44,11.4645734352407
"Other Sharks",2004,"GOA","14",4.515,8.955,23.122805205536
"Other Sharks",2004,"GOA","15",4.434,13.389,34.5718859739723
"Other Sharks",2004,"GOA","16",5.62,19.009,49.0833505474076
"Other Sharks",2004,"GOA","17",0.662,19.671,50.7927081181574
"Other Sharks",2004,"GOA","18",0.126,19.797,51.1180541210494
"Other Sharks",2004,"GOA","19",0.036,19.833,51.2110101218756
"Other Sharks",2004,"GOA","20",0,19.833,51.2110101218756
"Other Sharks",2004,"GOA","21",0,19.833,51.2110101218756
"Other Sharks",2004,"GOA","22",0,19.833,51.2110101218756
"Other Sharks",2004,"GOA","23",0,19.833,51.2110101218756
"Other Sharks",2004,"GOA","24",0,19.833,51.2110101218756
"Other Sharks",2004,"GOA","25",0.012,19.845,51.2419954554844
"Other Sharks",2004,"GOA","26",0.016,19.861,51.2833092336294
"Other Sharks",2004,"GOA","27",0,19.861,51.2833092336294
"Other Sharks",2004,"GOA","28",0.959,20.82,53.759553811196
"Other Sharks",2004,"GOA","29",0.625,21.445,55.3733732699855
"Other Sharks",2004,"GOA","30",0.436,21.881,56.4991737244371
"Other Sharks",2004,"GOA","31",0.318,22.199,57.3202850650692
"Other Sharks",2004,"GOA","32",0.788,22.987,59.354988638711
"Other Sharks",2004,"GOA","33",0.46,23.447,60.5427597603801
"Other Sharks",2004,"GOA","34",0.674,24.121,62.2831026647387
"Other Sharks",2004,"GOA","35",1.035,25.156,64.9555876884941
"Other Sharks",2004,"GOA","36",3.225,28.381,73.282896095848
"Other Sharks",2004,"GOA","37",0.424,28.805,74.3777112166908
"Other Sharks",2004,"GOA","38",1.161,29.966,77.3755422433381
"Other Sharks",2004,"GOA","39",0.014,29.98,77.411691799215
"Other Sharks",2004,"GOA","40",2.661,32.641,84.2826895269572
"Other Sharks",2004,"GOA","41",4.94,37.581,97.0383185292295
"Other Sharks",2004,"GOA","42",0.905,38.486,99.3751291055567
"Other Sharks",2004,"GOA","43",0.242,38.728,100
"Other Sharks",2004,"GOA","44",0,38.728,100
"Other Sharks",2004,"GOA","45",0,38.728,100
"Other Sharks",2004,"GOA","46",0,38.728,100
"Other Sharks",2004,"GOA","47",0,38.728,100
"Other Sharks",2004,"GOA","48",0,38.728,100
"Other Sharks",2004,"GOA","49",0,38.728,100
"Other Sharks",2004,"GOA","50",0,38.728,100
"Other Sharks",2004,"GOA","51",0,38.728,100
"Other Sharks",2004,"GOA","52",0,38.728,100
"Other Sharks",2004,"GOA","53",0,38.728,100
"Other Sharks",2004,"INSD","1",0,0,0
"Other Sharks",2004,"INSD","2",0,0,0
"Other Sharks",2004,"INSD","3",0,0,0
"Other Sharks",2004,"INSD","4",0,0,0
"Other Sharks",2004,"INSD","5",0,0,0
"Other Sharks",2004,"INSD","6",0,0,0
"Other Sharks",2004,"INSD","7",0,0,0
"Other Sharks",2004,"INSD","8",0,0,0
"Other Sharks",2004,"INSD","9",0,0,0
"Other Sharks",2004,"INSD","10",0.016,0.016,1.15942028985507
"Other Sharks",2004,"INSD","11",0,0.016,1.15942028985507
"Other Sharks",2004,"INSD","12",0,0.016,1.15942028985507
"Other Sharks",2004,"INSD","13",0,0.016,1.15942028985507
"Other Sharks",2004,"INSD","14",0,0.016,1.15942028985507
"Other Sharks",2004,"INSD","15",0,0.016,1.15942028985507
"Other Sharks",2004,"INSD","16",0,0.016,1.15942028985507
"Other Sharks",2004,"INSD","17",0,0.016,1.15942028985507
"Other Sharks",2004,"INSD","18",0.005,0.021,1.52173913043478
"Other Sharks",2004,"INSD","19",0,0.021,1.52173913043478
"Other Sharks",2004,"INSD","20",0,0.021,1.52173913043478
"Other Sharks",2004,"INSD","21",0,0.021,1.52173913043478
"Other Sharks",2004,"INSD","22",0,0.021,1.52173913043478
"Other Sharks",2004,"INSD","23",0,0.021,1.52173913043478
"Other Sharks",2004,"INSD","24",0,0.021,1.52173913043478
"Other Sharks",2004,"INSD","25",0,0.021,1.52173913043478
"Other Sharks",2004,"INSD","26",0,0.021,1.52173913043478
"Other Sharks",2004,"INSD","27",0,0.021,1.52173913043478
"Other Sharks",2004,"INSD","28",0.026,0.047,3.40579710144928
"Other Sharks",2004,"INSD","29",0.027,0.074,5.36231884057971
"Other Sharks",2004,"INSD","30",0.051,0.125,9.05797101449275
"Other Sharks",2004,"INSD","31",0.03,0.155,11.231884057971
"Other Sharks",2004,"INSD","32",0.224,0.379,27.463768115942
"Other Sharks",2004,"INSD","33",0.054,0.433,31.3768115942029
"Other Sharks",2004,"INSD","34",0.541,0.974,70.5797101449275
"Other Sharks",2004,"INSD","35",0.145,1.119,81.0869565217391
"Other Sharks",2004,"INSD","36",0.099,1.218,88.2608695652174
"Other Sharks",2004,"INSD","37",0.073,1.291,93.5507246376811
"Other Sharks",2004,"INSD","38",0.073,1.364,98.8405797101449
"Other Sharks",2004,"INSD","39",0.016,1.38,100
"Other Sharks",2004,"INSD","40",0,1.38,100
"Other Sharks",2004,"INSD","41",0,1.38,100
"Other Sharks",2004,"INSD","42",0,1.38,100
"Other Sharks",2004,"INSD","43",0,1.38,100
"Other Sharks",2004,"INSD","44",0,1.38,100
"Other Sharks",2004,"INSD","45",0,1.38,100
"Other Sharks",2004,"INSD","46",0,1.38,100
"Other Sharks",2004,"INSD","47",0,1.38,100
"Other Sharks",2004,"INSD","48",0,1.38,100
"Other Sharks",2004,"INSD","49",0,1.38,100
"Other Sharks",2004,"INSD","50",0,1.38,100
"Other Sharks",2004,"INSD","51",0,1.38,100
"Other Sharks",2004,"INSD","52",0,1.38,100
"Other Sharks",2004,"INSD","53",0,1.38,100
"Other Sharks",2005,"BSAI","1",0,0,0
"Other Sharks",2005,"BSAI","2",0,0,0
"Other Sharks",2005,"BSAI","3",0,0,0
"Other Sharks",2005,"BSAI","4",0.008,0.008,0.0305868858726821
"Other Sharks",2005,"BSAI","5",0.026,0.034,0.129994264958899
"Other Sharks",2005,"BSAI","6",0.743,0.777,2.97075129038425
"Other Sharks",2005,"BSAI","7",2.92,3.697,14.1349646339132
"Other Sharks",2005,"BSAI","8",1.396,5.093,19.4723762186962
"Other Sharks",2005,"BSAI","9",0.932,6.025,23.0357484228637
"Other Sharks",2005,"BSAI","10",0.085,6.11,23.3607340852609
"Other Sharks",2005,"BSAI","11",0.121,6.231,23.8233607340853
"Other Sharks",2005,"BSAI","12",0.321,6.552,25.0506595297266
"Other Sharks",2005,"BSAI","13",0.177,6.729,25.7273943796597
"Other Sharks",2005,"BSAI","14",0,6.729,25.7273943796597
"Other Sharks",2005,"BSAI","15",0,6.729,25.7273943796597
"Other Sharks",2005,"BSAI","16",0,6.729,25.7273943796597
"Other Sharks",2005,"BSAI","17",0,6.729,25.7273943796597
"Other Sharks",2005,"BSAI","18",0,6.729,25.7273943796597
"Other Sharks",2005,"BSAI","19",0,6.729,25.7273943796597
"Other Sharks",2005,"BSAI","20",0,6.729,25.7273943796597
"Other Sharks",2005,"BSAI","21",0.012,6.741,25.7732747084687
"Other Sharks",2005,"BSAI","22",0,6.741,25.7732747084687
"Other Sharks",2005,"BSAI","23",0,6.741,25.7732747084687
"Other Sharks",2005,"BSAI","24",0.184,6.925,26.4767730835404
"Other Sharks",2005,"BSAI","25",0.58,7.505,28.6943223093099
"Other Sharks",2005,"BSAI","26",1.058,8.563,32.7394379659721
"Other Sharks",2005,"BSAI","27",0.63,9.193,35.1481552284458
"Other Sharks",2005,"BSAI","28",0.57,9.763,37.3274708468744
"Other Sharks",2005,"BSAI","29",0.415,10.178,38.9141655515198
"Other Sharks",2005,"BSAI","30",1.65,11.828,45.2227107627605
"Other Sharks",2005,"BSAI","31",1.164,12.992,49.6731026572357
"Other Sharks",2005,"BSAI","32",2.287,15.279,58.4171286560887
"Other Sharks",2005,"BSAI","33",1.872,17.151,65.5744599502963
"Other Sharks",2005,"BSAI","34",1.36,18.511,70.7742305486523
"Other Sharks",2005,"BSAI","35",3.883,22.394,85.6203402791053
"Other Sharks",2005,"BSAI","36",0.573,22.967,87.8111259797362
"Other Sharks",2005,"BSAI","37",0.194,23.161,88.5528579621487
"Other Sharks",2005,"BSAI","38",0.451,23.612,90.2771936532212
"Other Sharks",2005,"BSAI","39",0.636,24.248,92.7088510800994
"Other Sharks",2005,"BSAI","40",0.115,24.363,93.1485375645192
"Other Sharks",2005,"BSAI","41",0.082,24.445,93.4620531447142
"Other Sharks",2005,"BSAI","42",0.102,24.547,93.8520359395909
"Other Sharks",2005,"BSAI","43",0.416,24.963,95.4425540049704
"Other Sharks",2005,"BSAI","44",0.319,25.282,96.6622060791436
"Other Sharks",2005,"BSAI","45",0.216,25.498,97.488051997706
"Other Sharks",2005,"BSAI","46",0,25.498,97.488051997706
"Other Sharks",2005,"BSAI","47",0.456,25.954,99.2315044924489
"Other Sharks",2005,"BSAI","48",0,25.954,99.2315044924489
"Other Sharks",2005,"BSAI","49",0.101,26.055,99.6176639265915
"Other Sharks",2005,"BSAI","50",0.1,26.155,100
"Other Sharks",2005,"BSAI","51",0,26.155,100
"Other Sharks",2005,"BSAI","52",0,26.155,100
"Other Sharks",2005,"BSAI","53",0,26.155,100
"Other Sharks",2005,"GOA","1",0,0,0
"Other Sharks",2005,"GOA","2",0,0,0
"Other Sharks",2005,"GOA","3",0,0,0
"Other Sharks",2005,"GOA","4",0.501,0.501,0.727912011274645
"Other Sharks",2005,"GOA","5",8.616,9.117,13.2462551033751
"Other Sharks",2005,"GOA","6",0.471,9.588,13.9305795690645
"Other Sharks",2005,"GOA","7",0.105,9.693,14.083135978613
"Other Sharks",2005,"GOA","8",0.874,10.567,15.3529864733317
"Other Sharks",2005,"GOA","9",4.247,14.814,21.5235300100251
"Other Sharks",2005,"GOA","10",3.211,18.025,26.1888503058393
"Other Sharks",2005,"GOA","11",1.717,19.742,28.6835108315051
"Other Sharks",2005,"GOA","12",2.565,22.307,32.4102459790489
"Other Sharks",2005,"GOA","13",3.597,25.904,37.6363926947274
"Other Sharks",2005,"GOA","14",0.434,26.338,38.2669591875282
"Other Sharks",2005,"GOA","15",2.305,28.643,41.615935606666
"Other Sharks",2005,"GOA","16",0.083,28.726,41.7365278161187
"Other Sharks",2005,"GOA","17",0,28.726,41.7365278161187
"Other Sharks",2005,"GOA","18",0.539,29.265,42.519650718468
"Other Sharks",2005,"GOA","19",0.02,29.285,42.5487090821916
"Other Sharks",2005,"GOA","20",0,29.285,42.5487090821916
"Other Sharks",2005,"GOA","21",0,29.285,42.5487090821916
"Other Sharks",2005,"GOA","22",0,29.285,42.5487090821916
"Other Sharks",2005,"GOA","23",0,29.285,42.5487090821916
"Other Sharks",2005,"GOA","24",0,29.285,42.5487090821916
"Other Sharks",2005,"GOA","25",0,29.285,42.5487090821916
"Other Sharks",2005,"GOA","26",0.012,29.297,42.5661441004257
"Other Sharks",2005,"GOA","27",0,29.297,42.5661441004257
"Other Sharks",2005,"GOA","28",0.046,29.343,42.6329783369898
"Other Sharks",2005,"GOA","29",0.129,29.472,42.8204047830067
"Other Sharks",2005,"GOA","30",0.003,29.475,42.8247635375652
"Other Sharks",2005,"GOA","31",2.447,31.922,46.3800543391402
"Other Sharks",2005,"GOA","32",1.768,33.69,48.948813692301
"Other Sharks",2005,"GOA","33",0.056,33.746,49.0301771107269
"Other Sharks",2005,"GOA","34",0.531,34.277,49.8016766675869
"Other Sharks",2005,"GOA","35",0.014,34.291,49.8220175221933
"Other Sharks",2005,"GOA","36",0.77,35.061,50.9407645255496
"Other Sharks",2005,"GOA","37",0.154,35.215,51.1645139262208
"Other Sharks",2005,"GOA","38",2.63,37.845,54.9856887558662
"Other Sharks",2005,"GOA","39",7.251,45.096,65.5207985238351
"Other Sharks",2005,"GOA","40",3.462,48.558,70.5508012843797
"Other Sharks",2005,"GOA","41",8.232,56.79,82.5112237929882
"Other Sharks",2005,"GOA","42",2.866,59.656,86.6752873145713
"Other Sharks",2005,"GOA","43",5.995,65.651,95.385531840702
"Other Sharks",2005,"GOA","44",3.176,68.827,100
"Other Sharks",2005,"GOA","45",0,68.827,100
"Other Sharks",2005,"GOA","46",0,68.827,100
"Other Sharks",2005,"GOA","47",0,68.827,100
"Other Sharks",2005,"GOA","48",0,68.827,100
"Other Sharks",2005,"GOA","49",0,68.827,100
"Other Sharks",2005,"GOA","50",0,68.827,100
"Other Sharks",2005,"GOA","51",0,68.827,100
"Other Sharks",2005,"GOA","52",0,68.827,100
"Other Sharks",2005,"GOA","53",0,68.827,100
"Other Sharks",2005,"INSD","1",0,0,0
"Other Sharks",2005,"INSD","2",0,0,0
"Other Sharks",2005,"INSD","3",0,0,0
"Other Sharks",2005,"INSD","4",0,0,0
"Other Sharks",2005,"INSD","5",0,0,0
"Other Sharks",2005,"INSD","6",0,0,0
"Other Sharks",2005,"INSD","7",0,0,0
"Other Sharks",2005,"INSD","8",0.448,0.448,44.1814595660749
"Other Sharks",2005,"INSD","9",0,0.448,44.1814595660749
"Other Sharks",2005,"INSD","10",0.031,0.479,47.2386587771203
"Other Sharks",2005,"INSD","11",0,0.479,47.2386587771203
"Other Sharks",2005,"INSD","12",0.01,0.489,48.2248520710059
"Other Sharks",2005,"INSD","13",0,0.489,48.2248520710059
"Other Sharks",2005,"INSD","14",0,0.489,48.2248520710059
"Other Sharks",2005,"INSD","15",0,0.489,48.2248520710059
"Other Sharks",2005,"INSD","16",0.006,0.495,48.8165680473373
"Other Sharks",2005,"INSD","17",0,0.495,48.8165680473373
"Other Sharks",2005,"INSD","18",0,0.495,48.8165680473373
"Other Sharks",2005,"INSD","19",0,0.495,48.8165680473373
"Other Sharks",2005,"INSD","20",0,0.495,48.8165680473373
"Other Sharks",2005,"INSD","21",0,0.495,48.8165680473373
"Other Sharks",2005,"INSD","22",0,0.495,48.8165680473373
