"Year","Station","Length","Sex","Reg_Area","FMP"
2011,1042,65,"M","2A","WC"
2011,1042,64,"M","2A","WC"
2011,1043,68,"M","2A","WC"
2011,1043,60,"M","2A","WC"
2011,1043,67,"M","2A","WC"
2011,1043,67,"M","2A","WC"
2011,1043,59,"M","2A","WC"
2011,1044,78,"F","2A","WC"
2011,1046,67,"M","2A","WC"
2011,1046,72,"M","2A","WC"
2011,1046,65,"M","2A","WC"
2011,1046,65,"M","2A","WC"
2011,1046,67,"M","2A","WC"
2011,1049,70,"M","2A","WC"
2011,1049,67,"M","2A","WC"
2011,1049,66,"M","2A","WC"
2011,1049,70,"M","2A","WC"
2011,1049,62,"M","2A","WC"
2011,1050,67,"F","2A","WC"
2011,1050,86,"F","2A","WC"
2011,1051,86,"F","2A","WC"
2011,1051,67,"F","2A","WC"
2011,1051,77,"F","2A","WC"
2011,1051,81,"F","2A","WC"
2011,1051,85,"F","2A","WC"
2011,1052,83,"F","2A","WC"
2011,1052,80,"F","2A","WC"
2011,1052,87,"F","2A","WC"
2011,1052,85,"F","2A","WC"
2011,1052,87,"F","2A","WC"
2011,1053,78,"F","2A","WC"
2011,1053,71,"M","2A","WC"
2011,1053,82,"F","2A","WC"
2011,1053,79,"F","2A","WC"
2011,1053,85,"F","2A","WC"
2011,1055,73,"F","2A","WC"
2011,1055,63,"M","2A","WC"
2011,1056,88,"F","2A","WC"
2011,1056,87,"F","2A","WC"
2011,1056,80,"F","2A","WC"
2011,1056,82,"F","2A","WC"
2011,1056,78,"F","2A","WC"
2011,1057,87,"F","2A","WC"
2011,1057,71,"M","2A","WC"
2011,1057,83,"F","2A","WC"
2011,1057,83,"F","2A","WC"
2011,1057,70,"M","2A","WC"
2011,1058,86,"F","2A","WC"
2011,1058,66,"F","2A","WC"
2011,1058,86,"F","2A","WC"
2011,1059,68,"M","2A","WC"
2011,1061,64,"F","2A","WC"
2011,1061,84,"F","2A","WC"
2011,1061,67,"M","2A","WC"
2011,1061,77,"F","2A","WC"
2011,1061,76,"F","2A","WC"
2011,1062,65,"M","2A","WC"
2011,1062,65,"M","2A","WC"
2011,1062,49,"M","2A","WC"
2011,1062,50,"M","2A","WC"
2011,1062,42,"M","2A","WC"
2011,1063,64,"M","2A","WC"
2011,1063,70,"F","2A","WC"
2011,1063,89,"F","2A","WC"
2011,1063,84,"F","2A","WC"
2011,1063,45,"M","2A","WC"
2011,1064,84,"F","2A","WC"
2011,1065,86,"F","2A","WC"
2011,1065,72,"F","2A","WC"
2011,1065,72,"M","2A","WC"
2011,1065,72,"M","2A","WC"
2011,1065,82,"F","2A","WC"
2011,1066,80,"F","2A","WC"
2011,1066,65,"F","2A","WC"
2011,1066,66,"M","2A","WC"
2011,1066,82,"F","2A","WC"
2011,1066,76,"M","2A","WC"
2011,1067,86,"F","2A","WC"
2011,1067,76,"F","2A","WC"
2011,1067,81,"F","2A","WC"
2011,1067,76,"F","2A","WC"
2011,1067,84,"F","2A","WC"
2011,1069,82,"F","2A","WC"
2011,1069,85,"F","2A","WC"
2011,1069,82,"F","2A","WC"
2011,1069,69,"M","2A","WC"
2011,1069,86,"F","2A","WC"
2011,1070,58,"F","2A","WC"
2011,1070,74,"F","2A","WC"
2011,1070,85,"F","2A","WC"
2011,1070,54,"M","2A","WC"
2011,1070,64,"M","2A","WC"
2011,1071,82,"F","2A","WC"
2011,1071,40,"M","2A","WC"
2011,1071,71,"F","2A","WC"
2011,1072,64,"M","2A","WC"
2011,1072,63,"M","2A","WC"
2011,1072,66,"F","2A","WC"
2011,1072,62,"M","2A","WC"
2011,1072,66,"M","2A","WC"
2011,1073,72,"F","2A","WC"
2011,1073,83,"F","2A","WC"
2011,1073,86,"F","2A","WC"
2011,1073,81,"F","2A","WC"
2011,1073,82,"F","2A","WC"
2011,1074,75,"M","2A","WC"
2011,1074,79,"F","2A","WC"
2011,1074,67,"M","2A","WC"
2011,1074,94,"F","2A","WC"
2011,1074,67,"M","2A","WC"
2011,1075,82,"F","2A","WC"
2011,1075,73,"F","2A","WC"
2011,1075,75,"F","2A","WC"
2011,1075,69,"M","2A","WC"
2011,1075,85,"F","2A","WC"
2011,1076,63,"M","2A","WC"
2011,1076,62,"M","2A","WC"
2011,1076,54,"M","2A","WC"
2011,1076,55,"M","2A","WC"
2011,1076,84,"F","2A","WC"
2011,1077,82,"F","2A","WC"
2011,1077,89,"F","2A","WC"
2011,1077,87,"F","2A","WC"
2011,1077,87,"F","2A","WC"
2011,1077,84,"F","2A","WC"
2011,1078,62,"M","2A","WC"
2011,1078,60,"F","2A","WC"
2011,1078,71,"M","2A","WC"
2011,1078,62,"M","2A","WC"
2011,1078,73,"M","2A","WC"
2011,1079,86,"F","2A","WC"
2011,1079,91,"F","2A","WC"
2011,1079,86,"F","2A","WC"
2011,1080,80,"F","2A","WC"
2011,1080,91,"F","2A","WC"
2011,1080,85,"F","2A","WC"
2011,1080,70,"F","2A","WC"
2011,1080,70,"M","2A","WC"
2011,1081,57,"M","2A","WC"
2011,1081,65,"M","2A","WC"
2011,1081,65,"F","2A","WC"
2011,1081,67,"F","2A","WC"
2011,1081,66,"M","2A","WC"
2011,1082,64,"M","2A","WC"
2011,1082,73,"M","2A","WC"
2011,1082,65,"M","2A","WC"
2011,1082,70,"M","2A","WC"
2011,1082,68,"M","2A","WC"
2011,1083,94,"F","2A","WC"
2011,1084,69,"M","2A","WC"
2011,1084,67,"M","2A","WC"
2011,1084,65,"M","2A","WC"
2011,1084,65,"M","2A","WC"
2011,1084,74,"F","2A","WC"
2011,1101,86,"F","2A","WC"
2011,1104,76,"F","2A","WC"
2011,1104,87,"F","2A","WC"
2011,1105,63,"M","2A","WC"
2011,1105,72,"F","2A","WC"
2011,1107,83,"F","2A","WC"
2011,1107,88,"F","2A","WC"
2011,1107,85,"F","2A","WC"
2011,1108,73,"M","2A","WC"
2011,1108,85,"F","2A","WC"
2011,1108,79,"F","2A","WC"
2011,1108,76,"F","2A","WC"
2011,1108,75,"F","2A","WC"
2011,1115,69,"M","2A","WC"
2011,1115,89,"F","2A","WC"
2011,1115,84,"F","2A","WC"
2011,1115,79,"F","2A","WC"
2011,1115,72,"F","2A","WC"
2011,1116,63,"M","2A","WC"
2011,1116,68,"M","2A","WC"
2011,1116,56,"F","2A","WC"
2011,1116,72,"F","2A","WC"
2011,1116,68,"F","2A","WC"
2011,1117,43,"M","2A","WC"
2011,1117,47,"M","2A","WC"
2011,1117,52,"F","2A","WC"
2011,1117,52,"M","2A","WC"
2011,1117,53,"M","2A","WC"
2011,1118,60,"F","2A","WC"
2011,1118,42,"M","2A","WC"
2011,1118,59,"M","2A","WC"
2011,1118,70,"F","2A","WC"
2011,1118,58,"F","2A","WC"
2011,1119,63,"M","2A","WC"
2011,1119,61,"F","2A","WC"
2011,1119,67,"F","2A","WC"
2011,1119,71,"F","2A","WC"
2011,1119,79,"F","2A","WC"
2011,1120,47,"M","2A","WC"
2011,1120,72,"F","2A","WC"
2011,1120,63,"F","2A","WC"
2011,1120,59,"M","2A","WC"
2011,1120,65,"F","2A","WC"
2011,1121,62,"M","2A","WC"
2011,1121,61,"M","2A","WC"
2011,1121,75,"F","2A","WC"
2011,1121,70,"F","2A","WC"
2011,1121,62,"F","2A","WC"
2011,1122,71,"M","2A","WC"
2011,1122,67,"M","2A","WC"
2011,1122,67,"M","2A","WC"
2011,1122,66,"F","2A","WC"
2011,1122,77,"F","2A","WC"
2011,1123,84,"F","2A","WC"
2011,1123,75,"F","2A","WC"
2011,1123,63,"M","2A","WC"
2011,1123,58,"M","2A","WC"
2011,1123,71,"F","2A","WC"
2011,1124,63,"M","2A","WC"
2011,1124,57,"F","2A","WC"
2011,1124,58,"F","2A","WC"
2011,1124,61,"M","2A","WC"
2011,1124,64,"M","2A","WC"
2011,1125,70,"F","2A","WC"
2011,1125,51,"F","2A","WC"
2011,1125,53,"M","2A","WC"
2011,1125,54,"M","2A","WC"
2011,1125,57,"M","2A","WC"
2011,1126,82,"F","2A","WC"
2011,1126,72,"F","2A","WC"
2011,1126,76,"F","2A","WC"
2011,1126,91,"F","2A","WC"
2011,1126,84,"F","2A","WC"
2011,1127,59,"M","2A","WC"
2011,1127,54,"M","2A","WC"
2011,1127,48,"F","2A","WC"
2011,1127,58,"M","2A","WC"
2011,1127,56,"M","2A","WC"
2011,1128,61,"M","2A","WC"
2011,1128,67,"U","2A","WC"
2011,1128,52,"F","2A","WC"
2011,1128,59,"M","2A","WC"
2011,1128,58,"F","2A","WC"
2011,1517,70,"F","2A","WC"
2011,1517,76,"F","2A","WC"
2011,1517,63,"M","2A","WC"
2011,1517,74,"F","2A","WC"
2011,1517,68,"F","2A","WC"
2011,1519,58,"F","2A","WC"
2011,1519,64,"M","2A","WC"
2011,1519,61,"M","2A","WC"
2011,1519,64,"M","2A","WC"
2011,1519,55,"F","2A","WC"
2011,1525,58,"F","2A","WC"
2011,1525,64,"M","2A","WC"
2011,1525,67,"M","2A","WC"
2011,1525,68,"M","2A","WC"
2011,1525,65,"M","2A","WC"
2011,1615,88,"F","2A","WC"
2011,1616,92,"F","2A","WC"
2011,1616,81,"F","2A","WC"
2011,1617,74,"F","2A","WC"
2011,1617,81,"F","2A","WC"
2011,1617,76,"F","2A","WC"
2011,1617,90,"F","2A","WC"
2011,1617,70,"F","2A","WC"
2011,1618,85,"F","2A","WC"
2011,1621,60,"F","2A","WC"
2011,1621,62,"M","2A","WC"
2011,1621,62,"F","2A","WC"
2011,1621,58,"F","2A","WC"
2011,1621,64,"F","2A","WC"
2011,1624,66,"F","2A","WC"
2011,1624,76,"F","2A","WC"
2011,1624,61,"U","2A","WC"
2011,1624,68,"F","2A","WC"
2011,1624,78,"F","2A","WC"
2011,1704,69,"M","2A","WC"
2011,1707,61,"M","2A","WC"
2011,1707,68,"M","2A","WC"
2011,1707,64,"M","2A","WC"
2011,1707,60,"M","2A","WC"
2011,1707,77,"F","2A","WC"
2011,1721,86,"F","2A","WC"
2011,2001,60,"M","2B","CAN"
2011,2001,65,"M","2B","CAN"
2011,2001,61,"M","2B","CAN"
2011,2002,73,"F","2B","CAN"
2011,2002,69,"M","2B","CAN"
2011,2002,86,"F","2B","CAN"
2011,2003,69,"M","2B","CAN"
2011,2003,70,"M","2B","CAN"
2011,2003,64,"F","2B","CAN"
2011,2004,61,"M","2B","CAN"
2011,2004,64,"M","2B","CAN"
2011,2004,66,"M","2B","CAN"
2011,2005,66,"M","2B","CAN"
2011,2005,63,"M","2B","CAN"
2011,2005,63,"M","2B","CAN"
2011,2006,84,"F","2B","CAN"
2011,2006,88,"F","2B","CAN"
2011,2006,67,"F","2B","CAN"
2011,2007,77,"F","2B","CAN"
2011,2007,90,"F","2B","CAN"
2011,2007,79,"F","2B","CAN"
2011,2008,90,"F","2B","CAN"
2011,2008,71,"F","2B","CAN"
2011,2008,87,"F","2B","CAN"
2011,2009,62,"F","2B","CAN"
2011,2009,66,"M","2B","CAN"
2011,2009,60,"F","2B","CAN"
2011,2010,67,"M","2B","CAN"
2011,2010,69,"F","2B","CAN"
2011,2010,67,"M","2B","CAN"
2011,2011,74,"M","2B","CAN"
2011,2011,84,"F","2B","CAN"
2011,2011,83,"F","2B","CAN"
2011,2013,91,"F","2B","CAN"
2011,2013,85,"F","2B","CAN"
2011,2013,80,"F","2B","CAN"
2011,2014,82,"F","2B","CAN"
2011,2014,89,"F","2B","CAN"
2011,2014,79,"F","2B","CAN"
2011,2015,70,"M","2B","CAN"
2011,2015,88,"F","2B","CAN"
2011,2015,70,"F","2B","CAN"
2011,2016,81,"F","2B","CAN"
2011,2016,74,"F","2B","CAN"
2011,2016,84,"F","2B","CAN"
2011,2017,60,"F","2B","CAN"
2011,2017,66,"M","2B","CAN"
2011,2017,64,"M","2B","CAN"
2011,2018,84,"F","2B","CAN"
2011,2018,52,"M","2B","CAN"
2011,2018,75,"M","2B","CAN"
2011,2019,83,"F","2B","CAN"
2011,2019,79,"F","2B","CAN"
2011,2019,83,"F","2B","CAN"
2011,2020,80,"F","2B","CAN"
2011,2020,83,"F","2B","CAN"
2011,2020,79,"F","2B","CAN"
2011,2021,81,"F","2B","CAN"
2011,2021,82,"F","2B","CAN"
2011,2021,59,"F","2B","CAN"
2011,2023,82,"F","2B","CAN"
2011,2023,83,"F","2B","CAN"
2011,2023,88,"F","2B","CAN"
2011,2024,82,"F","2B","CAN"
2011,2024,82,"F","2B","CAN"
2011,2024,79,"F","2B","CAN"
2011,2025,80,"F","2B","CAN"
2011,2025,78,"F","2B","CAN"
2011,2025,84,"F","2B","CAN"
2011,2026,68,"F","2B","CAN"
2011,2026,61,"M","2B","CAN"
2011,2026,69,"F","2B","CAN"
2011,2027,90,"F","2B","CAN"
2011,2027,77,"F","2B","CAN"
2011,2027,78,"F","2B","CAN"
2011,2028,71,"F","2B","CAN"
2011,2028,79,"F","2B","CAN"
2011,2028,86,"F","2B","CAN"
2011,2029,80,"F","2B","CAN"
2011,2029,87,"F","2B","CAN"
2011,2029,68,"M","2B","CAN"
2011,2030,61,"M","2B","CAN"
2011,2030,69,"F","2B","CAN"
2011,2030,67,"F","2B","CAN"
2011,2031,63,"M","2B","CAN"
2011,2031,57,"F","2B","CAN"
2011,2031,64,"F","2B","CAN"
2011,2032,84,"F","2B","CAN"
2011,2032,91,"F","2B","CAN"
2011,2032,87,"F","2B","CAN"
2011,2033,71,"F","2B","CAN"
2011,2033,74,"F","2B","CAN"
2011,2033,79,"F","2B","CAN"
2011,2034,75,"F","2B","CAN"
2011,2034,76,"F","2B","CAN"
2011,2034,84,"F","2B","CAN"
2011,2035,88,"F","2B","CAN"
2011,2035,92,"F","2B","CAN"
2011,2035,94,"F","2B","CAN"
2011,2037,89,"F","2B","CAN"
2011,2037,80,"F","2B","CAN"
2011,2037,81,"F","2B","CAN"
2011,2038,87,"F","2B","CAN"
2011,2038,79,"F","2B","CAN"
2011,2038,82,"F","2B","CAN"
2011,2039,73,"F","2B","CAN"
2011,2039,84,"F","2B","CAN"
2011,2039,86,"F","2B","CAN"
2011,2040,54,"F","2B","CAN"
2011,2040,90,"F","2B","CAN"
2011,2040,88,"F","2B","CAN"
2011,2041,78,"F","2B","CAN"
2011,2041,66,"F","2B","CAN"
2011,2041,77,"F","2B","CAN"
2011,2042,66,"M","2B","CAN"
2011,2042,61,"F","2B","CAN"
2011,2042,84,"F","2B","CAN"
2011,2043,74,"M","2B","CAN"
2011,2044,73,"F","2B","CAN"
2011,2045,85,"F","2B","CAN"
2011,2045,69,"F","2B","CAN"
2011,2045,88,"F","2B","CAN"
2011,2046,81,"F","2B","CAN"
2011,2046,88,"F","2B","CAN"
2011,2046,76,"F","2B","CAN"
2011,2047,84,"F","2B","CAN"
2011,2047,78,"F","2B","CAN"
2011,2047,81,"F","2B","CAN"
2011,2048,88,"F","2B","CAN"
2011,2048,81,"F","2B","CAN"
2011,2048,80,"F","2B","CAN"
2011,2049,78,"F","2B","CAN"
2011,2049,50,"M","2B","CAN"
2011,2049,86,"F","2B","CAN"
2011,2050,74,"F","2B","CAN"
2011,2050,83,"F","2B","CAN"
2011,2050,81,"F","2B","CAN"
2011,2051,83,"F","2B","CAN"
2011,2051,76,"F","2B","CAN"
2011,2051,69,"M","2B","CAN"
2011,2052,66,"M","2B","CAN"
2011,2052,80,"F","2B","CAN"
2011,2052,64,"M","2B","CAN"
2011,2053,81,"F","2B","CAN"
2011,2053,83,"F","2B","CAN"
2011,2054,68,"M","2B","CAN"
2011,2054,89,"F","2B","CAN"
2011,2054,74,"F","2B","CAN"
2011,2055,65,"M","2B","CAN"
2011,2055,52,"F","2B","CAN"
2011,2055,63,"M","2B","CAN"
2011,2056,66,"M","2B","CAN"
2011,2056,65,"F","2B","CAN"
2011,2056,70,"M","2B","CAN"
2011,2057,63,"M","2B","CAN"
2011,2057,76,"F","2B","CAN"
2011,2057,62,"M","2B","CAN"
2011,2058,84,"F","2B","CAN"
2011,2058,74,"F","2B","CAN"
2011,2059,81,"F","2B","CAN"
2011,2059,82,"F","2B","CAN"
2011,2059,60,"M","2B","CAN"
2011,2060,69,"M","2B","CAN"
2011,2060,64,"M","2B","CAN"
2011,2060,62,"M","2B","CAN"
2011,2061,66,"M","2B","CAN"
2011,2062,69,"M","2B","CAN"
2011,2062,69,"M","2B","CAN"
2011,2062,63,"M","2B","CAN"
2011,2063,83,"F","2B","CAN"
2011,2063,69,"M","2B","CAN"
2011,2063,64,"M","2B","CAN"
2011,2064,67,"F","2B","CAN"
2011,2064,80,"F","2B","CAN"
2011,2064,54,"M","2B","CAN"
2011,2065,78,"F","2B","CAN"
2011,2065,84,"F","2B","CAN"
2011,2065,78,"F","2B","CAN"
2011,2066,61,"M","2B","CAN"
2011,2066,66,"M","2B","CAN"
2011,2066,68,"M","2B","CAN"
2011,2067,68,"M","2B","CAN"
2011,2067,83,"F","2B","CAN"
2011,2067,79,"F","2B","CAN"
2011,2068,89,"F","2B","CAN"
2011,2068,71,"M","2B","CAN"
2011,2068,61,"M","2B","CAN"
2011,2069,76,"F","2B","CAN"
2011,2069,85,"F","2B","CAN"
2011,2069,71,"F","2B","CAN"
2011,2070,82,"F","2B","CAN"
2011,2070,77,"F","2B","CAN"
2011,2070,78,"F","2B","CAN"
2011,2071,74,"F","2B","CAN"
2011,2071,53,"F","2B","CAN"
2011,2071,69,"F","2B","CAN"
2011,2072,63,"M","2B","CAN"
2011,2072,68,"M","2B","CAN"
2011,2072,61,"F","2B","CAN"
2011,2073,62,"M","2B","CAN"
2011,2073,57,"F","2B","CAN"
2011,2073,85,"F","2B","CAN"
2011,2074,58,"F","2B","CAN"
2011,2074,66,"M","2B","CAN"
2011,2074,61,"M","2B","CAN"
2011,2075,69,"M","2B","CAN"
2011,2075,65,"M","2B","CAN"
2011,2075,56,"M","2B","CAN"
2011,2076,70,"M","2B","CAN"
2011,2076,62,"M","2B","CAN"
2011,2076,60,"M","2B","CAN"
2011,2077,68,"M","2B","CAN"
2011,2077,68,"F","2B","CAN"
2011,2077,75,"F","2B","CAN"
2011,2079,79,"F","2B","CAN"
2011,2079,70,"M","2B","CAN"
2011,2079,81,"F","2B","CAN"
2011,2080,74,"M","2B","CAN"
2011,2080,67,"M","2B","CAN"
2011,2080,64,"M","2B","CAN"
2011,2081,67,"M","2B","CAN"
2011,2081,60,"F","2B","CAN"
2011,2081,59,"F","2B","CAN"
2011,2082,57,"M","2B","CAN"
2011,2082,63,"F","2B","CAN"
2011,2082,66,"M","2B","CAN"
2011,2083,67,"F","2B","CAN"
2011,2083,67,"M","2B","CAN"
2011,2083,62,"M","2B","CAN"
2011,2084,65,"F","2B","CAN"
2011,2084,45,"F","2B","CAN"
2011,2084,67,"F","2B","CAN"
2011,2085,66,"M","2B","CAN"
2011,2085,60,"M","2B","CAN"
2011,2085,67,"M","2B","CAN"
2011,2086,60,"M","2B","CAN"
2011,2086,81,"F","2B","CAN"
2011,2086,62,"F","2B","CAN"
2011,2087,61,"M","2B","CAN"
2011,2087,92,"F","2B","CAN"
2011,2087,96,"F","2B","CAN"
2011,2088,67,"M","2B","CAN"
2011,2088,67,"M","2B","CAN"
2011,2088,80,"F","2B","CAN"
2011,2089,58,"M","2B","CAN"
2011,2089,87,"F","2B","CAN"
2011,2089,72,"F","2B","CAN"
2011,2090,62,"M","2B","CAN"
2011,2090,62,"M","2B","CAN"
2011,2090,78,"F","2B","CAN"
2011,2091,92,"F","2B","CAN"
2011,2091,84,"F","2B","CAN"
2011,2091,80,"F","2B","CAN"
2011,2092,74,"M","2B","CAN"
2011,2092,90,"F","2B","CAN"
2011,2092,85,"F","2B","CAN"
2011,2093,72,"M","2B","CAN"
2011,2093,87,"F","2B","CAN"
2011,2093,93,"F","2B","CAN"
2011,2094,65,"F","2B","CAN"
2011,2094,84,"F","2B","CAN"
2011,2094,69,"M","2B","CAN"
2011,2095,65,"M","2B","CAN"
2011,2095,60,"M","2B","CAN"
2011,2095,68,"F","2B","CAN"
2011,2096,61,"F","2B","CAN"
2011,2096,66,"F","2B","CAN"
2011,2096,60,"F","2B","CAN"
2011,2097,82,"F","2B","CAN"
2011,2097,79,"F","2B","CAN"
2011,2097,86,"F","2B","CAN"
2011,2098,88,"F","2B","CAN"
2011,2098,80,"F","2B","CAN"
2011,2098,89,"F","2B","CAN"
2011,2099,96,"F","2B","CAN"
2011,2099,89,"F","2B","CAN"
2011,2099,86,"F","2B","CAN"
2011,2100,64,"M","2B","CAN"
2011,2100,68,"M","2B","CAN"
2011,2100,78,"F","2B","CAN"
2011,2101,68,"M","2B","CAN"
2011,2101,69,"M","2B","CAN"
2011,2101,68,"M","2B","CAN"
2011,2102,68,"F","2B","CAN"
2011,2102,66,"M","2B","CAN"
2011,2102,68,"M","2B","CAN"
2011,2103,81,"F","2B","CAN"
2011,2103,54,"F","2B","CAN"
2011,2103,88,"F","2B","CAN"
2011,2104,59,"F","2B","CAN"
2011,2104,66,"M","2B","CAN"
2011,2104,70,"M","2B","CAN"
2011,2105,73,"M","2B","CAN"
2011,2105,59,"M","2B","CAN"
2011,2105,79,"F","2B","CAN"
2011,2106,67,"M","2B","CAN"
2011,2106,88,"F","2B","CAN"
2011,2106,68,"M","2B","CAN"
2011,2107,61,"M","2B","CAN"
2011,2107,67,"M","2B","CAN"
2011,2107,55,"F","2B","CAN"
2011,2108,68,"M","2B","CAN"
2011,2108,57,"M","2B","CAN"
2011,2108,65,"M","2B","CAN"
2011,2109,69,"M","2B","CAN"
2011,2109,61,"M","2B","CAN"
2011,2109,64,"M","2B","CAN"
2011,2110,80,"F","2B","CAN"
2011,2110,86,"F","2B","CAN"
2011,2110,66,"M","2B","CAN"
2011,2111,64,"M","2B","CAN"
2011,2111,67,"F","2B","CAN"
2011,2111,68,"M","2B","CAN"
2011,2112,65,"F","2B","CAN"
2011,2112,59,"M","2B","CAN"
2011,2112,67,"M","2B","CAN"
2011,2113,80,"F","2B","CAN"
2011,2113,67,"M","2B","CAN"
2011,2113,66,"F","2B","CAN"
2011,2114,66,"M","2B","CAN"
2011,2114,68,"M","2B","CAN"
2011,2114,68,"F","2B","CAN"
2011,2115,69,"M","2B","CAN"
2011,2115,73,"M","2B","CAN"
2011,2115,84,"F","2B","CAN"
2011,2116,53,"F","2B","CAN"
2011,2116,69,"F","2B","CAN"
2011,2116,62,"M","2B","CAN"
2011,2117,65,"M","2B","CAN"
2011,2117,68,"F","2B","CAN"
2011,2117,56,"F","2B","CAN"
2011,2118,81,"F","2B","CAN"
2011,2118,75,"F","2B","CAN"
2011,2118,82,"F","2B","CAN"
2011,2119,71,"M","2B","CAN"
2011,2119,66,"M","2B","CAN"
2011,2119,83,"F","2B","CAN"
2011,2120,67,"M","2B","CAN"
2011,2120,70,"M","2B","CAN"
2011,2120,68,"F","2B","CAN"
2011,2121,65,"M","2B","CAN"
2011,2121,56,"M","2B","CAN"
2011,2121,60,"M","2B","CAN"
2011,2122,66,"M","2B","CAN"
2011,2122,66,"M","2B","CAN"
2011,2122,60,"M","2B","CAN"
2011,2123,79,"F","2B","CAN"
2011,2123,85,"F","2B","CAN"
2011,2123,55,"F","2B","CAN"
2011,2124,53,"M","2B","CAN"
2011,2124,62,"M","2B","CAN"
2011,2124,68,"F","2B","CAN"
2011,2125,58,"M","2B","CAN"
2011,2125,77,"F","2B","CAN"
2011,2125,76,"F","2B","CAN"
2011,2126,61,"M","2B","CAN"
2011,2126,77,"F","2B","CAN"
2011,2126,71,"F","2B","CAN"
2011,2127,68,"M","2B","CAN"
2011,2127,87,"F","2B","CAN"
2011,2127,78,"F","2B","CAN"
2011,2128,61,"M","2B","CAN"
2011,2128,64,"M","2B","CAN"
2011,2128,64,"M","2B","CAN"
2011,2129,76,"M","2B","CAN"
2011,2129,60,"M","2B","CAN"
2011,2129,69,"M","2B","CAN"
2011,2130,63,"M","2B","CAN"
2011,2130,69,"M","2B","CAN"
2011,2130,62,"M","2B","CAN"
2011,2131,80,"F","2B","CAN"
2011,2131,64,"F","2B","CAN"
2011,2131,68,"M","2B","CAN"
2011,2132,67,"M","2B","CAN"
2011,2132,63,"M","2B","CAN"
2011,2132,69,"M","2B","CAN"
2011,2133,82,"F","2B","CAN"
2011,2133,66,"M","2B","CAN"
2011,2133,61,"F","2B","CAN"
2011,2134,63,"M","2B","CAN"
2011,2134,71,"M","2B","CAN"
2011,2134,69,"M","2B","CAN"
2011,2135,79,"F","2B","CAN"
2011,2135,66,"M","2B","CAN"
2011,2135,63,"F","2B","CAN"
2011,2136,61,"M","2B","CAN"
2011,2136,70,"F","2B","CAN"
2011,2136,65,"M","2B","CAN"
2011,2137,80,"F","2B","CAN"
2011,2137,82,"F","2B","CAN"
2011,2137,66,"F","2B","CAN"
2011,2138,68,"F","2B","CAN"
2011,2138,75,"F","2B","CAN"
2011,2138,77,"F","2B","CAN"
2011,2139,70,"M","2B","CAN"
2011,2139,58,"M","2B","CAN"
2011,2139,67,"F","2B","CAN"
2011,2140,79,"F","2B","CAN"
2011,2140,78,"F","2B","CAN"
2011,2140,87,"F","2B","CAN"
2011,2141,61,"M","2B","CAN"
2011,2141,66,"M","2B","CAN"
2011,2142,82,"F","2B","CAN"
2011,2142,64,"F","2B","CAN"
2011,2142,61,"M","2B","CAN"
2011,2143,56,"F","2B","CAN"
