"Year","FMP","Week","Total_Catch","Cumm_Catch","Prop_Catch"
2003,"GOA","34",0.652,573.253,80.1207850328308
2003,"GOA","35",15.553,588.806,82.2945522344253
2003,"GOA","36",3.374,592.18,82.7661198122675
2003,"GOA","37",5.076,597.256,83.4755676561107
2003,"GOA","38",2.269,599.525,83.7926947557325
2003,"GOA","39",2.695,602.22,84.1693618044238
2003,"GOA","40",93.637,695.857,97.2565500932234
2003,"GOA","41",16.548,712.405,99.5693836077855
2003,"GOA","42",1.347,713.752,99.7576472495618
2003,"GOA","43",0.047,713.799,99.7642162110789
2003,"GOA","44",1.584,715.383,99.9856041907179
2003,"GOA","45",0.09,715.473,99.9981830531974
2003,"GOA","46",0.013,715.486,100
2003,"GOA","47",0,715.486,100
2003,"GOA","48",0,715.486,100
2003,"GOA","49",0,715.486,100
2003,"GOA","50",0,715.486,100
2003,"GOA","51",0,715.486,100
2003,"GOA","52",0,715.486,100
2003,"GOA","53",0,715.486,100
2003,"INSD","1",0,0,0
2003,"INSD","2",0,0,0
2003,"INSD","3",0,0,0
2003,"INSD","4",0,0,0
2003,"INSD","5",0.007,0.007,0.0202142712755205
2003,"INSD","6",0,0.007,0.0202142712755205
2003,"INSD","7",0,0.007,0.0202142712755205
2003,"INSD","8",2.221,2.228,6.43391377169425
2003,"INSD","9",0.153,2.381,6.87573998671634
2003,"INSD","10",0.341,2.722,7.86046377313812
2003,"INSD","11",7.68,10.402,30.0384071154235
2003,"INSD","12",10.133,20.535,59.3000086632591
2003,"INSD","13",2.91,23.445,67.7033700077969
2003,"INSD","14",0.014,23.459,67.743798550348
2003,"INSD","15",1.633,25.092,72.459499263623
2003,"INSD","16",0.047,25.139,72.5952236564729
2003,"INSD","17",0.043,25.182,72.7193970371654
2003,"INSD","18",0.007,25.189,72.7396113084409
2003,"INSD","19",0.002,25.191,72.7453868145196
2003,"INSD","20",0.001,25.192,72.748274567559
2003,"INSD","21",0.003,25.195,72.7569378266771
2003,"INSD","22",0,25.195,72.7569378266771
2003,"INSD","23",0.042,25.237,72.8782234543302
2003,"INSD","24",0.007,25.244,72.8984377256057
2003,"INSD","25",0.014,25.258,72.9388662681568
2003,"INSD","26",0.091,25.349,73.2016517947385
2003,"INSD","27",0.005,25.354,73.2160905599353
2003,"INSD","28",0.392,25.746,74.3480897513645
2003,"INSD","29",0.111,25.857,74.6686303387334
2003,"INSD","30",0.419,26.276,75.8785988622253
2003,"INSD","31",0.425,26.701,77.1058939039533
2003,"INSD","32",0.735,27.436,79.228392387883
2003,"INSD","33",0.269,27.705,80.0051979554709
2003,"INSD","34",3.054,30.759,88.8243957376765
2003,"INSD","35",0.88,31.639,91.3656184123134
2003,"INSD","36",0.905,32.544,93.9790349129343
2003,"INSD","37",0.385,32.929,95.0908198330879
2003,"INSD","38",0.652,33.581,96.9736348147507
2003,"INSD","39",0.372,33.953,98.0478789453926
2003,"INSD","40",0.48,34.433,99.4340004042854
2003,"INSD","41",0.023,34.456,99.5004187241907
2003,"INSD","42",0.06,34.516,99.6736839065523
2003,"INSD","43",0.05,34.566,99.8180715585203
2003,"INSD","44",0.057,34.623,99.9826734817638
2003,"INSD","45",0.002,34.625,99.9884489878426
2003,"INSD","46",0.004,34.629,100
2003,"INSD","47",0,34.629,100
2003,"INSD","48",0,34.629,100
2003,"INSD","49",0,34.629,100
2003,"INSD","50",0,34.629,100
2003,"INSD","51",0,34.629,100
2003,"INSD","52",0,34.629,100
2003,"INSD","53",0,34.629,100
2004,"BSAI","1",0.103,0.103,0.020006953873288
2004,"BSAI","2",0.986,1.089,0.211529832699132
2004,"BSAI","3",2.794,3.883,0.754242736795896
2004,"BSAI","4",0.626,4.509,0.87583839820054
2004,"BSAI","5",1.588,6.097,1.18429512393628
2004,"BSAI","6",3.257,9.354,1.81694219932753
2004,"BSAI","7",2.872,12.226,2.37480600053222
2004,"BSAI","8",1.692,13.918,2.70346392241187
2004,"BSAI","9",4.686,18.604,3.61368320251116
2004,"BSAI","10",16.407,35.011,6.80061613648239
2004,"BSAI","11",16.67,51.681,10.0386347876252
2004,"BSAI","12",16.136,67.817,13.1729280662599
2004,"BSAI","13",17.182,84.999,16.5103987599573
2004,"BSAI","14",26.849,111.848,21.7256094836846
2004,"BSAI","15",10.091,121.939,23.685708236455
2004,"BSAI","16",13.204,135.143,26.2504831776482
2004,"BSAI","17",8.881,144.024,27.975548782975
2004,"BSAI","18",5.89,149.914,29.1196357568941
2004,"BSAI","19",4.249,154.163,29.9449711647349
2004,"BSAI","20",0.314,154.477,30.0059632377079
2004,"BSAI","21",1.202,155.679,30.2394424469864
2004,"BSAI","22",0.792,156.471,30.3932823253131
2004,"BSAI","23",0.05,156.521,30.4029944388438
2004,"BSAI","24",0.754,157.275,30.5494531108871
2004,"BSAI","25",3.862,161.137,31.2996167600001
2004,"BSAI","26",9.249,170.386,33.0961635209131
2004,"BSAI","27",7.931,178.317,34.6366989691563
2004,"BSAI","28",29.984,208.301,40.4608592112598
2004,"BSAI","29",23.695,231.996,45.0634298134691
2004,"BSAI","30",26.172,258.168,50.1471385199904
2004,"BSAI","31",21.955,280.123,54.4117275713306
2004,"BSAI","32",15.478,295.601,57.418209435901
2004,"BSAI","33",17.816,313.417,60.878829729168
2004,"BSAI","34",12.739,326.156,63.3532820145254
2004,"BSAI","35",15.379,341.535,66.340533894305
2004,"BSAI","36",26.321,367.856,71.4531846991479
2004,"BSAI","37",18.492,386.348,75.0451127673502
2004,"BSAI","38",15.081,401.429,77.9744804504867
2004,"BSAI","39",13.931,415.36,80.6804695224165
2004,"BSAI","40",15.746,431.106,83.7390083155116
2004,"BSAI","41",16.751,447.857,86.9927605905742
2004,"BSAI","42",10.296,458.153,88.9926790088205
2004,"BSAI","43",2.268,460.421,89.4332204785741
2004,"BSAI","44",5.61,466.031,90.5229196167212
2004,"BSAI","45",8.352,474.383,92.145231060893
2004,"BSAI","46",6.393,480.776,93.3870218969312
2004,"BSAI","47",13.622,494.398,96.0329901072412
2004,"BSAI","48",8.175,502.573,97.6209206695142
2004,"BSAI","49",8.931,511.504,99.3556983883719
2004,"BSAI","50",2.031,513.535,99.7502044399898
2004,"BSAI","51",0.394,513.929,99.8267358946119
2004,"BSAI","52",0.193,514.122,99.8642246528405
2004,"BSAI","53",0.699,514.821,100
2004,"GOA","1",1.95,1.95,0.35836102208239
2004,"GOA","2",4.872,6.822,1.25371225263901
2004,"GOA","3",8.46,15.282,2.80844776382722
2004,"GOA","4",18.108,33.39,6.13624334734923
2004,"GOA","5",8.764,42.154,7.74684642300568
2004,"GOA","6",1.936,44.09,8.1026345967244
2004,"GOA","7",2.179,46.269,8.50308006704108
2004,"GOA","8",11.657,57.926,10.6453438795613
2004,"GOA","9",2.995,60.921,11.1957496545032
2004,"GOA","10",1.782,62.703,11.5232364962216
2004,"GOA","11",21.467,84.17,15.4683319121409
2004,"GOA","12",59.81,143.98,26.4599076714987
2004,"GOA","13",12.784,156.764,28.8092857772942
2004,"GOA","14",12.294,169.058,31.0686141903614
2004,"GOA","15",14.007,183.065,33.6427489782116
2004,"GOA","16",27.815,210.88,38.7544473521715
2004,"GOA","17",15.918,226.798,41.6797759416625
2004,"GOA","18",7.049,233.847,42.9752050927696
2004,"GOA","19",8.762,242.609,44.5854406186598
2004,"GOA","20",7.39,249.999,45.9435370049105
2004,"GOA","21",3.197,253.196,46.5310653062425
2004,"GOA","22",5.929,259.125,47.6206665882561
2004,"GOA","23",4.134,263.259,48.3803919550707
2004,"GOA","24",2.967,266.226,48.9256520332853
2004,"GOA","25",12.203,278.429,51.1682569319886
2004,"GOA","26",14.734,293.163,53.8759960598665
2004,"GOA","27",2.111,295.274,54.2639448381311
2004,"GOA","28",18.711,313.985,57.702556676174
2004,"GOA","29",3.829,317.814,58.4062307036373
2004,"GOA","30",3.817,321.631,59.1076994325032
2004,"GOA","31",1.613,323.244,59.4041283189744
2004,"GOA","32",15.046,338.29,62.1692052103855
2004,"GOA","33",17.805,356.095,65.4413170043224
2004,"GOA","34",8.531,364.626,67.009100532212
2004,"GOA","35",52.575,417.201,76.6710650122027
2004,"GOA","36",16.866,434.067,79.7706121908906
2004,"GOA","37",11.13,445.197,81.8160266400071
2004,"GOA","38",15.578,460.775,84.6788717692376
2004,"GOA","39",6.304,467.079,85.8373886324208
2004,"GOA","40",20.122,487.201,89.5353068305449
2004,"GOA","41",32.907,520.108,95.5827869093475
2004,"GOA","42",11.217,531.325,97.6441897732953
2004,"GOA","43",9.004,540.329,99.2988988209003
2004,"GOA","44",3.127,543.456,99.873562880414
2004,"GOA","45",0.287,543.743,99.9263062718692
2004,"GOA","46",0.352,544.095,99.9909950307272
2004,"GOA","47",0.049,544.144,100
2004,"GOA","48",0,544.144,100
2004,"GOA","49",0,544.144,100
2004,"GOA","50",0,544.144,100
2004,"GOA","51",0,544.144,100
2004,"GOA","52",0,544.144,100
2004,"GOA","53",0,544.144,100
2004,"INSD","1",0,0,0
2004,"INSD","2",0.01,0.01,0.0371112595561493
2004,"INSD","3",0.06,0.07,0.259778816893045
2004,"INSD","4",0.014,0.084,0.311734580271654
2004,"INSD","5",0.01,0.094,0.348845839827804
2004,"INSD","6",0.009,0.103,0.382245973428338
2004,"INSD","7",0,0.103,0.382245973428338
2004,"INSD","8",0,0.103,0.382245973428338
2004,"INSD","9",0.078,0.181,0.671713797966303
2004,"INSD","10",0.487,0.668,2.47903213835078
2004,"INSD","11",0.016,0.684,2.53841015364061
2004,"INSD","12",0.025,0.709,2.63118830253099
2004,"INSD","13",0.95,1.659,6.15675796036517
2004,"INSD","14",0.001,1.66,6.16046908632079
2004,"INSD","15",0.002,1.662,6.16789133823202
2004,"INSD","16",0.043,1.705,6.32746975432346
2004,"INSD","17",0.036,1.741,6.4610702887256
2004,"INSD","18",0.426,2.167,8.04200994581756
2004,"INSD","19",0.04,2.207,8.19045498404216
2004,"INSD","20",0.004,2.211,8.20529948786462
2004,"INSD","21",0.006,2.217,8.22756624359831
2004,"INSD","22",0,2.217,8.22756624359831
2004,"INSD","23",0.777,2.994,11.1111111111111
2004,"INSD","24",0.82,3.814,14.1542343947154
2004,"INSD","25",0.9,4.714,17.4942477547688
2004,"INSD","26",0.487,5.201,19.3015660951533
2004,"INSD","27",0.075,5.276,19.5799005418244
2004,"INSD","28",0.148,5.424,20.1291471832554
2004,"INSD","29",0.14,5.564,20.6487048170415
2004,"INSD","30",0.221,5.785,21.4688636532324
2004,"INSD","31",0.155,5.94,22.0440881763527
2004,"INSD","32",2.445,8.385,31.1177911378312
2004,"INSD","33",0.602,8.987,33.3518889631114
2004,"INSD","34",5.99,14.977,55.5815334372449
2004,"INSD","35",3.418,18.395,68.2661619535367
2004,"INSD","36",1.116,19.511,72.407778520003
2004,"INSD","37",1.46,20.971,77.8260224152008
2004,"INSD","38",1.414,22.385,83.0735545164403
2004,"INSD","39",0.397,22.782,84.5468715208194
2004,"INSD","40",1.275,24.057,89.2785571142284
2004,"INSD","41",0.441,24.498,90.9151636606546
2004,"INSD","42",0.444,24.942,92.5629035849477
2004,"INSD","43",1.018,25.96,96.3408298077637
2004,"INSD","44",0.986,26.946,100
2004,"INSD","45",0,26.946,100
2004,"INSD","46",0,26.946,100
2004,"INSD","47",0,26.946,100
2004,"INSD","48",0,26.946,100
2004,"INSD","49",0,26.946,100
2004,"INSD","50",0,26.946,100
2004,"INSD","51",0,26.946,100
2004,"INSD","52",0,26.946,100
2004,"INSD","53",0,26.946,100
2005,"BSAI","1",0.368,0.368,0.0881521582906147
2005,"BSAI","2",3.032,3.4,0.814449288554592
2005,"BSAI","3",1.15,4.55,1.08992478321276
2005,"BSAI","4",1.481,6.031,1.44468931155081
2005,"BSAI","5",6.025,12.056,2.88794135965122
2005,"BSAI","6",6.31,18.366,4.39946342164519
2005,"BSAI","7",10.373,28.739,6.88425238346189
2005,"BSAI","8",8.815,37.554,8.99583193599387
2005,"BSAI","9",15.696,53.25,12.7557131222153
2005,"BSAI","10",13.823,67.073,16.0669285680065
2005,"BSAI","11",14.376,81.449,19.5106117951421
2005,"BSAI","12",10.321,91.77,21.982944473722
2005,"BSAI","13",5.905,97.675,23.3974512528146
2005,"BSAI","14",5.413,103.088,24.6941024289752
2005,"BSAI","15",6.74,109.828,26.3086283715805
2005,"BSAI","16",3.761,113.589,27.2095530110669
2005,"BSAI","17",0.192,113.781,27.2555454414794
2005,"BSAI","18",0.292,114.073,27.3254922627318
2005,"BSAI","19",0.513,114.586,27.4483782877401
2005,"BSAI","20",0.075,114.661,27.46634408087
2005,"BSAI","21",3.305,117.966,28.2580366981268
2005,"BSAI","22",0.76,118.726,28.4400900685096
2005,"BSAI","23",1.376,120.102,28.7697024864658
2005,"BSAI","24",3.374,123.476,29.577923633402
2005,"BSAI","25",7.7,131.176,31.4224117280698
2005,"BSAI","26",15.764,146.94,35.1985819000623
2005,"BSAI","27",9.696,156.636,37.5211996358933
2005,"BSAI","28",8.487,165.123,39.5542087864706
2005,"BSAI","29",10.141,175.264,41.9834235615388
2005,"BSAI","30",12.989,188.253,45.0948593877258
2005,"BSAI","31",15.546,203.799,48.8188089876874
2005,"BSAI","32",16.034,219.833,52.6596560149475
2005,"BSAI","33",7.539,227.372,54.4655775403631
2005,"BSAI","34",10.884,238.256,57.0727734393714
2005,"BSAI","35",14.887,253.143,60.6388636036986
2005,"BSAI","36",21.545,274.688,65.7998371101423
2005,"BSAI","37",9.885,284.573,68.1677286446606
2005,"BSAI","38",8.677,293.25,70.2462511378336
2005,"BSAI","39",8.289,301.539,72.231830594548
2005,"BSAI","40",8.937,310.476,74.3726345039046
2005,"BSAI","41",32.443,342.919,82.1441575240742
2005,"BSAI","42",10.364,353.283,84.6267905907153
2005,"BSAI","43",7.276,360.559,86.3697120682221
2005,"BSAI","44",6.694,367.253,87.9732189910411
2005,"BSAI","45",14.774,382.027,91.5122406937192
2005,"BSAI","46",2.554,384.581,92.1240358357687
2005,"BSAI","47",13.525,398.106,95.3638671968572
2005,"BSAI","48",7.315,405.421,97.1161308867916
2005,"BSAI","49",9.619,415.04,99.4203037416759
2005,"BSAI","50",1.007,416.047,99.661524457433
2005,"BSAI","51",0.541,416.588,99.7911177118766
2005,"BSAI","52",0.158,416.746,99.8289656494035
2005,"BSAI","53",0.714,417.46,100
2005,"GOA","1",18.373,18.373,1.74361553718695
2005,"GOA","2",38.592,56.965,5.40603380372581
2005,"GOA","3",38.144,95.109,9.02593643532973
2005,"GOA","4",31.225,126.334,11.9892192497129
2005,"GOA","5",41.458,167.792,15.9236236986704
2005,"GOA","6",35.828,203.62,19.323735681816
2005,"GOA","7",5.734,209.354,19.867897848595
2005,"GOA","8",26.199,235.553,22.3542083835518
2005,"GOA","9",41.308,276.861,26.2743776868837
2005,"GOA","10",50.372,327.233,31.0547293898817
2005,"GOA","11",40.857,368.09,34.9320983553662
2005,"GOA","12",59.108,427.198,40.5415049395955
2005,"GOA","13",70.263,497.461,47.2095318535109
2005,"GOA","14",43.841,541.302,51.3700853159728
2005,"GOA","15",67.333,608.635,57.7600523853359
2005,"GOA","16",65.479,674.114,63.9740730547674
2005,"GOA","17",46.774,720.888,68.412971064694
2005,"GOA","18",16.783,737.671,70.0056940582502
2005,"GOA","19",12.126,749.797,71.1564632306189
2005,"GOA","20",1.993,751.79,71.3456008654968
2005,"GOA","21",3.444,755.234,71.6724398090593
2005,"GOA","22",2.198,757.432,71.8810321429588
2005,"GOA","23",26.632,784.064,74.408434798288
2005,"GOA","24",10.588,794.652,75.4132462775094
2005,"GOA","25",1.923,796.575,75.5957408444288
2005,"GOA","26",2.025,798.6,75.7879153103736
2005,"GOA","27",1.303,799.903,75.9115712753741
2005,"GOA","28",2.208,802.111,76.1211126189821
2005,"GOA","29",3.639,805.75,76.4664572518577
2005,"GOA","30",7.865,813.615,77.2128533874902
2005,"GOA","31",8.546,822.161,78.0238770842626
2005,"GOA","32",5.257,827.418,78.5227714879523
2005,"GOA","33",2.647,830.065,78.7739743577577
2005,"GOA","34",3.305,833.37,79.0876220663737
2005,"GOA","35",3.857,837.227,79.4536551108918
2005,"GOA","36",14.746,851.973,80.8530648268532
2005,"GOA","37",13.19,865.163,82.1048086321923
2005,"GOA","38",28.057,893.22,84.7674451709641
2005,"GOA","39",39.282,932.502,88.4953451073804
2005,"GOA","40",27.85,960.352,91.138337145189
2005,"GOA","41",46.609,1006.961,95.5615764949276
2005,"GOA","42",25.547,1032.508,97.9860115968986
2005,"GOA","43",14.684,1047.192,99.3795374526681
2005,"GOA","44",5.234,1052.426,99.8762491340286
2005,"GOA","45",0.454,1052.88,99.9193341747886
2005,"GOA","46",0.498,1053.378,99.9665948582654
2005,"GOA","47",0.316,1053.694,99.9965835650499
2005,"GOA","48",0,1053.694,99.9965835650499
2005,"GOA","49",0,1053.694,99.9965835650499
2005,"GOA","50",0.036,1053.73,100
2005,"GOA","51",0,1053.73,100
2005,"GOA","52",0,1053.73,100
2005,"GOA","53",0,1053.73,100
2005,"INSD","1",0,0,0
2005,"INSD","2",0,0,0
2005,"INSD","3",0,0,0
2005,"INSD","4",0,0,0
2005,"INSD","5",0,0,0
2005,"INSD","6",0,0,0
2005,"INSD","7",0,0,0
2005,"INSD","8",0.968,0.968,2.02468102907342
2005,"INSD","9",0,0.968,2.02468102907342
2005,"INSD","10",4.24,5.208,10.8931185944363
2005,"INSD","11",0.031,5.239,10.9579585860699
2005,"INSD","12",0.118,5.357,11.204768876804
2005,"INSD","13",0.004,5.361,11.2131353273374
2005,"INSD","14",0.006,5.367,11.2256850031374
2005,"INSD","15",0,5.367,11.2256850031374
2005,"INSD","16",2.536,7.903,16.5300146412884
2005,"INSD","17",1.722,9.625,20.1317715959004
2005,"INSD","18",0.012,9.637,20.1568709475005
2005,"INSD","19",0.07,9.707,20.3032838318343
2005,"INSD","20",0.003,9.71,20.3095586697344
2005,"INSD","21",0.005,9.715,20.3200167329011
2005,"INSD","22",0.001,9.716,20.3221083455344
2005,"INSD","23",0.132,9.848,20.5982012131353
2005,"INSD","24",0.033,9.881,20.6672244300356
2005,"INSD","25",0.013,9.894,20.694415394269
2005,"INSD","26",0.007,9.901,20.7090566827024
2005,"INSD","27",0.015,9.916,20.7404308722025
2005,"INSD","28",0,9.916,20.7404308722025
2005,"INSD","29",0.044,9.96,20.8324618280694
2005,"INSD","30",0,9.96,20.8324618280694
2005,"INSD","31",0.074,10.034,20.9872411629366
2005,"INSD","32",0.109,10.143,21.2152269399707
2005,"INSD","33",0.57,10.713,22.4074461409747
2005,"INSD","34",0.026,10.739,22.4618280694415
2005,"INSD","35",0.373,11.112,23.2419995816775
2005,"INSD","36",0.002,11.114,23.2461828069442
2005,"INSD","37",0.236,11.35,23.7398033884125
2005,"INSD","38",5.578,16.928,35.4068186571847
2005,"INSD","39",6.194,23.122,48.3622673080945
2005,"INSD","40",8.92,32.042,67.0194519974901
2005,"INSD","41",5.025,37.067,77.5298054800251
2005,"INSD","42",9.503,46.57,97.406400334658
2005,"INSD","43",1.14,47.71,99.790838736666
2005,"INSD","44",0.069,47.779,99.9351600083665
2005,"INSD","45",0.023,47.802,99.9832670989333
2005,"INSD","46",0.008,47.81,100
2005,"INSD","47",0,47.81,100
2005,"INSD","48",0,47.81,100
2005,"INSD","49",0,47.81,100
2005,"INSD","50",0,47.81,100
2005,"INSD","51",0,47.81,100
2005,"INSD","52",0,47.81,100
2005,"INSD","53",0,47.81,100
2006,"BSAI","1",5.452,5.452,0.790833755198368
2006,"BSAI","2",0.854,6.306,0.914709768943674
2006,"BSAI","3",11.121,17.427,2.52785397135766
2006,"BSAI","4",14.434,31.861,4.6215616790857
2006,"BSAI","5",15.103,46.964,6.81231043271023
2006,"BSAI","6",10.737,57.701,8.36975394510291
2006,"BSAI","7",5.79,63.491,9.20961591183045
2006,"BSAI","8",25.982,89.473,12.9784058288451
2006,"BSAI","9",9.97,99.443,14.4245930150754
2006,"BSAI","10",8.827,108.27,15.7049836161642
2006,"BSAI","11",4.133,112.403,16.3044913032946
2006,"BSAI","12",2.548,114.951,16.6740885902068
2006,"BSAI","13",0.622,115.573,16.7643121037309
2006,"BSAI","14",0.511,116.084,16.8384346365457
2006,"BSAI","15",0.487,116.571,16.9090758762342
2006,"BSAI","16",0.047,116.618,16.9158934086066
2006,"BSAI","17",0.012,116.63,16.9176340551698
2006,"BSAI","18",6.809,123.439,17.9053059258862
2006,"BSAI","19",0.115,123.554,17.9219871221165
2006,"BSAI","20",0.244,123.798,17.9573802689009
2006,"BSAI","21",0,123.798,17.9573802689009
2006,"BSAI","22",0,123.798,17.9573802689009
2006,"BSAI","23",1.082,124.88,18.1143285673463
2006,"BSAI","24",11.937,136.817,19.8458367360556
2006,"BSAI","25",23.662,160.479,23.2781016508582
2006,"BSAI","26",13.694,174.173,25.264469487191
2006,"BSAI","27",20.227,194.4,28.1984743232874
2006,"BSAI","28",9.447,203.847,29.5687983301397
2006,"BSAI","29",11.073,214.92,31.1749799463011
2006,"BSAI","30",14.123,229.043,33.223575897267
2006,"BSAI","31",33.76,262.803,38.1205948949737
2006,"BSAI","32",7.082,269.885,39.1478664750021
2006,"BSAI","33",11.119,281.004,40.7607205696556
2006,"BSAI","34",9.211,290.215,42.0968118607657
2006,"BSAI","35",12.513,302.728,43.9118710645069
2006,"BSAI","36",5.246,307.974,44.6728237203709
2006,"BSAI","37",258.711,566.685,82.1998581373051
2006,"BSAI","38",36.054,602.739,87.429630736337
2006,"BSAI","39",20.869,623.608,90.4567601635628
2006,"BSAI","40",11.234,634.842,92.0862954544466
2006,"BSAI","41",20.702,655.544,95.0892008836682
2006,"BSAI","42",19.331,674.875,97.8932374430482
2006,"BSAI","43",10.865,685.74,99.4692478521147
2006,"BSAI","44",1.283,687.023,99.6553519804932
2006,"BSAI","45",0.972,687.995,99.7963443521096
2006,"BSAI","46",0.558,688.553,99.8772844172968
2006,"BSAI","47",0.562,689.115,99.9588046980051
2006,"BSAI","48",0,689.115,99.9588046980051
2006,"BSAI","49",0,689.115,99.9588046980051
2006,"BSAI","50",0,689.115,99.9588046980051
2006,"BSAI","51",0,689.115,99.9588046980051
2006,"BSAI","52",0.034,689.149,99.963736529934
2006,"BSAI","53",0.25,689.399,100
2006,"GOA","1",0.805,0.805,0.0517140476552979
2006,"GOA","2",5.9,6.705,0.43073626028419
2006,"GOA","3",2.883,9.588,0.615943216048443
2006,"GOA","4",4.705,14.293,0.918197370356737
2006,"GOA","5",5.206,19.499,1.25263629221199
2006,"GOA","6",4.637,24.136,1.55052205491711
2006,"GOA","7",8.362,32.498,2.08770574000233
2006,"GOA","8",25.583,58.081,3.73118459859299
2006,"GOA","9",38.757,96.838,6.22097508924688
2006,"GOA","10",154.962,251.8,16.1758971423652
2006,"GOA","11",127.822,379.622,24.3873170173907
2006,"GOA","12",160.243,539.865,34.6814960713384
2006,"GOA","13",117.33,657.195,42.2188988184143
2006,"GOA","14",29.33,686.525,44.1030889025508
2006,"GOA","15",17.687,704.212,45.2393204067487
2006,"GOA","16",24.892,729.104,46.8384086977246
2006,"GOA","17",9.836,738.94,47.4702836949141
2006,"GOA","18",28.479,767.419,49.2998046429579
